Date,,Trail North of Sugar Creek
18/08/2020,10:00,90
18/08/2020,11:00,91
18/08/2020,12:00,90
18/08/2020,13:00,91
18/08/2020,14:00,87
18/08/2020,15:00,98
18/08/2020,16:00,131
18/08/2020,17:00,161
18/08/2020,18:00,131
18/08/2020,19:00,146
18/08/2020,20:00,20
18/08/2020,21:00,4
18/08/2020,22:00,1
18/08/2020,23:00,0
19/08/2020,0:00,2
19/08/2020,1:00,1
19/08/2020,2:00,1
19/08/2020,3:00,1
19/08/2020,4:00,2
19/08/2020,5:00,12
19/08/2020,6:00,80
19/08/2020,7:00,115
19/08/2020,8:00,111
19/08/2020,9:00,126
19/08/2020,10:00,147
19/08/2020,11:00,79
19/08/2020,12:00,75
19/08/2020,13:00,95
19/08/2020,14:00,105
19/08/2020,15:00,99
19/08/2020,16:00,185
19/08/2020,17:00,202
19/08/2020,18:00,165
19/08/2020,19:00,104
19/08/2020,20:00,20
19/08/2020,21:00,8
19/08/2020,22:00,3
19/08/2020,23:00,0
20/08/2020,0:00,0
20/08/2020,1:00,1
20/08/2020,2:00,0
20/08/2020,3:00,0
20/08/2020,4:00,1
20/08/2020,5:00,11
20/08/2020,6:00,74
20/08/2020,7:00,86
20/08/2020,8:00,71
20/08/2020,9:00,125
20/08/2020,10:00,83
20/08/2020,11:00,77
20/08/2020,12:00,85
20/08/2020,13:00,75
20/08/2020,14:00,48
20/08/2020,15:00,83
20/08/2020,16:00,139
20/08/2020,17:00,154
20/08/2020,18:00,148
20/08/2020,19:00,151
20/08/2020,20:00,18
20/08/2020,21:00,12
20/08/2020,22:00,1
20/08/2020,23:00,0
21/08/2020,0:00,2
21/08/2020,1:00,0
21/08/2020,2:00,0
21/08/2020,3:00,2
21/08/2020,4:00,1
21/08/2020,5:00,10
21/08/2020,6:00,72
21/08/2020,7:00,107
21/08/2020,8:00,87
21/08/2020,9:00,113
21/08/2020,10:00,135
21/08/2020,11:00,85
21/08/2020,12:00,93
21/08/2020,13:00,58
21/08/2020,14:00,65
21/08/2020,15:00,80
21/08/2020,16:00,80
21/08/2020,17:00,117
21/08/2020,18:00,94
21/08/2020,19:00,94
21/08/2020,20:00,26
21/08/2020,21:00,8
21/08/2020,22:00,4
21/08/2020,23:00,1
22/08/2020,0:00,1
22/08/2020,1:00,1
22/08/2020,2:00,3
22/08/2020,3:00,3
22/08/2020,4:00,0
22/08/2020,5:00,4
22/08/2020,6:00,53
22/08/2020,7:00,104
22/08/2020,8:00,146
22/08/2020,9:00,191
22/08/2020,10:00,215
22/08/2020,11:00,173
22/08/2020,12:00,133
22/08/2020,13:00,134
22/08/2020,14:00,155
22/08/2020,15:00,136
22/08/2020,16:00,102
22/08/2020,17:00,106
22/08/2020,18:00,83
22/08/2020,19:00,82
22/08/2020,20:00,17
22/08/2020,21:00,3
22/08/2020,22:00,6
22/08/2020,23:00,0
23/08/2020,0:00,0
23/08/2020,1:00,1
23/08/2020,2:00,0
23/08/2020,3:00,1
23/08/2020,4:00,0
23/08/2020,5:00,3
23/08/2020,6:00,30
23/08/2020,7:00,83
23/08/2020,8:00,120
23/08/2020,9:00,191
23/08/2020,10:00,164
23/08/2020,11:00,130
23/08/2020,12:00,152
23/08/2020,13:00,155
23/08/2020,14:00,148
23/08/2020,15:00,106
23/08/2020,16:00,39
23/08/2020,17:00,63
23/08/2020,18:00,63
23/08/2020,19:00,73
23/08/2020,20:00,18
23/08/2020,21:00,0
23/08/2020,22:00,2
23/08/2020,23:00,1
24/08/2020,0:00,2
24/08/2020,1:00,0
24/08/2020,2:00,1
24/08/2020,3:00,5
24/08/2020,4:00,2
24/08/2020,5:00,11
24/08/2020,6:00,79
24/08/2020,7:00,113
24/08/2020,8:00,118
24/08/2020,9:00,98
24/08/2020,10:00,104
24/08/2020,11:00,53
24/08/2020,12:00,57
24/08/2020,13:00,45
24/08/2020,14:00,48
24/08/2020,15:00,50
24/08/2020,16:00,74
24/08/2020,17:00,122
24/08/2020,18:00,134
24/08/2020,19:00,80
24/08/2020,20:00,15
24/08/2020,21:00,6
24/08/2020,22:00,6
24/08/2020,23:00,0
25/08/2020,0:00,0
25/08/2020,1:00,0
25/08/2020,2:00,1
25/08/2020,3:00,0
25/08/2020,4:00,1
25/08/2020,5:00,16
25/08/2020,6:00,79
25/08/2020,7:00,114
25/08/2020,8:00,82
25/08/2020,9:00,101
25/08/2020,10:00,89
25/08/2020,11:00,62
25/08/2020,12:00,47
25/08/2020,13:00,34
25/08/2020,14:00,42
25/08/2020,15:00,57
25/08/2020,16:00,92
25/08/2020,17:00,145
25/08/2020,18:00,136
25/08/2020,19:00,118
25/08/2020,20:00,9
25/08/2020,21:00,4
25/08/2020,22:00,0
25/08/2020,23:00,2
26/08/2020,0:00,3
26/08/2020,1:00,0
26/08/2020,2:00,1
26/08/2020,3:00,0
26/08/2020,4:00,4
26/08/2020,5:00,12
26/08/2020,6:00,70
26/08/2020,7:00,111
26/08/2020,8:00,110
26/08/2020,9:00,112
26/08/2020,10:00,100
26/08/2020,11:00,64
26/08/2020,12:00,51
26/08/2020,13:00,38
26/08/2020,14:00,49
26/08/2020,15:00,71
26/08/2020,16:00,78
26/08/2020,17:00,124
26/08/2020,18:00,107
26/08/2020,19:00,96
26/08/2020,20:00,18
26/08/2020,21:00,8
26/08/2020,22:00,0
26/08/2020,23:00,8
27/08/2020,0:00,0
27/08/2020,1:00,2
27/08/2020,2:00,0
27/08/2020,3:00,0
27/08/2020,4:00,3
27/08/2020,5:00,20
27/08/2020,6:00,74
27/08/2020,7:00,111
27/08/2020,8:00,83
27/08/2020,9:00,85
27/08/2020,10:00,61
27/08/2020,11:00,74
27/08/2020,12:00,85
27/08/2020,13:00,54
27/08/2020,14:00,64
27/08/2020,15:00,85
27/08/2020,16:00,93
27/08/2020,17:00,106
27/08/2020,18:00,99
27/08/2020,19:00,72
27/08/2020,20:00,16
27/08/2020,21:00,4
27/08/2020,22:00,0
27/08/2020,23:00,5
28/08/2020,0:00,0
28/08/2020,1:00,3
28/08/2020,2:00,0
28/08/2020,3:00,0
28/08/2020,4:00,3
28/08/2020,5:00,6
28/08/2020,6:00,47
28/08/2020,7:00,111
28/08/2020,8:00,105
28/08/2020,9:00,86
28/08/2020,10:00,71
28/08/2020,11:00,74
28/08/2020,12:00,57
28/08/2020,13:00,60
28/08/2020,14:00,58
28/08/2020,15:00,67
28/08/2020,16:00,78
28/08/2020,17:00,81
28/08/2020,18:00,94
28/08/2020,19:00,98
28/08/2020,20:00,11
28/08/2020,21:00,2
28/08/2020,22:00,11
28/08/2020,23:00,3
29/08/2020,0:00,0
29/08/2020,1:00,2
29/08/2020,2:00,0
29/08/2020,3:00,0
29/08/2020,4:00,1
29/08/2020,5:00,6
29/08/2020,6:00,55
29/08/2020,7:00,107
29/08/2020,8:00,189
29/08/2020,9:00,186
29/08/2020,10:00,158
29/08/2020,11:00,141
29/08/2020,12:00,115
29/08/2020,13:00,132
29/08/2020,14:00,128
29/08/2020,15:00,158
29/08/2020,16:00,154
29/08/2020,17:00,123
29/08/2020,18:00,117
29/08/2020,19:00,83
29/08/2020,20:00,14
29/08/2020,21:00,8
29/08/2020,22:00,3
29/08/2020,23:00,0
30/08/2020,0:00,1
30/08/2020,1:00,0
30/08/2020,2:00,0
30/08/2020,3:00,0
30/08/2020,4:00,1
30/08/2020,5:00,1
30/08/2020,6:00,19
30/08/2020,7:00,55
30/08/2020,8:00,118
30/08/2020,9:00,171
30/08/2020,10:00,219
30/08/2020,11:00,198
30/08/2020,12:00,190
30/08/2020,13:00,158
30/08/2020,14:00,112
30/08/2020,15:00,181
30/08/2020,16:00,179
30/08/2020,17:00,146
30/08/2020,18:00,80
30/08/2020,19:00,93
30/08/2020,20:00,4
30/08/2020,21:00,4
30/08/2020,22:00,4
30/08/2020,23:00,3
31/08/2020,0:00,0
31/08/2020,1:00,0
31/08/2020,2:00,0
31/08/2020,3:00,1
31/08/2020,4:00,5
31/08/2020,5:00,10
31/08/2020,6:00,75
31/08/2020,7:00,83
31/08/2020,8:00,93
31/08/2020,9:00,106
31/08/2020,10:00,94
31/08/2020,11:00,78
31/08/2020,12:00,65
31/08/2020,13:00,40
31/08/2020,14:00,56
31/08/2020,15:00,125
31/08/2020,16:00,188
31/08/2020,17:00,135
31/08/2020,18:00,106
31/08/2020,19:00,60
31/08/2020,20:00,11
31/08/2020,21:00,2
31/08/2020,22:00,2
31/08/2020,23:00,3
1/9/2020,0:00,0
1/9/2020,1:00,0
1/9/2020,2:00,0
1/9/2020,3:00,1
1/9/2020,4:00,2
1/9/2020,5:00,16
1/9/2020,6:00,61
1/9/2020,7:00,73
1/9/2020,8:00,59
1/9/2020,9:00,66
1/9/2020,10:00,58
1/9/2020,11:00,27
1/9/2020,12:00,5
1/9/2020,13:00,3
1/9/2020,14:00,7
1/9/2020,15:00,23
1/9/2020,16:00,73
1/9/2020,17:00,138
1/9/2020,18:00,130
1/9/2020,19:00,62
1/9/2020,20:00,10
1/9/2020,21:00,1
1/9/2020,22:00,2
1/9/2020,23:00,0
2/9/2020,0:00,3
2/9/2020,1:00,0
2/9/2020,2:00,0
2/9/2020,3:00,0
2/9/2020,4:00,3
2/9/2020,5:00,11
2/9/2020,6:00,84
2/9/2020,7:00,86
2/9/2020,8:00,85
2/9/2020,9:00,87
2/9/2020,10:00,114
2/9/2020,11:00,90
2/9/2020,12:00,82
2/9/2020,13:00,64
2/9/2020,14:00,73
2/9/2020,15:00,125
2/9/2020,16:00,152
2/9/2020,17:00,160
2/9/2020,18:00,134
2/9/2020,19:00,91
2/9/2020,20:00,7
2/9/2020,21:00,12
2/9/2020,22:00,4
2/9/2020,23:00,0
3/9/2020,0:00,1
3/9/2020,1:00,1
3/9/2020,2:00,1
3/9/2020,3:00,0
3/9/2020,4:00,2
3/9/2020,5:00,12
3/9/2020,6:00,52
3/9/2020,7:00,95
3/9/2020,8:00,78
3/9/2020,9:00,91
3/9/2020,10:00,79
3/9/2020,11:00,71
3/9/2020,12:00,79
3/9/2020,13:00,43
3/9/2020,14:00,64
3/9/2020,15:00,73
3/9/2020,16:00,114
3/9/2020,17:00,139
3/9/2020,18:00,128
3/9/2020,19:00,64
3/9/2020,20:00,8
3/9/2020,21:00,2
3/9/2020,22:00,3
3/9/2020,23:00,2
4/9/2020,0:00,10
4/9/2020,1:00,1
4/9/2020,2:00,0
4/9/2020,3:00,0
4/9/2020,4:00,0
4/9/2020,5:00,7
4/9/2020,6:00,67
4/9/2020,7:00,87
4/9/2020,8:00,97
4/9/2020,9:00,91
4/9/2020,10:00,108
4/9/2020,11:00,103
4/9/2020,12:00,110
4/9/2020,13:00,66
4/9/2020,14:00,77
4/9/2020,15:00,80
4/9/2020,16:00,113
4/9/2020,17:00,113
4/9/2020,18:00,82
4/9/2020,19:00,46
4/9/2020,20:00,10
4/9/2020,21:00,3
4/9/2020,22:00,0
4/9/2020,23:00,0
5/9/2020,0:00,3
5/9/2020,1:00,1
5/9/2020,2:00,0
5/9/2020,3:00,0
5/9/2020,4:00,0
5/9/2020,5:00,8
5/9/2020,6:00,48
5/9/2020,7:00,75
5/9/2020,8:00,140
5/9/2020,9:00,169
5/9/2020,10:00,186
5/9/2020,11:00,155
5/9/2020,12:00,124
5/9/2020,13:00,87
5/9/2020,14:00,140
5/9/2020,15:00,136
5/9/2020,16:00,113
5/9/2020,17:00,80
5/9/2020,18:00,77
5/9/2020,19:00,34
5/9/2020,20:00,2
5/9/2020,21:00,3
5/9/2020,22:00,6
5/9/2020,23:00,4
6/9/2020,0:00,1
6/9/2020,1:00,0
6/9/2020,2:00,0
6/9/2020,3:00,0
6/9/2020,4:00,1
6/9/2020,5:00,1
6/9/2020,6:00,5
6/9/2020,7:00,5
6/9/2020,8:00,7
6/9/2020,9:00,2
6/9/2020,10:00,3
6/9/2020,11:00,32
6/9/2020,12:00,68
6/9/2020,13:00,122
6/9/2020,14:00,104
6/9/2020,15:00,145
6/9/2020,16:00,95
6/9/2020,17:00,82
6/9/2020,18:00,60
6/9/2020,19:00,32
6/9/2020,20:00,10
6/9/2020,21:00,0
6/9/2020,22:00,7
6/9/2020,23:00,0
7/9/2020,0:00,1
7/9/2020,1:00,0
7/9/2020,2:00,0
7/9/2020,3:00,0
7/9/2020,4:00,2
7/9/2020,5:00,2
7/9/2020,6:00,32
7/9/2020,7:00,71
7/9/2020,8:00,146
7/9/2020,9:00,172
7/9/2020,10:00,224
7/9/2020,11:00,209
7/9/2020,12:00,159
7/9/2020,13:00,154
7/9/2020,14:00,132
7/9/2020,15:00,120
7/9/2020,16:00,125
7/9/2020,17:00,87
7/9/2020,18:00,78
7/9/2020,19:00,34
7/9/2020,20:00,2
7/9/2020,21:00,2
7/9/2020,22:00,0
7/9/2020,23:00,0
8/9/2020,0:00,0
8/9/2020,1:00,1
8/9/2020,2:00,0
8/9/2020,3:00,0
8/9/2020,4:00,3
8/9/2020,5:00,11
8/9/2020,6:00,37
8/9/2020,7:00,39
8/9/2020,8:00,33
8/9/2020,9:00,30
8/9/2020,10:00,51
8/9/2020,11:00,68
8/9/2020,12:00,53
8/9/2020,13:00,42
8/9/2020,14:00,35
8/9/2020,15:00,50
8/9/2020,16:00,94
8/9/2020,17:00,106
8/9/2020,18:00,30
8/9/2020,19:00,10
8/9/2020,20:00,4
8/9/2020,21:00,4
8/9/2020,22:00,5
8/9/2020,23:00,0
9/9/2020,0:00,0
9/9/2020,1:00,1
9/9/2020,2:00,0
9/9/2020,3:00,0
9/9/2020,4:00,3
9/9/2020,5:00,7
9/9/2020,6:00,59
9/9/2020,7:00,70
9/9/2020,8:00,66
9/9/2020,9:00,56
9/9/2020,10:00,68
9/9/2020,11:00,61
9/9/2020,12:00,39
9/9/2020,13:00,53
9/9/2020,14:00,69
9/9/2020,15:00,88
9/9/2020,16:00,170
9/9/2020,17:00,157
9/9/2020,18:00,109
9/9/2020,19:00,40
9/9/2020,20:00,5
9/9/2020,21:00,7
9/9/2020,22:00,4
9/9/2020,23:00,0
10/9/2020,0:00,2
10/9/2020,1:00,0
10/9/2020,2:00,0
10/9/2020,3:00,0
10/9/2020,4:00,2
10/9/2020,5:00,18
10/9/2020,6:00,53
10/9/2020,7:00,62
10/9/2020,8:00,59
10/9/2020,9:00,72
10/9/2020,10:00,65
10/9/2020,11:00,57
10/9/2020,12:00,46
10/9/2020,13:00,52
10/9/2020,14:00,57
10/9/2020,15:00,95
10/9/2020,16:00,121
10/9/2020,17:00,115
10/9/2020,18:00,97
10/9/2020,19:00,39
10/9/2020,20:00,5
10/9/2020,21:00,12
10/9/2020,22:00,2
10/9/2020,23:00,2
11/9/2020,0:00,0
11/9/2020,1:00,0
11/9/2020,2:00,0
11/9/2020,3:00,1
11/9/2020,4:00,2
11/9/2020,5:00,3
11/9/2020,6:00,41
11/9/2020,7:00,42
11/9/2020,8:00,57
11/9/2020,9:00,39
11/9/2020,10:00,48
11/9/2020,11:00,75
11/9/2020,12:00,73
11/9/2020,13:00,87
11/9/2020,14:00,62
11/9/2020,15:00,83
11/9/2020,16:00,118
11/9/2020,17:00,147
11/9/2020,18:00,152
11/9/2020,19:00,75
11/9/2020,20:00,5
11/9/2020,21:00,0
11/9/2020,22:00,4
11/9/2020,23:00,1
12/9/2020,0:00,4
12/9/2020,1:00,0
12/9/2020,2:00,6
12/9/2020,3:00,0
12/9/2020,4:00,1
12/9/2020,5:00,3
12/9/2020,6:00,17
12/9/2020,7:00,57
12/9/2020,8:00,47
12/9/2020,9:00,6
12/9/2020,10:00,8
12/9/2020,11:00,14
12/9/2020,12:00,9
12/9/2020,13:00,28
12/9/2020,14:00,42
12/9/2020,15:00,84
12/9/2020,16:00,113
12/9/2020,17:00,78
12/9/2020,18:00,67
12/9/2020,19:00,28
12/9/2020,20:00,0
12/9/2020,21:00,1
12/9/2020,22:00,0
12/9/2020,23:00,2
13/09/2020,0:00,0
13/09/2020,1:00,1
13/09/2020,2:00,0
13/09/2020,3:00,0
13/09/2020,4:00,1
13/09/2020,5:00,1
13/09/2020,6:00,16
13/09/2020,7:00,50
13/09/2020,8:00,116
13/09/2020,9:00,136
13/09/2020,10:00,155
13/09/2020,11:00,158
13/09/2020,12:00,145
13/09/2020,13:00,112
13/09/2020,14:00,128
13/09/2020,15:00,185
13/09/2020,16:00,170
13/09/2020,17:00,157
13/09/2020,18:00,129
13/09/2020,19:00,52
13/09/2020,20:00,7
13/09/2020,21:00,1
13/09/2020,22:00,1
13/09/2020,23:00,1
14/09/2020,0:00,2
14/09/2020,1:00,0
14/09/2020,2:00,0
14/09/2020,3:00,0
14/09/2020,4:00,5
14/09/2020,5:00,5
14/09/2020,6:00,57
14/09/2020,7:00,64
14/09/2020,8:00,56
14/09/2020,9:00,75
14/09/2020,10:00,70
14/09/2020,11:00,69
14/09/2020,12:00,82
14/09/2020,13:00,65
14/09/2020,14:00,83
14/09/2020,15:00,108
14/09/2020,16:00,161
14/09/2020,17:00,156
14/09/2020,18:00,138
14/09/2020,19:00,27
14/09/2020,20:00,2
14/09/2020,21:00,12
14/09/2020,22:00,6
14/09/2020,23:00,0
15/09/2020,0:00,0
15/09/2020,1:00,1
15/09/2020,2:00,0
15/09/2020,3:00,0
15/09/2020,4:00,3
15/09/2020,5:00,17
15/09/2020,6:00,48
15/09/2020,7:00,70
15/09/2020,8:00,59
15/09/2020,9:00,83
15/09/2020,10:00,85
15/09/2020,11:00,75
15/09/2020,12:00,81
15/09/2020,13:00,78
15/09/2020,14:00,87
15/09/2020,15:00,136
15/09/2020,16:00,139
15/09/2020,17:00,168
15/09/2020,18:00,135
15/09/2020,19:00,58
15/09/2020,20:00,7
15/09/2020,21:00,4
15/09/2020,22:00,4
15/09/2020,23:00,5
16/09/2020,0:00,0
16/09/2020,1:00,0
16/09/2020,2:00,0
16/09/2020,3:00,0
16/09/2020,4:00,3
16/09/2020,5:00,8
16/09/2020,6:00,47
16/09/2020,7:00,69
16/09/2020,8:00,98
16/09/2020,9:00,76
16/09/2020,10:00,92
16/09/2020,11:00,66
16/09/2020,12:00,67
16/09/2020,13:00,67
16/09/2020,14:00,88
16/09/2020,15:00,109
16/09/2020,16:00,142
16/09/2020,17:00,153
16/09/2020,18:00,133
16/09/2020,19:00,33
16/09/2020,20:00,14
16/09/2020,21:00,6
16/09/2020,22:00,0
16/09/2020,23:00,1
17/09/2020,0:00,0
17/09/2020,1:00,0
17/09/2020,2:00,1
17/09/2020,3:00,0
17/09/2020,4:00,1
17/09/2020,5:00,14
17/09/2020,6:00,35
17/09/2020,7:00,59
17/09/2020,8:00,69
17/09/2020,9:00,72
17/09/2020,10:00,61
17/09/2020,11:00,68
17/09/2020,12:00,45
17/09/2020,13:00,74
17/09/2020,14:00,80
17/09/2020,15:00,121
17/09/2020,16:00,152
17/09/2020,17:00,168
17/09/2020,18:00,113
17/09/2020,19:00,28
17/09/2020,20:00,1
17/09/2020,21:00,4
17/09/2020,22:00,12
17/09/2020,23:00,0
18/09/2020,0:00,1
18/09/2020,1:00,0
18/09/2020,2:00,1
18/09/2020,3:00,0
18/09/2020,4:00,2
18/09/2020,5:00,6
18/09/2020,6:00,27
18/09/2020,7:00,70
18/09/2020,8:00,60
18/09/2020,9:00,60
18/09/2020,10:00,68
18/09/2020,11:00,88
18/09/2020,12:00,72
18/09/2020,13:00,77
18/09/2020,14:00,114
18/09/2020,15:00,105
18/09/2020,16:00,107
18/09/2020,17:00,105
18/09/2020,18:00,73
18/09/2020,19:00,27
18/09/2020,20:00,3
18/09/2020,21:00,4
18/09/2020,22:00,0
18/09/2020,23:00,0
19/09/2020,0:00,0
19/09/2020,1:00,0
19/09/2020,2:00,0
19/09/2020,3:00,2
19/09/2020,4:00,1
19/09/2020,5:00,2
19/09/2020,6:00,23
19/09/2020,7:00,44
19/09/2020,8:00,75
19/09/2020,9:00,96
19/09/2020,10:00,105
19/09/2020,11:00,146
19/09/2020,12:00,125
19/09/2020,13:00,105
19/09/2020,14:00,150
19/09/2020,15:00,159
19/09/2020,16:00,147
19/09/2020,17:00,106
19/09/2020,18:00,61
19/09/2020,19:00,22
19/09/2020,20:00,12
19/09/2020,21:00,1
19/09/2020,22:00,0
19/09/2020,23:00,1
20/09/2020,0:00,6
20/09/2020,1:00,1
20/09/2020,2:00,0
20/09/2020,3:00,0
20/09/2020,4:00,2
20/09/2020,5:00,0
20/09/2020,6:00,5
20/09/2020,7:00,26
20/09/2020,8:00,68
20/09/2020,9:00,117
20/09/2020,10:00,114
20/09/2020,11:00,130
20/09/2020,12:00,105
20/09/2020,13:00,119
20/09/2020,14:00,136
20/09/2020,15:00,130
20/09/2020,16:00,128
20/09/2020,17:00,116
20/09/2020,18:00,86
20/09/2020,19:00,21
20/09/2020,20:00,5
20/09/2020,21:00,1
20/09/2020,22:00,0
20/09/2020,23:00,0
21/09/2020,0:00,0
21/09/2020,1:00,0
21/09/2020,2:00,0
21/09/2020,3:00,0
21/09/2020,4:00,2
21/09/2020,5:00,4
21/09/2020,6:00,37
21/09/2020,7:00,46
21/09/2020,8:00,62
21/09/2020,9:00,67
21/09/2020,10:00,74
21/09/2020,11:00,73
21/09/2020,12:00,75
21/09/2020,13:00,53
21/09/2020,14:00,63
21/09/2020,15:00,117
21/09/2020,16:00,159
21/09/2020,17:00,155
21/09/2020,18:00,109
21/09/2020,19:00,24
21/09/2020,20:00,2
21/09/2020,21:00,1
21/09/2020,22:00,0
21/09/2020,23:00,0
22/09/2020,0:00,0
22/09/2020,1:00,1
22/09/2020,2:00,0
22/09/2020,3:00,0
22/09/2020,4:00,3
22/09/2020,5:00,14
22/09/2020,6:00,38
22/09/2020,7:00,49
22/09/2020,8:00,46
22/09/2020,9:00,61
22/09/2020,10:00,74
22/09/2020,11:00,91
22/09/2020,12:00,73
22/09/2020,13:00,75
22/09/2020,14:00,85
22/09/2020,15:00,96
22/09/2020,16:00,150
22/09/2020,17:00,178
22/09/2020,18:00,111
22/09/2020,19:00,34
22/09/2020,20:00,3
22/09/2020,21:00,2
22/09/2020,22:00,2
22/09/2020,23:00,1
23/09/2020,0:00,0
23/09/2020,1:00,0
23/09/2020,2:00,0
23/09/2020,3:00,0
23/09/2020,4:00,4
23/09/2020,5:00,8
23/09/2020,6:00,53
23/09/2020,7:00,82
23/09/2020,8:00,72
23/09/2020,9:00,54
23/09/2020,10:00,100
23/09/2020,11:00,73
23/09/2020,12:00,62
23/09/2020,13:00,86
23/09/2020,14:00,69
23/09/2020,15:00,147
23/09/2020,16:00,188
23/09/2020,17:00,153
23/09/2020,18:00,125
23/09/2020,19:00,20
23/09/2020,20:00,1
23/09/2020,21:00,1
23/09/2020,22:00,1
23/09/2020,23:00,0
24/09/2020,0:00,1
24/09/2020,1:00,2
24/09/2020,2:00,0
24/09/2020,3:00,0
24/09/2020,4:00,2
24/09/2020,5:00,11
24/09/2020,6:00,37
24/09/2020,7:00,75
24/09/2020,8:00,68
24/09/2020,9:00,83
24/09/2020,10:00,86
24/09/2020,11:00,81
24/09/2020,12:00,74
24/09/2020,13:00,61
24/09/2020,14:00,68
24/09/2020,15:00,86
24/09/2020,16:00,151
24/09/2020,17:00,178
24/09/2020,18:00,118
24/09/2020,19:00,40
24/09/2020,20:00,5
24/09/2020,21:00,4
24/09/2020,22:00,2
24/09/2020,23:00,1
25/09/2020,0:00,0
25/09/2020,1:00,0
25/09/2020,2:00,0
25/09/2020,3:00,1
25/09/2020,4:00,1
25/09/2020,5:00,7
25/09/2020,6:00,36
25/09/2020,7:00,65
25/09/2020,8:00,79
25/09/2020,9:00,74
25/09/2020,10:00,72
25/09/2020,11:00,86
25/09/2020,12:00,94
25/09/2020,13:00,104
25/09/2020,14:00,101
25/09/2020,15:00,112
25/09/2020,16:00,125
25/09/2020,17:00,121
25/09/2020,18:00,118
25/09/2020,19:00,22
25/09/2020,20:00,1
25/09/2020,21:00,6
25/09/2020,22:00,9
25/09/2020,23:00,9
26/09/2020,0:00,2
26/09/2020,1:00,0
26/09/2020,2:00,0
26/09/2020,3:00,0
26/09/2020,4:00,1
26/09/2020,5:00,5
26/09/2020,6:00,24
26/09/2020,7:00,80
26/09/2020,8:00,108
26/09/2020,9:00,131
26/09/2020,10:00,136
26/09/2020,11:00,137
26/09/2020,12:00,147
26/09/2020,13:00,129
26/09/2020,14:00,121
26/09/2020,15:00,153
26/09/2020,16:00,106
26/09/2020,17:00,109
26/09/2020,18:00,62
26/09/2020,19:00,10
26/09/2020,20:00,10
26/09/2020,21:00,10
26/09/2020,22:00,9
26/09/2020,23:00,0
27/09/2020,0:00,0
27/09/2020,1:00,0
27/09/2020,2:00,0
27/09/2020,3:00,0
27/09/2020,4:00,2
27/09/2020,5:00,1
27/09/2020,6:00,23
27/09/2020,7:00,61
27/09/2020,8:00,81
27/09/2020,9:00,102
27/09/2020,10:00,142
27/09/2020,11:00,129
27/09/2020,12:00,86
27/09/2020,13:00,128
27/09/2020,14:00,83
27/09/2020,15:00,92
27/09/2020,16:00,112
27/09/2020,17:00,98
27/09/2020,18:00,57
27/09/2020,19:00,6
27/09/2020,20:00,3
27/09/2020,21:00,2
27/09/2020,22:00,1
27/09/2020,23:00,0
28/09/2020,0:00,0
28/09/2020,1:00,0
28/09/2020,2:00,0
28/09/2020,3:00,0
28/09/2020,4:00,2
28/09/2020,5:00,2
28/09/2020,6:00,13
28/09/2020,7:00,41
28/09/2020,8:00,38
28/09/2020,9:00,54
28/09/2020,10:00,47
28/09/2020,11:00,41
28/09/2020,12:00,35
28/09/2020,13:00,31
28/09/2020,14:00,67
28/09/2020,15:00,81
28/09/2020,16:00,139
28/09/2020,17:00,72
28/09/2020,18:00,82
28/09/2020,19:00,18
28/09/2020,20:00,2
28/09/2020,21:00,0
28/09/2020,22:00,4
28/09/2020,23:00,3
29/09/2020,0:00,0
29/09/2020,1:00,0
29/09/2020,2:00,0
29/09/2020,3:00,0
29/09/2020,4:00,2
29/09/2020,5:00,10
29/09/2020,6:00,34
29/09/2020,7:00,57
29/09/2020,8:00,52
29/09/2020,9:00,36
29/09/2020,10:00,54
29/09/2020,11:00,56
29/09/2020,12:00,67
29/09/2020,13:00,65
29/09/2020,14:00,46
29/09/2020,15:00,85
29/09/2020,16:00,112
29/09/2020,17:00,114
29/09/2020,18:00,68
29/09/2020,19:00,4
29/09/2020,20:00,1
29/09/2020,21:00,0
29/09/2020,22:00,0
29/09/2020,23:00,1
30/09/2020,0:00,0
30/09/2020,1:00,0
30/09/2020,2:00,0
30/09/2020,3:00,0
30/09/2020,4:00,3
30/09/2020,5:00,3
30/09/2020,6:00,45
30/09/2020,7:00,52
30/09/2020,8:00,53
30/09/2020,9:00,51
30/09/2020,10:00,22
30/09/2020,11:00,47
30/09/2020,12:00,28
30/09/2020,13:00,56
30/09/2020,14:00,108
30/09/2020,15:00,80
30/09/2020,16:00,145
30/09/2020,17:00,111
30/09/2020,18:00,80
30/09/2020,19:00,16
30/09/2020,20:00,7
30/09/2020,21:00,0
30/09/2020,22:00,1
30/09/2020,23:00,0
1/10/2020,0:00,0
1/10/2020,1:00,0
1/10/2020,2:00,0
1/10/2020,3:00,0
1/10/2020,4:00,3
1/10/2020,5:00,6
1/10/2020,6:00,28
1/10/2020,7:00,46
1/10/2020,8:00,54
1/10/2020,9:00,30
1/10/2020,10:00,35
1/10/2020,11:00,43
1/10/2020,12:00,56
1/10/2020,13:00,37
1/10/2020,14:00,31
1/10/2020,15:00,29
1/10/2020,16:00,78
1/10/2020,17:00,99
1/10/2020,18:00,68
1/10/2020,19:00,7
1/10/2020,20:00,5
1/10/2020,21:00,6
1/10/2020,22:00,9
1/10/2020,23:00,0
2/10/2020,0:00,0
2/10/2020,1:00,1
2/10/2020,2:00,0
2/10/2020,3:00,0
2/10/2020,4:00,3
