Date,,Trail North of Sugar Creek
21/06/2020,12:00,152
21/06/2020,13:00,180
21/06/2020,14:00,159
21/06/2020,15:00,155
21/06/2020,16:00,97
21/06/2020,17:00,94
21/06/2020,18:00,91
21/06/2020,19:00,84
21/06/2020,20:00,41
21/06/2020,21:00,6
21/06/2020,22:00,4
21/06/2020,23:00,1
22/06/2020,00:00,0
22/06/2020,01:00,0
22/06/2020,02:00,0
22/06/2020,03:00,0
22/06/2020,04:00,0
22/06/2020,05:00,16
22/06/2020,06:00,57
22/06/2020,07:00,70
22/06/2020,08:00,112
22/06/2020,09:00,94
22/06/2020,10:00,113
22/06/2020,11:00,79
22/06/2020,12:00,111
22/06/2020,13:00,65
22/06/2020,14:00,81
22/06/2020,15:00,80
22/06/2020,16:00,104
22/06/2020,17:00,26
22/06/2020,18:00,9
22/06/2020,19:00,24
22/06/2020,20:00,20
22/06/2020,21:00,2
22/06/2020,22:00,0
22/06/2020,23:00,1
23/06/2020,00:00,0
23/06/2020,01:00,0
23/06/2020,02:00,0
23/06/2020,03:00,0
23/06/2020,04:00,1
23/06/2020,05:00,29
23/06/2020,06:00,61
23/06/2020,07:00,108
23/06/2020,08:00,97
23/06/2020,09:00,133
23/06/2020,10:00,118
23/06/2020,11:00,110
23/06/2020,12:00,100
23/06/2020,13:00,105
23/06/2020,14:00,118
23/06/2020,15:00,112
23/06/2020,16:00,196
23/06/2020,17:00,177
23/06/2020,18:00,166
23/06/2020,19:00,120
23/06/2020,20:00,56
23/06/2020,21:00,14
23/06/2020,22:00,0
23/06/2020,23:00,11
24/06/2020,00:00,1
24/06/2020,01:00,0
24/06/2020,02:00,0
24/06/2020,03:00,0
24/06/2020,04:00,1
24/06/2020,05:00,13
24/06/2020,06:00,90
24/06/2020,07:00,105
24/06/2020,08:00,114
24/06/2020,09:00,109
24/06/2020,10:00,103
24/06/2020,11:00,124
24/06/2020,12:00,128
24/06/2020,13:00,116
24/06/2020,14:00,95
24/06/2020,15:00,122
24/06/2020,16:00,296
24/06/2020,17:00,186
24/06/2020,18:00,180
24/06/2020,19:00,129
24/06/2020,20:00,57
24/06/2020,21:00,12
24/06/2020,22:00,1
24/06/2020,23:00,1
25/06/2020,00:00,0
25/06/2020,01:00,0
25/06/2020,02:00,0
25/06/2020,03:00,0
25/06/2020,04:00,2
25/06/2020,05:00,18
25/06/2020,06:00,69
25/06/2020,07:00,107
25/06/2020,08:00,125
25/06/2020,09:00,103
25/06/2020,10:00,81
25/06/2020,11:00,108
25/06/2020,12:00,97
25/06/2020,13:00,84
25/06/2020,14:00,76
25/06/2020,15:00,115
25/06/2020,16:00,133
25/06/2020,17:00,174
25/06/2020,18:00,185
25/06/2020,19:00,135
25/06/2020,20:00,63
25/06/2020,21:00,10
25/06/2020,22:00,0
25/06/2020,23:00,0
26/06/2020,00:00,0
26/06/2020,01:00,1
26/06/2020,02:00,0
26/06/2020,03:00,0
26/06/2020,04:00,3
26/06/2020,05:00,7
26/06/2020,06:00,63
26/06/2020,07:00,127
26/06/2020,08:00,114
26/06/2020,09:00,93
26/06/2020,10:00,73
26/06/2020,11:00,73
26/06/2020,12:00,78
26/06/2020,13:00,59
26/06/2020,14:00,45
26/06/2020,15:00,68
26/06/2020,16:00,80
26/06/2020,17:00,72
26/06/2020,18:00,75
26/06/2020,19:00,65
26/06/2020,20:00,43
26/06/2020,21:00,8
26/06/2020,22:00,3
26/06/2020,23:00,1
27/06/2020,00:00,3
27/06/2020,01:00,2
27/06/2020,02:00,1
27/06/2020,03:00,0
27/06/2020,04:00,1
27/06/2020,05:00,11
27/06/2020,06:00,54
27/06/2020,07:00,89
27/06/2020,08:00,137
27/06/2020,09:00,154
27/06/2020,10:00,129
27/06/2020,11:00,145
27/06/2020,12:00,34
27/06/2020,13:00,43
27/06/2020,14:00,94
27/06/2020,15:00,84
27/06/2020,16:00,83
27/06/2020,17:00,81
27/06/2020,18:00,83
27/06/2020,19:00,66
27/06/2020,20:00,13
27/06/2020,21:00,2
27/06/2020,22:00,0
27/06/2020,23:00,3
28/06/2020,00:00,0
28/06/2020,01:00,0
28/06/2020,02:00,0
28/06/2020,03:00,1
28/06/2020,04:00,1
28/06/2020,05:00,5
28/06/2020,06:00,27
28/06/2020,07:00,66
28/06/2020,08:00,133
28/06/2020,09:00,154
28/06/2020,10:00,166
28/06/2020,11:00,168
28/06/2020,12:00,150
28/06/2020,13:00,120
28/06/2020,14:00,116
28/06/2020,15:00,89
28/06/2020,16:00,101
28/06/2020,17:00,102
28/06/2020,18:00,92
28/06/2020,19:00,101
28/06/2020,20:00,36
28/06/2020,21:00,16
28/06/2020,22:00,7
28/06/2020,23:00,2
29/06/2020,00:00,7
29/06/2020,01:00,0
29/06/2020,02:00,0
29/06/2020,03:00,0
29/06/2020,04:00,2
29/06/2020,05:00,20
29/06/2020,06:00,65
29/06/2020,07:00,70
29/06/2020,08:00,89
29/06/2020,09:00,94
29/06/2020,10:00,88
29/06/2020,11:00,69
29/06/2020,12:00,72
29/06/2020,13:00,71
29/06/2020,14:00,40
29/06/2020,15:00,64
29/06/2020,16:00,62
29/06/2020,17:00,103
29/06/2020,18:00,112
29/06/2020,19:00,103
29/06/2020,20:00,59
29/06/2020,21:00,15
29/06/2020,22:00,3
29/06/2020,23:00,1
30/06/2020,00:00,0
30/06/2020,01:00,0
30/06/2020,02:00,0
30/06/2020,03:00,0
30/06/2020,04:00,1
30/06/2020,05:00,33
30/06/2020,06:00,80
30/06/2020,07:00,84
30/06/2020,08:00,102
30/06/2020,09:00,86
30/06/2020,10:00,68
30/06/2020,11:00,67
30/06/2020,12:00,66
30/06/2020,13:00,59
30/06/2020,14:00,71
30/06/2020,15:00,73
30/06/2020,16:00,78
30/06/2020,17:00,109
30/06/2020,18:00,120
30/06/2020,19:00,106
30/06/2020,20:00,36
30/06/2020,21:00,3
30/06/2020,22:00,0
30/06/2020,23:00,0
01/07/2020,00:00,0
01/07/2020,01:00,0
01/07/2020,02:00,0
01/07/2020,03:00,0
01/07/2020,04:00,1
01/07/2020,05:00,19
01/07/2020,06:00,61
01/07/2020,07:00,105
01/07/2020,08:00,94
01/07/2020,09:00,96
01/07/2020,10:00,90
01/07/2020,11:00,101
01/07/2020,12:00,71
01/07/2020,13:00,60
01/07/2020,14:00,41
01/07/2020,15:00,78
01/07/2020,16:00,86
01/07/2020,17:00,136
01/07/2020,18:00,117
01/07/2020,19:00,115
01/07/2020,20:00,56
01/07/2020,21:00,16
01/07/2020,22:00,4
01/07/2020,23:00,1
02/07/2020,00:00,0
02/07/2020,01:00,9
02/07/2020,02:00,0
02/07/2020,03:00,1
02/07/2020,04:00,2
02/07/2020,05:00,26
02/07/2020,06:00,73
02/07/2020,07:00,100
02/07/2020,08:00,116
02/07/2020,09:00,98
02/07/2020,10:00,93
02/07/2020,11:00,70
02/07/2020,12:00,96
02/07/2020,13:00,55
02/07/2020,14:00,59
02/07/2020,15:00,88
02/07/2020,16:00,74
02/07/2020,17:00,84
02/07/2020,18:00,82
02/07/2020,19:00,98
02/07/2020,20:00,47
02/07/2020,21:00,5
02/07/2020,22:00,1
02/07/2020,23:00,2
03/07/2020,00:00,0
03/07/2020,01:00,0
03/07/2020,02:00,0
03/07/2020,03:00,0
03/07/2020,04:00,1
03/07/2020,05:00,8
03/07/2020,06:00,69
03/07/2020,07:00,131
03/07/2020,08:00,188
03/07/2020,09:00,190
03/07/2020,10:00,143
03/07/2020,11:00,131
03/07/2020,12:00,100
03/07/2020,13:00,81
03/07/2020,14:00,57
03/07/2020,15:00,75
03/07/2020,16:00,56
03/07/2020,17:00,61
03/07/2020,18:00,48
03/07/2020,19:00,73
03/07/2020,20:00,41
03/07/2020,21:00,7
03/07/2020,22:00,1
03/07/2020,23:00,5
04/07/2020,00:00,0
04/07/2020,01:00,0
04/07/2020,02:00,1
04/07/2020,03:00,1
04/07/2020,04:00,1
04/07/2020,05:00,7
04/07/2020,06:00,78
04/07/2020,07:00,122
04/07/2020,08:00,160
04/07/2020,09:00,207
04/07/2020,10:00,174
04/07/2020,11:00,119
04/07/2020,12:00,102
04/07/2020,13:00,72
04/07/2020,14:00,73
04/07/2020,15:00,71
04/07/2020,16:00,60
04/07/2020,17:00,79
04/07/2020,18:00,42
04/07/2020,19:00,30
04/07/2020,20:00,23
04/07/2020,21:00,9
04/07/2020,22:00,6
04/07/2020,23:00,7
05/07/2020,00:00,0
05/07/2020,01:00,3
05/07/2020,02:00,1
05/07/2020,03:00,0
05/07/2020,04:00,0
05/07/2020,05:00,2
05/07/2020,06:00,32
05/07/2020,07:00,89
05/07/2020,08:00,132
05/07/2020,09:00,160
05/07/2020,10:00,160
05/07/2020,11:00,139
05/07/2020,12:00,90
05/07/2020,13:00,103
05/07/2020,14:00,112
05/07/2020,15:00,75
05/07/2020,16:00,88
05/07/2020,17:00,96
05/07/2020,18:00,81
05/07/2020,19:00,97
05/07/2020,20:00,42
05/07/2020,21:00,10
05/07/2020,22:00,0
05/07/2020,23:00,0
06/07/2020,00:00,3
06/07/2020,01:00,0
06/07/2020,02:00,0
06/07/2020,03:00,0
06/07/2020,04:00,1
06/07/2020,05:00,16
06/07/2020,06:00,75
06/07/2020,07:00,102
06/07/2020,08:00,103
06/07/2020,09:00,111
06/07/2020,10:00,87
06/07/2020,11:00,76
06/07/2020,12:00,18
06/07/2020,13:00,48
06/07/2020,14:00,32
06/07/2020,15:00,76
06/07/2020,16:00,87
06/07/2020,17:00,113
06/07/2020,18:00,85
06/07/2020,19:00,74
06/07/2020,20:00,48
06/07/2020,21:00,9
06/07/2020,22:00,0
06/07/2020,23:00,0
07/07/2020,00:00,0
07/07/2020,01:00,0
07/07/2020,02:00,0
07/07/2020,03:00,0
07/07/2020,04:00,2
07/07/2020,05:00,32
07/07/2020,06:00,81
07/07/2020,07:00,111
07/07/2020,08:00,116
07/07/2020,09:00,143
07/07/2020,10:00,74
07/07/2020,11:00,46
07/07/2020,12:00,55
07/07/2020,13:00,37
07/07/2020,14:00,37
07/07/2020,15:00,78
07/07/2020,16:00,83
07/07/2020,17:00,69
07/07/2020,18:00,76
07/07/2020,19:00,88
07/07/2020,20:00,85
07/07/2020,21:00,9
07/07/2020,22:00,2
07/07/2020,23:00,1
08/07/2020,00:00,1
08/07/2020,01:00,2
08/07/2020,02:00,0
08/07/2020,03:00,1
08/07/2020,04:00,1
08/07/2020,05:00,14
08/07/2020,06:00,103
08/07/2020,07:00,118
08/07/2020,08:00,111
08/07/2020,09:00,119
08/07/2020,10:00,106
08/07/2020,11:00,71
08/07/2020,12:00,61
08/07/2020,13:00,45
08/07/2020,14:00,15
08/07/2020,15:00,36
08/07/2020,16:00,63
08/07/2020,17:00,89
08/07/2020,18:00,93
08/07/2020,19:00,112
08/07/2020,20:00,44
08/07/2020,21:00,8
08/07/2020,22:00,4
08/07/2020,23:00,4
09/07/2020,00:00,0
09/07/2020,01:00,0
09/07/2020,02:00,1
09/07/2020,03:00,0
09/07/2020,04:00,1
09/07/2020,05:00,24
09/07/2020,06:00,78
09/07/2020,07:00,99
09/07/2020,08:00,115
09/07/2020,09:00,101
09/07/2020,10:00,84
09/07/2020,11:00,48
09/07/2020,12:00,49
09/07/2020,13:00,50
09/07/2020,14:00,45
09/07/2020,15:00,73
09/07/2020,16:00,87
09/07/2020,17:00,111
09/07/2020,18:00,79
09/07/2020,19:00,97
09/07/2020,20:00,36
09/07/2020,21:00,1
09/07/2020,22:00,0
09/07/2020,23:00,0
10/07/2020,00:00,0
10/07/2020,01:00,0
10/07/2020,02:00,0
10/07/2020,03:00,0
10/07/2020,04:00,3
10/07/2020,05:00,10
10/07/2020,06:00,57
10/07/2020,07:00,102
10/07/2020,08:00,96
10/07/2020,09:00,132
10/07/2020,10:00,105
10/07/2020,11:00,101
10/07/2020,12:00,71
10/07/2020,13:00,45
10/07/2020,14:00,75
10/07/2020,15:00,74
10/07/2020,16:00,94
10/07/2020,17:00,95
10/07/2020,18:00,93
10/07/2020,19:00,97
10/07/2020,20:00,51
10/07/2020,21:00,16
10/07/2020,22:00,0
10/07/2020,23:00,14
11/07/2020,00:00,0
11/07/2020,01:00,0
11/07/2020,02:00,1
11/07/2020,03:00,0
11/07/2020,04:00,0
11/07/2020,05:00,10
11/07/2020,06:00,63
11/07/2020,07:00,139
11/07/2020,08:00,162
11/07/2020,09:00,201
11/07/2020,10:00,201
11/07/2020,11:00,169
11/07/2020,12:00,119
11/07/2020,13:00,99
11/07/2020,14:00,76
11/07/2020,15:00,75
11/07/2020,16:00,49
11/07/2020,17:00,21
11/07/2020,18:00,44
11/07/2020,19:00,30
11/07/2020,20:00,11
11/07/2020,21:00,0
11/07/2020,22:00,0
11/07/2020,23:00,0
12/07/2020,00:00,0
12/07/2020,01:00,1
12/07/2020,02:00,0
12/07/2020,03:00,0
12/07/2020,04:00,1
12/07/2020,05:00,4
12/07/2020,06:00,18
12/07/2020,07:00,63
12/07/2020,08:00,102
12/07/2020,09:00,171
12/07/2020,10:00,182
12/07/2020,11:00,174
12/07/2020,12:00,144
12/07/2020,13:00,159
12/07/2020,14:00,145
12/07/2020,15:00,138
12/07/2020,16:00,120
12/07/2020,17:00,88
12/07/2020,18:00,77
12/07/2020,19:00,120
12/07/2020,20:00,55
12/07/2020,21:00,6
12/07/2020,22:00,0
12/07/2020,23:00,0
13/07/2020,00:00,0
13/07/2020,01:00,0
13/07/2020,02:00,0
13/07/2020,03:00,0
13/07/2020,04:00,2
13/07/2020,05:00,14
13/07/2020,06:00,83
13/07/2020,07:00,86
13/07/2020,08:00,102
13/07/2020,09:00,140
13/07/2020,10:00,109
13/07/2020,11:00,84
13/07/2020,12:00,96
13/07/2020,13:00,65
13/07/2020,14:00,73
13/07/2020,15:00,76
13/07/2020,16:00,116
13/07/2020,17:00,160
13/07/2020,18:00,135
13/07/2020,19:00,140
13/07/2020,20:00,50
13/07/2020,21:00,16
13/07/2020,22:00,1
13/07/2020,23:00,2
14/07/2020,00:00,0
14/07/2020,01:00,1
14/07/2020,02:00,0
14/07/2020,03:00,0
14/07/2020,04:00,1
14/07/2020,05:00,26
14/07/2020,06:00,64
14/07/2020,07:00,106
14/07/2020,08:00,104
14/07/2020,09:00,124
14/07/2020,10:00,117
14/07/2020,11:00,79
14/07/2020,12:00,58
14/07/2020,13:00,70
14/07/2020,14:00,51
14/07/2020,15:00,77
14/07/2020,16:00,96
14/07/2020,17:00,116
14/07/2020,18:00,117
14/07/2020,19:00,111
14/07/2020,20:00,67
14/07/2020,21:00,5
14/07/2020,22:00,1
14/07/2020,23:00,0
15/07/2020,00:00,0
15/07/2020,01:00,0
15/07/2020,02:00,0
15/07/2020,03:00,0
15/07/2020,04:00,3
15/07/2020,05:00,23
15/07/2020,06:00,67
15/07/2020,07:00,97
15/07/2020,08:00,121
15/07/2020,09:00,108
15/07/2020,10:00,74
15/07/2020,11:00,85
15/07/2020,12:00,62
15/07/2020,13:00,20
15/07/2020,14:00,21
15/07/2020,15:00,29
15/07/2020,16:00,45
15/07/2020,17:00,31
15/07/2020,18:00,2
15/07/2020,19:00,0
15/07/2020,20:00,14
15/07/2020,21:00,3
15/07/2020,22:00,1
15/07/2020,23:00,0
16/07/2020,00:00,0
16/07/2020,01:00,0
16/07/2020,02:00,0
16/07/2020,03:00,0
16/07/2020,04:00,1
16/07/2020,05:00,8
16/07/2020,06:00,62
16/07/2020,07:00,68
16/07/2020,08:00,64
16/07/2020,09:00,128
16/07/2020,10:00,95
16/07/2020,11:00,115
16/07/2020,12:00,112
16/07/2020,13:00,87
16/07/2020,14:00,66
16/07/2020,15:00,65
16/07/2020,16:00,132
16/07/2020,17:00,142
16/07/2020,18:00,127
16/07/2020,19:00,110
16/07/2020,20:00,45
16/07/2020,21:00,5
16/07/2020,22:00,3
16/07/2020,23:00,2
17/07/2020,00:00,2
17/07/2020,01:00,1
17/07/2020,02:00,0
17/07/2020,03:00,2
17/07/2020,04:00,1
17/07/2020,05:00,12
17/07/2020,06:00,67
17/07/2020,07:00,97
17/07/2020,08:00,85
17/07/2020,09:00,102
17/07/2020,10:00,93
17/07/2020,11:00,81
17/07/2020,12:00,60
17/07/2020,13:00,52
17/07/2020,14:00,67
17/07/2020,15:00,91
17/07/2020,16:00,69
17/07/2020,17:00,71
17/07/2020,18:00,81
17/07/2020,19:00,86
17/07/2020,20:00,58
17/07/2020,21:00,9
17/07/2020,22:00,4
17/07/2020,23:00,3
18/07/2020,00:00,4
18/07/2020,01:00,2
18/07/2020,02:00,0
18/07/2020,03:00,1
18/07/2020,04:00,1
18/07/2020,05:00,11
18/07/2020,06:00,43
18/07/2020,07:00,142
18/07/2020,08:00,201
18/07/2020,09:00,175
18/07/2020,10:00,175
18/07/2020,11:00,94
18/07/2020,12:00,97
18/07/2020,13:00,78
18/07/2020,14:00,59
18/07/2020,15:00,34
18/07/2020,16:00,45
18/07/2020,17:00,41
18/07/2020,18:00,64
18/07/2020,19:00,44
18/07/2020,20:00,15
18/07/2020,21:00,5
18/07/2020,22:00,0
18/07/2020,23:00,4
19/07/2020,00:00,3
19/07/2020,01:00,1
19/07/2020,02:00,0
19/07/2020,03:00,0
19/07/2020,04:00,1
19/07/2020,05:00,1
19/07/2020,06:00,46
19/07/2020,07:00,64
19/07/2020,08:00,49
19/07/2020,09:00,60
19/07/2020,10:00,94
19/07/2020,11:00,61
19/07/2020,12:00,35
19/07/2020,13:00,94
19/07/2020,14:00,129
19/07/2020,15:00,125
19/07/2020,16:00,140
19/07/2020,17:00,86
19/07/2020,18:00,86
19/07/2020,19:00,123
19/07/2020,20:00,41
19/07/2020,21:00,9
19/07/2020,22:00,0
19/07/2020,23:00,0
20/07/2020,00:00,1
20/07/2020,01:00,0
20/07/2020,02:00,2
20/07/2020,03:00,0
20/07/2020,04:00,5
20/07/2020,05:00,8
20/07/2020,06:00,76
20/07/2020,07:00,118
20/07/2020,08:00,95
20/07/2020,09:00,158
20/07/2020,10:00,106
20/07/2020,11:00,90
20/07/2020,12:00,80
20/07/2020,13:00,84
20/07/2020,14:00,66
20/07/2020,15:00,68
20/07/2020,16:00,101
20/07/2020,17:00,130
20/07/2020,18:00,122
20/07/2020,19:00,103
20/07/2020,20:00,27
20/07/2020,21:00,8
20/07/2020,22:00,3
20/07/2020,23:00,1
21/07/2020,00:00,3
21/07/2020,01:00,1
21/07/2020,02:00,0
21/07/2020,03:00,0
21/07/2020,04:00,2
21/07/2020,05:00,11
21/07/2020,06:00,68
21/07/2020,07:00,89
21/07/2020,08:00,62
21/07/2020,09:00,51
21/07/2020,10:00,35
21/07/2020,11:00,7
21/07/2020,12:00,39
21/07/2020,13:00,52
21/07/2020,14:00,48
21/07/2020,15:00,80
21/07/2020,16:00,56
21/07/2020,17:00,29
21/07/2020,18:00,8
21/07/2020,19:00,22
21/07/2020,20:00,27
21/07/2020,21:00,0
21/07/2020,22:00,0
21/07/2020,23:00,1
22/07/2020,00:00,0
22/07/2020,01:00,0
22/07/2020,02:00,0
22/07/2020,03:00,1
22/07/2020,04:00,3
22/07/2020,05:00,13
22/07/2020,06:00,81
22/07/2020,07:00,92
22/07/2020,08:00,71
22/07/2020,09:00,107
22/07/2020,10:00,118
22/07/2020,11:00,77
22/07/2020,12:00,72
22/07/2020,13:00,77
22/07/2020,14:00,70
22/07/2020,15:00,79
22/07/2020,16:00,93
22/07/2020,17:00,128
22/07/2020,18:00,104
22/07/2020,19:00,142
22/07/2020,20:00,63
22/07/2020,21:00,6
22/07/2020,22:00,1
22/07/2020,23:00,0
23/07/2020,00:00,0
23/07/2020,01:00,0
23/07/2020,02:00,0
23/07/2020,03:00,0
23/07/2020,04:00,2
23/07/2020,05:00,18
23/07/2020,06:00,82
23/07/2020,07:00,94
23/07/2020,08:00,92
23/07/2020,09:00,104
23/07/2020,10:00,90
23/07/2020,11:00,72
23/07/2020,12:00,60
23/07/2020,13:00,72
23/07/2020,14:00,96
23/07/2020,15:00,65
23/07/2020,16:00,81
23/07/2020,17:00,155
23/07/2020,18:00,148
23/07/2020,19:00,126
23/07/2020,20:00,40
23/07/2020,21:00,7
23/07/2020,22:00,2
23/07/2020,23:00,0
24/07/2020,00:00,0
24/07/2020,01:00,0
24/07/2020,02:00,0
24/07/2020,03:00,0
24/07/2020,04:00,2
24/07/2020,05:00,7
24/07/2020,06:00,83
24/07/2020,07:00,111
24/07/2020,08:00,99
24/07/2020,09:00,114
24/07/2020,10:00,85
24/07/2020,11:00,86
24/07/2020,12:00,61
24/07/2020,13:00,45
24/07/2020,14:00,89
24/07/2020,15:00,88
24/07/2020,16:00,108
24/07/2020,17:00,102
24/07/2020,18:00,96
24/07/2020,19:00,65
24/07/2020,20:00,27
24/07/2020,21:00,8
24/07/2020,22:00,10
24/07/2020,23:00,2
25/07/2020,00:00,0
25/07/2020,01:00,3
25/07/2020,02:00,3
25/07/2020,03:00,1
25/07/2020,04:00,1
25/07/2020,05:00,9
25/07/2020,06:00,61
25/07/2020,07:00,130
25/07/2020,08:00,148
25/07/2020,09:00,201
25/07/2020,10:00,169
25/07/2020,11:00,131
25/07/2020,12:00,99
25/07/2020,13:00,115
25/07/2020,14:00,83
25/07/2020,15:00,72
25/07/2020,16:00,59
25/07/2020,17:00,71
25/07/2020,18:00,64
25/07/2020,19:00,81
25/07/2020,20:00,48
25/07/2020,21:00,8
25/07/2020,22:00,8
25/07/2020,23:00,2
26/07/2020,00:00,0
26/07/2020,01:00,0
26/07/2020,02:00,0
26/07/2020,03:00,0
26/07/2020,04:00,0
26/07/2020,05:00,5
26/07/2020,06:00,28
26/07/2020,07:00,98
26/07/2020,08:00,152
26/07/2020,09:00,173
26/07/2020,10:00,130
26/07/2020,11:00,108
26/07/2020,12:00,98
26/07/2020,13:00,66
26/07/2020,14:00,63
26/07/2020,15:00,70
26/07/2020,16:00,53
26/07/2020,17:00,57
26/07/2020,18:00,60
26/07/2020,19:00,68
26/07/2020,20:00,43
26/07/2020,21:00,5
26/07/2020,22:00,0
26/07/2020,23:00,0
27/07/2020,00:00,0
27/07/2020,01:00,0
27/07/2020,02:00,0
27/07/2020,03:00,0
27/07/2020,04:00,2
27/07/2020,05:00,11
27/07/2020,06:00,71
27/07/2020,07:00,87
27/07/2020,08:00,77
27/07/2020,09:00,104
27/07/2020,10:00,63
27/07/2020,11:00,20
27/07/2020,12:00,7
27/07/2020,13:00,9
27/07/2020,14:00,13
27/07/2020,15:00,30
27/07/2020,16:00,77
27/07/2020,17:00,126
27/07/2020,18:00,106
27/07/2020,19:00,105
27/07/2020,20:00,99
27/07/2020,21:00,4
27/07/2020,22:00,1
27/07/2020,23:00,2
28/07/2020,00:00,0
28/07/2020,01:00,0
28/07/2020,02:00,1
28/07/2020,03:00,0
28/07/2020,04:00,2
28/07/2020,05:00,20
28/07/2020,06:00,87
28/07/2020,07:00,101
28/07/2020,08:00,115
28/07/2020,09:00,138
28/07/2020,10:00,122
28/07/2020,11:00,79
28/07/2020,12:00,63
28/07/2020,13:00,75
28/07/2020,14:00,57
28/07/2020,15:00,63
28/07/2020,16:00,91
28/07/2020,17:00,145
28/07/2020,18:00,108
28/07/2020,19:00,106
28/07/2020,20:00,63
28/07/2020,21:00,2
28/07/2020,22:00,4
28/07/2020,23:00,1
29/07/2020,00:00,1
29/07/2020,01:00,0
29/07/2020,02:00,1
29/07/2020,03:00,0
29/07/2020,04:00,1
29/07/2020,05:00,10
29/07/2020,06:00,89
29/07/2020,07:00,114
29/07/2020,08:00,92
29/07/2020,09:00,108
29/07/2020,10:00,129
29/07/2020,11:00,102
29/07/2020,12:00,90
29/07/2020,13:00,61
29/07/2020,14:00,51
29/07/2020,15:00,69
29/07/2020,16:00,69
29/07/2020,17:00,92
29/07/2020,18:00,92
29/07/2020,19:00,124
29/07/2020,20:00,38
29/07/2020,21:00,11
29/07/2020,22:00,1
29/07/2020,23:00,2
30/07/2020,00:00,0
30/07/2020,01:00,0
30/07/2020,02:00,0
30/07/2020,03:00,0
30/07/2020,04:00,1
30/07/2020,05:00,9
30/07/2020,06:00,63
30/07/2020,07:00,91
30/07/2020,08:00,57
30/07/2020,09:00,14
30/07/2020,10:00,20
30/07/2020,11:00,28
30/07/2020,12:00,30
30/07/2020,13:00,25
30/07/2020,14:00,24
30/07/2020,15:00,21
30/07/2020,16:00,44
30/07/2020,17:00,80
30/07/2020,18:00,62
30/07/2020,19:00,38
30/07/2020,20:00,17
30/07/2020,21:00,3
30/07/2020,22:00,9
30/07/2020,23:00,0
31/07/2020,00:00,1
31/07/2020,01:00,0
31/07/2020,02:00,0
31/07/2020,03:00,0
31/07/2020,04:00,2
31/07/2020,05:00,9
31/07/2020,06:00,80
31/07/2020,07:00,93
31/07/2020,08:00,96
31/07/2020,09:00,105
31/07/2020,10:00,87
31/07/2020,11:00,74
31/07/2020,12:00,68
31/07/2020,13:00,39
31/07/2020,14:00,83
31/07/2020,15:00,100
31/07/2020,16:00,100
31/07/2020,17:00,118
31/07/2020,18:00,86
31/07/2020,19:00,68
31/07/2020,20:00,24
31/07/2020,21:00,2
31/07/2020,22:00,1
31/07/2020,23:00,1
01/08/2020,00:00,0
01/08/2020,01:00,2
01/08/2020,02:00,0
01/08/2020,03:00,1
01/08/2020,04:00,0
01/08/2020,05:00,5
01/08/2020,06:00,15
01/08/2020,07:00,14
01/08/2020,08:00,35
01/08/2020,09:00,94
01/08/2020,10:00,136
01/08/2020,11:00,135
01/08/2020,12:00,103
01/08/2020,13:00,87
01/08/2020,14:00,85
01/08/2020,15:00,79
01/08/2020,16:00,61
01/08/2020,17:00,35
01/08/2020,18:00,18
01/08/2020,19:00,24
01/08/2020,20:00,9
01/08/2020,21:00,4
01/08/2020,22:00,2
01/08/2020,23:00,0
02/08/2020,00:00,0
02/08/2020,01:00,0
02/08/2020,02:00,0
02/08/2020,03:00,0
02/08/2020,04:00,3
02/08/2020,05:00,3
02/08/2020,06:00,26
02/08/2020,07:00,74
02/08/2020,08:00,121
02/08/2020,09:00,157
02/08/2020,10:00,182
02/08/2020,11:00,231
02/08/2020,12:00,190
02/08/2020,13:00,167
02/08/2020,14:00,167
02/08/2020,15:00,134
02/08/2020,16:00,149
02/08/2020,17:00,51
02/08/2020,18:00,37
02/08/2020,19:00,73
02/08/2020,20:00,33
02/08/2020,21:00,7
02/08/2020,22:00,3
02/08/2020,23:00,0
03/08/2020,00:00,1
03/08/2020,01:00,0
03/08/2020,02:00,0
03/08/2020,03:00,0
03/08/2020,04:00,1
03/08/2020,05:00,3
03/08/2020,06:00,54
03/08/2020,07:00,93
03/08/2020,08:00,67
03/08/2020,09:00,88
03/08/2020,10:00,102
03/08/2020,11:00,72
03/08/2020,12:00,95
03/08/2020,13:00,75
03/08/2020,14:00,88
03/08/2020,15:00,107
03/08/2020,16:00,151
03/08/2020,17:00,167
03/08/2020,18:00,101
03/08/2020,19:00,105
03/08/2020,20:00,29
03/08/2020,21:00,6
03/08/2020,22:00,0
03/08/2020,23:00,1
04/08/2020,00:00,1
04/08/2020,01:00,0
04/08/2020,02:00,0
04/08/2020,03:00,0
04/08/2020,04:00,2
04/08/2020,05:00,12
04/08/2020,06:00,56
04/08/2020,07:00,79
04/08/2020,08:00,95
04/08/2020,09:00,140
04/08/2020,10:00,77
04/08/2020,11:00,102
04/08/2020,12:00,98
04/08/2020,13:00,78
04/08/2020,14:00,79
04/08/2020,15:00,125
04/08/2020,16:00,107
04/08/2020,17:00,170
04/08/2020,18:00,150
04/08/2020,19:00,146
04/08/2020,20:00,30
04/08/2020,21:00,14
04/08/2020,22:00,3
04/08/2020,23:00,0
05/08/2020,00:00,0
05/08/2020,01:00,0
05/08/2020,02:00,0
05/08/2020,03:00,1
05/08/2020,04:00,2
05/08/2020,05:00,11
05/08/2020,06:00,74
