Date,,East of Shelbourne
29/07/2020,18:00,4
29/07/2020,19:00,0
29/07/2020,20:00,1
29/07/2020,21:00,0
29/07/2020,22:00,0
29/07/2020,23:00,0
30/07/2020,0:00,0
30/07/2020,1:00,0
30/07/2020,2:00,0
30/07/2020,3:00,0
30/07/2020,4:00,0
30/07/2020,5:00,1
30/07/2020,6:00,5
30/07/2020,7:00,5
30/07/2020,8:00,0
30/07/2020,9:00,0
30/07/2020,10:00,0
30/07/2020,11:00,0
30/07/2020,12:00,0
30/07/2020,13:00,0
30/07/2020,14:00,0
30/07/2020,15:00,0
30/07/2020,16:00,1
30/07/2020,17:00,0
30/07/2020,18:00,0
30/07/2020,19:00,2
30/07/2020,20:00,0
30/07/2020,21:00,1
30/07/2020,22:00,1
30/07/2020,23:00,0
31/07/2020,0:00,0
31/07/2020,1:00,0
31/07/2020,2:00,0
31/07/2020,3:00,0
31/07/2020,4:00,0
31/07/2020,5:00,2
31/07/2020,6:00,2
31/07/2020,7:00,3
31/07/2020,8:00,1
31/07/2020,9:00,2
31/07/2020,10:00,3
31/07/2020,11:00,4
31/07/2020,12:00,0
31/07/2020,13:00,0
31/07/2020,14:00,2
31/07/2020,15:00,3
31/07/2020,16:00,10
31/07/2020,17:00,3
31/07/2020,18:00,0
31/07/2020,19:00,0
31/07/2020,20:00,0
31/07/2020,21:00,0
31/07/2020,22:00,0
31/07/2020,23:00,0
1/8/2020,0:00,0
1/8/2020,1:00,0
1/8/2020,2:00,0
1/8/2020,3:00,0
1/8/2020,4:00,0
1/8/2020,5:00,0
1/8/2020,6:00,0
1/8/2020,7:00,0
1/8/2020,8:00,1
1/8/2020,9:00,3
1/8/2020,10:00,2
1/8/2020,11:00,16
1/8/2020,12:00,7
1/8/2020,13:00,4
1/8/2020,14:00,8
1/8/2020,15:00,3
1/8/2020,16:00,1
1/8/2020,17:00,1
1/8/2020,18:00,1
1/8/2020,19:00,0
1/8/2020,20:00,0
1/8/2020,21:00,0
1/8/2020,22:00,0
1/8/2020,23:00,0
2/8/2020,0:00,0
2/8/2020,1:00,0
2/8/2020,2:00,0
2/8/2020,3:00,0
2/8/2020,4:00,0
2/8/2020,5:00,1
2/8/2020,6:00,1
2/8/2020,7:00,2
2/8/2020,8:00,5
2/8/2020,9:00,7
2/8/2020,10:00,9
2/8/2020,11:00,5
2/8/2020,12:00,3
2/8/2020,13:00,2
2/8/2020,14:00,10
2/8/2020,15:00,6
2/8/2020,16:00,3
2/8/2020,17:00,1
2/8/2020,18:00,0
2/8/2020,19:00,1
2/8/2020,20:00,0
2/8/2020,21:00,0
2/8/2020,22:00,0
2/8/2020,23:00,0
3/8/2020,0:00,0
3/8/2020,1:00,0
3/8/2020,2:00,0
3/8/2020,3:00,0
3/8/2020,4:00,0
3/8/2020,5:00,1
3/8/2020,6:00,3
3/8/2020,7:00,1
3/8/2020,8:00,4
3/8/2020,9:00,5
3/8/2020,10:00,0
3/8/2020,11:00,0
3/8/2020,12:00,1
3/8/2020,13:00,2
3/8/2020,14:00,3
3/8/2020,15:00,6
3/8/2020,16:00,2
3/8/2020,17:00,6
3/8/2020,18:00,2
3/8/2020,19:00,2
3/8/2020,20:00,0
3/8/2020,21:00,0
3/8/2020,22:00,0
3/8/2020,23:00,0
4/8/2020,0:00,0
4/8/2020,1:00,0
4/8/2020,2:00,0
4/8/2020,3:00,0
4/8/2020,4:00,0
4/8/2020,5:00,3
4/8/2020,6:00,11
4/8/2020,7:00,1
4/8/2020,8:00,2
4/8/2020,9:00,0
4/8/2020,10:00,0
4/8/2020,11:00,3
4/8/2020,12:00,2
4/8/2020,13:00,4
4/8/2020,14:00,1
4/8/2020,15:00,7
4/8/2020,16:00,12
4/8/2020,17:00,38
4/8/2020,18:00,72
4/8/2020,19:00,47
4/8/2020,20:00,2
4/8/2020,21:00,0
4/8/2020,22:00,0
4/8/2020,23:00,0
5/8/2020,0:00,0
5/8/2020,1:00,0
5/8/2020,2:00,0
5/8/2020,3:00,0
5/8/2020,4:00,0
5/8/2020,5:00,2
5/8/2020,6:00,2
5/8/2020,7:00,2
5/8/2020,8:00,4
5/8/2020,9:00,1
5/8/2020,10:00,2
5/8/2020,11:00,2
5/8/2020,12:00,5
5/8/2020,13:00,5
5/8/2020,14:00,8
5/8/2020,15:00,15
5/8/2020,16:00,5
5/8/2020,17:00,20
5/8/2020,18:00,3
5/8/2020,19:00,1
5/8/2020,20:00,0
5/8/2020,21:00,0
5/8/2020,22:00,0
5/8/2020,23:00,0
6/8/2020,0:00,0
6/8/2020,1:00,0
6/8/2020,2:00,0
6/8/2020,3:00,0
6/8/2020,4:00,0
6/8/2020,5:00,2
6/8/2020,6:00,5
6/8/2020,7:00,4
6/8/2020,8:00,1
6/8/2020,9:00,3
6/8/2020,10:00,0
6/8/2020,11:00,3
6/8/2020,12:00,1
6/8/2020,13:00,3
6/8/2020,14:00,2
6/8/2020,15:00,9
6/8/2020,16:00,23
6/8/2020,17:00,1
6/8/2020,18:00,5
6/8/2020,19:00,0
6/8/2020,20:00,0
6/8/2020,21:00,0
6/8/2020,22:00,0
6/8/2020,23:00,0
7/8/2020,0:00,0
7/8/2020,1:00,0
7/8/2020,2:00,0
7/8/2020,3:00,0
7/8/2020,4:00,0
7/8/2020,5:00,3
7/8/2020,6:00,8
7/8/2020,7:00,4
7/8/2020,8:00,1
7/8/2020,9:00,2
7/8/2020,10:00,1
7/8/2020,11:00,6
7/8/2020,12:00,0
7/8/2020,13:00,0
7/8/2020,14:00,7
7/8/2020,15:00,7
7/8/2020,16:00,7
7/8/2020,17:00,5
7/8/2020,18:00,5
7/8/2020,19:00,4
7/8/2020,20:00,1
7/8/2020,21:00,0
7/8/2020,22:00,0
7/8/2020,23:00,0
8/8/2020,0:00,0
8/8/2020,1:00,0
8/8/2020,2:00,0
8/8/2020,3:00,0
8/8/2020,4:00,0
8/8/2020,5:00,0
8/8/2020,6:00,0
8/8/2020,7:00,3
8/8/2020,8:00,5
8/8/2020,9:00,2
8/8/2020,10:00,2
8/8/2020,11:00,2
8/8/2020,12:00,4
8/8/2020,13:00,4
8/8/2020,14:00,6
8/8/2020,15:00,5
8/8/2020,16:00,6
8/8/2020,17:00,2
8/8/2020,18:00,2
8/8/2020,19:00,5
8/8/2020,20:00,0
8/8/2020,21:00,4
8/8/2020,22:00,0
8/8/2020,23:00,0
9/8/2020,0:00,0
9/8/2020,1:00,0
9/8/2020,2:00,0
9/8/2020,3:00,0
9/8/2020,4:00,0
9/8/2020,5:00,1
9/8/2020,6:00,2
9/8/2020,7:00,3
9/8/2020,8:00,9
9/8/2020,9:00,4
9/8/2020,10:00,8
9/8/2020,11:00,2
9/8/2020,12:00,3
9/8/2020,13:00,7
9/8/2020,14:00,6
9/8/2020,15:00,2
9/8/2020,16:00,2
9/8/2020,17:00,1
9/8/2020,18:00,2
9/8/2020,19:00,1
9/8/2020,20:00,1
9/8/2020,21:00,0
9/8/2020,22:00,0
9/8/2020,23:00,0
10/8/2020,0:00,0
10/8/2020,1:00,0
10/8/2020,2:00,0
10/8/2020,3:00,0
10/8/2020,4:00,0
10/8/2020,5:00,2
10/8/2020,6:00,3
10/8/2020,7:00,3
10/8/2020,8:00,3
10/8/2020,9:00,1
10/8/2020,10:00,0
10/8/2020,11:00,0
10/8/2020,12:00,2
10/8/2020,13:00,3
10/8/2020,14:00,3
10/8/2020,15:00,39
10/8/2020,16:00,1
10/8/2020,17:00,0
10/8/2020,18:00,0
10/8/2020,19:00,0
10/8/2020,20:00,0
10/8/2020,21:00,0
10/8/2020,22:00,0
10/8/2020,23:00,0
11/8/2020,0:00,0
11/8/2020,1:00,0
11/8/2020,2:00,0
11/8/2020,3:00,0
11/8/2020,4:00,0
11/8/2020,5:00,4
11/8/2020,6:00,8
11/8/2020,7:00,2
11/8/2020,8:00,2
11/8/2020,9:00,2
11/8/2020,10:00,1
11/8/2020,11:00,0
11/8/2020,12:00,0
11/8/2020,13:00,2
11/8/2020,14:00,5
11/8/2020,15:00,39
11/8/2020,16:00,106
11/8/2020,17:00,63
11/8/2020,18:00,16
11/8/2020,19:00,31
11/8/2020,20:00,2
11/8/2020,21:00,2
11/8/2020,22:00,0
11/8/2020,23:00,0
12/8/2020,0:00,0
12/8/2020,1:00,0
12/8/2020,2:00,0
12/8/2020,3:00,0
12/8/2020,4:00,2
12/8/2020,5:00,4
12/8/2020,6:00,5
12/8/2020,7:00,7
12/8/2020,8:00,29
12/8/2020,9:00,9
12/8/2020,10:00,1
12/8/2020,11:00,0
12/8/2020,12:00,3
12/8/2020,13:00,0
12/8/2020,14:00,3
12/8/2020,15:00,17
12/8/2020,16:00,138
12/8/2020,17:00,143
12/8/2020,18:00,157
12/8/2020,19:00,72
12/8/2020,20:00,4
12/8/2020,21:00,0
12/8/2020,22:00,0
12/8/2020,23:00,0
13/08/2020,0:00,0
13/08/2020,1:00,0
13/08/2020,2:00,0
13/08/2020,3:00,0
13/08/2020,4:00,0
13/08/2020,5:00,2
13/08/2020,6:00,8
13/08/2020,7:00,4
13/08/2020,8:00,7
13/08/2020,9:00,7
13/08/2020,10:00,3
13/08/2020,11:00,3
13/08/2020,12:00,3
13/08/2020,13:00,1
13/08/2020,14:00,2
13/08/2020,15:00,5
13/08/2020,16:00,25
13/08/2020,17:00,72
13/08/2020,18:00,64
13/08/2020,19:00,10
13/08/2020,20:00,0
13/08/2020,21:00,0
13/08/2020,22:00,0
13/08/2020,23:00,0
14/08/2020,0:00,0
14/08/2020,1:00,0
14/08/2020,2:00,0
14/08/2020,3:00,0
14/08/2020,4:00,0
14/08/2020,5:00,2
14/08/2020,6:00,5
14/08/2020,7:00,5
14/08/2020,8:00,6
14/08/2020,9:00,8
14/08/2020,10:00,3
14/08/2020,11:00,1
14/08/2020,12:00,4
14/08/2020,13:00,2
14/08/2020,14:00,2
14/08/2020,15:00,23
14/08/2020,16:00,84
14/08/2020,17:00,103
14/08/2020,18:00,58
14/08/2020,19:00,13
14/08/2020,20:00,0
14/08/2020,21:00,0
14/08/2020,22:00,4
14/08/2020,23:00,0
15/08/2020,0:00,0
15/08/2020,1:00,0
15/08/2020,2:00,0
15/08/2020,3:00,0
15/08/2020,4:00,0
15/08/2020,5:00,0
15/08/2020,6:00,4
15/08/2020,7:00,1
15/08/2020,8:00,8
15/08/2020,9:00,9
15/08/2020,10:00,10
15/08/2020,11:00,5
15/08/2020,12:00,3
15/08/2020,13:00,7
15/08/2020,14:00,13
15/08/2020,15:00,4
15/08/2020,16:00,4
15/08/2020,17:00,1
15/08/2020,18:00,0
15/08/2020,19:00,8
15/08/2020,20:00,0
15/08/2020,21:00,0
15/08/2020,22:00,0
15/08/2020,23:00,0
16/08/2020,0:00,0
16/08/2020,1:00,0
16/08/2020,2:00,0
16/08/2020,3:00,0
16/08/2020,4:00,0
16/08/2020,5:00,2
16/08/2020,6:00,3
16/08/2020,7:00,5
16/08/2020,8:00,10
16/08/2020,9:00,5
16/08/2020,10:00,4
16/08/2020,11:00,2
16/08/2020,12:00,6
16/08/2020,13:00,7
16/08/2020,14:00,10
16/08/2020,15:00,9
16/08/2020,16:00,10
16/08/2020,17:00,5
16/08/2020,18:00,5
16/08/2020,19:00,3
16/08/2020,20:00,0
16/08/2020,21:00,0
16/08/2020,22:00,0
16/08/2020,23:00,0
17/08/2020,0:00,0
17/08/2020,1:00,2
17/08/2020,2:00,0
17/08/2020,3:00,0
17/08/2020,4:00,0
17/08/2020,5:00,2
17/08/2020,6:00,3
17/08/2020,7:00,7
17/08/2020,8:00,0
17/08/2020,9:00,0
17/08/2020,10:00,0
17/08/2020,11:00,2
17/08/2020,12:00,1
17/08/2020,13:00,0
17/08/2020,14:00,1
17/08/2020,15:00,1
17/08/2020,16:00,15
17/08/2020,17:00,2
17/08/2020,18:00,7
17/08/2020,19:00,0
17/08/2020,20:00,0
17/08/2020,21:00,0
17/08/2020,22:00,0
17/08/2020,23:00,0
18/08/2020,0:00,0
18/08/2020,1:00,0
18/08/2020,2:00,0
18/08/2020,3:00,0
18/08/2020,4:00,0
18/08/2020,5:00,1
18/08/2020,6:00,7
18/08/2020,7:00,4
18/08/2020,8:00,2
18/08/2020,9:00,5
18/08/2020,10:00,8
18/08/2020,11:00,7
18/08/2020,12:00,2
18/08/2020,13:00,3
18/08/2020,14:00,3
18/08/2020,15:00,16
18/08/2020,16:00,56
18/08/2020,17:00,87
18/08/2020,18:00,75
18/08/2020,19:00,15
18/08/2020,20:00,2
18/08/2020,21:00,0
18/08/2020,22:00,0
18/08/2020,23:00,0
19/08/2020,0:00,0
19/08/2020,1:00,0
19/08/2020,2:00,0
19/08/2020,3:00,0
19/08/2020,4:00,0
19/08/2020,5:00,3
19/08/2020,6:00,8
19/08/2020,7:00,1
19/08/2020,8:00,6
19/08/2020,9:00,3
19/08/2020,10:00,3
19/08/2020,11:00,3
19/08/2020,12:00,0
19/08/2020,13:00,0
19/08/2020,14:00,8
19/08/2020,15:00,12
19/08/2020,16:00,46
19/08/2020,17:00,106
19/08/2020,18:00,54
19/08/2020,19:00,12
19/08/2020,20:00,2
19/08/2020,21:00,0
19/08/2020,22:00,0
19/08/2020,23:00,0
20/08/2020,0:00,0
20/08/2020,1:00,0
20/08/2020,2:00,0
20/08/2020,3:00,0
20/08/2020,4:00,0
20/08/2020,5:00,0
20/08/2020,6:00,2
20/08/2020,7:00,1
20/08/2020,8:00,2
20/08/2020,9:00,1
20/08/2020,10:00,10
20/08/2020,11:00,2
20/08/2020,12:00,1
20/08/2020,13:00,0
20/08/2020,14:00,4
20/08/2020,15:00,2
20/08/2020,16:00,10
20/08/2020,17:00,14
20/08/2020,18:00,16
20/08/2020,19:00,6
20/08/2020,20:00,6
20/08/2020,21:00,0
20/08/2020,22:00,0
20/08/2020,23:00,0
21/08/2020,0:00,0
21/08/2020,1:00,0
21/08/2020,2:00,0
21/08/2020,3:00,2
21/08/2020,4:00,2
21/08/2020,5:00,2
21/08/2020,6:00,12
21/08/2020,7:00,8
21/08/2020,8:00,5
21/08/2020,9:00,6
21/08/2020,10:00,2
21/08/2020,11:00,3
21/08/2020,12:00,1
21/08/2020,13:00,0
21/08/2020,14:00,0
21/08/2020,15:00,2
21/08/2020,16:00,4
21/08/2020,17:00,22
21/08/2020,18:00,7
21/08/2020,19:00,2
21/08/2020,20:00,4
21/08/2020,21:00,1
21/08/2020,22:00,0
21/08/2020,23:00,0
22/08/2020,0:00,0
22/08/2020,1:00,0
22/08/2020,2:00,0
22/08/2020,3:00,0
22/08/2020,4:00,0
22/08/2020,5:00,2
22/08/2020,6:00,5
22/08/2020,7:00,1
22/08/2020,8:00,6
22/08/2020,9:00,19
22/08/2020,10:00,2
22/08/2020,11:00,11
22/08/2020,12:00,6
22/08/2020,13:00,1
22/08/2020,14:00,6
22/08/2020,15:00,3
22/08/2020,16:00,4
22/08/2020,17:00,1
22/08/2020,18:00,4
22/08/2020,19:00,1
22/08/2020,20:00,1
22/08/2020,21:00,1
22/08/2020,22:00,0
22/08/2020,23:00,0
23/08/2020,0:00,0
23/08/2020,1:00,0
23/08/2020,2:00,0
23/08/2020,3:00,0
23/08/2020,4:00,0
23/08/2020,5:00,0
23/08/2020,6:00,0
23/08/2020,7:00,5
23/08/2020,8:00,6
23/08/2020,9:00,5
23/08/2020,10:00,2
23/08/2020,11:00,2
23/08/2020,12:00,4
23/08/2020,13:00,3
23/08/2020,14:00,1
23/08/2020,15:00,1
23/08/2020,16:00,1
23/08/2020,17:00,2
23/08/2020,18:00,1
23/08/2020,19:00,4
23/08/2020,20:00,2
23/08/2020,21:00,0
23/08/2020,22:00,0
23/08/2020,23:00,0
24/08/2020,0:00,0
24/08/2020,1:00,0
24/08/2020,2:00,0
24/08/2020,3:00,0
24/08/2020,4:00,0
24/08/2020,5:00,3
24/08/2020,6:00,4
24/08/2020,7:00,2
24/08/2020,8:00,5
24/08/2020,9:00,6
24/08/2020,10:00,2
24/08/2020,11:00,0
24/08/2020,12:00,0
24/08/2020,13:00,0
24/08/2020,14:00,1
24/08/2020,15:00,0
24/08/2020,16:00,2
24/08/2020,17:00,1
24/08/2020,18:00,0
24/08/2020,19:00,2
24/08/2020,20:00,0
24/08/2020,21:00,0
24/08/2020,22:00,0
24/08/2020,23:00,0
25/08/2020,0:00,0
25/08/2020,1:00,0
25/08/2020,2:00,0
25/08/2020,3:00,0
25/08/2020,4:00,0
25/08/2020,5:00,3
25/08/2020,6:00,7
25/08/2020,7:00,3
25/08/2020,8:00,0
25/08/2020,9:00,0
25/08/2020,10:00,0
25/08/2020,11:00,0
25/08/2020,12:00,0
25/08/2020,13:00,0
25/08/2020,14:00,0
25/08/2020,15:00,3
25/08/2020,16:00,2
25/08/2020,17:00,1
25/08/2020,18:00,13
25/08/2020,19:00,14
25/08/2020,20:00,0
25/08/2020,21:00,0
25/08/2020,22:00,0
25/08/2020,23:00,0
26/08/2020,0:00,0
26/08/2020,1:00,0
26/08/2020,2:00,0
26/08/2020,3:00,0
26/08/2020,4:00,0
26/08/2020,5:00,3
26/08/2020,6:00,2
26/08/2020,7:00,3
26/08/2020,8:00,1
26/08/2020,9:00,1
26/08/2020,10:00,4
26/08/2020,11:00,2
26/08/2020,12:00,0
26/08/2020,13:00,0
26/08/2020,14:00,3
26/08/2020,15:00,1
26/08/2020,16:00,1
26/08/2020,17:00,0
26/08/2020,18:00,0
26/08/2020,19:00,1
26/08/2020,20:00,0
26/08/2020,21:00,0
26/08/2020,22:00,0
26/08/2020,23:00,0
27/08/2020,0:00,0
27/08/2020,1:00,0
27/08/2020,2:00,0
27/08/2020,3:00,0
27/08/2020,4:00,0
27/08/2020,5:00,3
27/08/2020,6:00,2
27/08/2020,7:00,0
27/08/2020,8:00,3
27/08/2020,9:00,4
27/08/2020,10:00,0
27/08/2020,11:00,1
27/08/2020,12:00,2
27/08/2020,13:00,0
27/08/2020,14:00,0
27/08/2020,15:00,1
27/08/2020,16:00,1
27/08/2020,17:00,0
27/08/2020,18:00,4
27/08/2020,19:00,0
27/08/2020,20:00,0
27/08/2020,21:00,1
27/08/2020,22:00,0
27/08/2020,23:00,0
28/08/2020,0:00,0
28/08/2020,1:00,0
28/08/2020,2:00,0
28/08/2020,3:00,2
28/08/2020,4:00,2
28/08/2020,5:00,1
28/08/2020,6:00,5
28/08/2020,7:00,3
28/08/2020,8:00,3
28/08/2020,9:00,4
28/08/2020,10:00,2
28/08/2020,11:00,2
28/08/2020,12:00,0
28/08/2020,13:00,1
28/08/2020,14:00,0
28/08/2020,15:00,1
28/08/2020,16:00,2
28/08/2020,17:00,6
28/08/2020,18:00,1
28/08/2020,19:00,1
28/08/2020,20:00,0
28/08/2020,21:00,0
28/08/2020,22:00,0
28/08/2020,23:00,0
29/08/2020,0:00,0
29/08/2020,1:00,0
29/08/2020,2:00,0
29/08/2020,3:00,0
29/08/2020,4:00,0
29/08/2020,5:00,1
29/08/2020,6:00,5
29/08/2020,7:00,10
29/08/2020,8:00,11
29/08/2020,9:00,8
29/08/2020,10:00,16
29/08/2020,11:00,2
29/08/2020,12:00,5
29/08/2020,13:00,11
29/08/2020,14:00,2
29/08/2020,15:00,5
29/08/2020,16:00,2
29/08/2020,17:00,0
29/08/2020,18:00,1
29/08/2020,19:00,2
29/08/2020,20:00,0
29/08/2020,21:00,0
29/08/2020,22:00,0
29/08/2020,23:00,0
30/08/2020,0:00,0
30/08/2020,1:00,0
30/08/2020,2:00,0
30/08/2020,3:00,0
30/08/2020,4:00,0
30/08/2020,5:00,0
30/08/2020,6:00,0
30/08/2020,7:00,2
30/08/2020,8:00,8
30/08/2020,9:00,10
30/08/2020,10:00,2
30/08/2020,11:00,4
30/08/2020,12:00,11
30/08/2020,13:00,6
30/08/2020,14:00,13
30/08/2020,15:00,3
30/08/2020,16:00,6
30/08/2020,17:00,0
30/08/2020,18:00,1
30/08/2020,19:00,1
30/08/2020,20:00,0
30/08/2020,21:00,0
30/08/2020,22:00,0
30/08/2020,23:00,0
31/08/2020,0:00,0
31/08/2020,1:00,0
31/08/2020,2:00,0
31/08/2020,3:00,0
31/08/2020,4:00,0
31/08/2020,5:00,2
31/08/2020,6:00,7
31/08/2020,7:00,3
31/08/2020,8:00,0
31/08/2020,9:00,3
31/08/2020,10:00,1
31/08/2020,11:00,7
31/08/2020,12:00,2
31/08/2020,13:00,1
31/08/2020,14:00,1
31/08/2020,15:00,1
31/08/2020,16:00,2
31/08/2020,17:00,0
31/08/2020,18:00,0
31/08/2020,19:00,2
31/08/2020,20:00,1
31/08/2020,21:00,0
31/08/2020,22:00,0
31/08/2020,23:00,0
1/9/2020,0:00,0
1/9/2020,1:00,0
1/9/2020,2:00,0
1/9/2020,3:00,0
1/9/2020,4:00,0
1/9/2020,5:00,3
1/9/2020,6:00,8
1/9/2020,7:00,8
1/9/2020,8:00,1
1/9/2020,9:00,4
1/9/2020,10:00,0
1/9/2020,11:00,0
1/9/2020,12:00,0
1/9/2020,13:00,0
1/9/2020,14:00,0
1/9/2020,15:00,0
1/9/2020,16:00,0
1/9/2020,17:00,0
1/9/2020,18:00,2
1/9/2020,19:00,0
1/9/2020,20:00,0
1/9/2020,21:00,0
1/9/2020,22:00,0
1/9/2020,23:00,0
2/9/2020,0:00,0
2/9/2020,1:00,0
2/9/2020,2:00,0
2/9/2020,3:00,0
2/9/2020,4:00,0
2/9/2020,5:00,3
2/9/2020,6:00,6
2/9/2020,7:00,2
2/9/2020,8:00,1
2/9/2020,9:00,3
2/9/2020,10:00,5
2/9/2020,11:00,3
2/9/2020,12:00,4
2/9/2020,13:00,0
2/9/2020,14:00,5
2/9/2020,15:00,5
2/9/2020,16:00,5
2/9/2020,17:00,7
2/9/2020,18:00,10
2/9/2020,19:00,1
2/9/2020,20:00,0
2/9/2020,21:00,0
2/9/2020,22:00,0
2/9/2020,23:00,0
3/9/2020,0:00,0
3/9/2020,1:00,0
3/9/2020,2:00,0
3/9/2020,3:00,0
3/9/2020,4:00,0
3/9/2020,5:00,1
3/9/2020,6:00,5
3/9/2020,7:00,1
3/9/2020,8:00,0
3/9/2020,9:00,3
3/9/2020,10:00,1
3/9/2020,11:00,0
3/9/2020,12:00,2
3/9/2020,13:00,1
3/9/2020,14:00,1
3/9/2020,15:00,1
3/9/2020,16:00,0
3/9/2020,17:00,3
3/9/2020,18:00,0
3/9/2020,19:00,0
3/9/2020,20:00,0
3/9/2020,21:00,1
3/9/2020,22:00,1
3/9/2020,23:00,0
4/9/2020,0:00,0
4/9/2020,1:00,0
4/9/2020,2:00,0
4/9/2020,3:00,0
4/9/2020,4:00,0
4/9/2020,5:00,3
4/9/2020,6:00,4
4/9/2020,7:00,2
4/9/2020,8:00,3
4/9/2020,9:00,1
4/9/2020,10:00,4
4/9/2020,11:00,2
4/9/2020,12:00,0
4/9/2020,13:00,0
4/9/2020,14:00,2
4/9/2020,15:00,8
4/9/2020,16:00,21
4/9/2020,17:00,91
4/9/2020,18:00,30
4/9/2020,19:00,4
4/9/2020,20:00,0
4/9/2020,21:00,0
4/9/2020,22:00,0
4/9/2020,23:00,0
5/9/2020,0:00,0
5/9/2020,1:00,0
5/9/2020,2:00,0
5/9/2020,3:00,0
5/9/2020,4:00,0
5/9/2020,5:00,0
5/9/2020,6:00,5
5/9/2020,7:00,3
5/9/2020,8:00,6
5/9/2020,9:00,3
5/9/2020,10:00,2
5/9/2020,11:00,0
5/9/2020,12:00,0
5/9/2020,13:00,16
5/9/2020,14:00,25
5/9/2020,15:00,18
5/9/2020,16:00,4
5/9/2020,17:00,9
5/9/2020,18:00,0
5/9/2020,19:00,0
5/9/2020,20:00,0
5/9/2020,21:00,0
5/9/2020,22:00,0
5/9/2020,23:00,0
6/9/2020,0:00,0
6/9/2020,1:00,0
6/9/2020,2:00,0
6/9/2020,3:00,0
6/9/2020,4:00,0
6/9/2020,5:00,0
6/9/2020,6:00,0
6/9/2020,7:00,0
6/9/2020,8:00,0
6/9/2020,9:00,0
6/9/2020,10:00,0
6/9/2020,11:00,1
6/9/2020,12:00,3
6/9/2020,13:00,2
6/9/2020,14:00,2
6/9/2020,15:00,0
6/9/2020,16:00,0
6/9/2020,17:00,0
6/9/2020,18:00,2
6/9/2020,19:00,0
6/9/2020,20:00,0
6/9/2020,21:00,0
6/9/2020,22:00,0
6/9/2020,23:00,0
7/9/2020,0:00,0
7/9/2020,1:00,0
7/9/2020,2:00,0
7/9/2020,3:00,0
7/9/2020,4:00,0
7/9/2020,5:00,0
7/9/2020,6:00,4
7/9/2020,7:00,3
7/9/2020,8:00,8
7/9/2020,9:00,10
7/9/2020,10:00,20
7/9/2020,11:00,9
7/9/2020,12:00,2
7/9/2020,13:00,6
7/9/2020,14:00,3
7/9/2020,15:00,5
7/9/2020,16:00,2
7/9/2020,17:00,0
7/9/2020,18:00,0
7/9/2020,19:00,0
7/9/2020,20:00,0
7/9/2020,21:00,0
7/9/2020,22:00,0
7/9/2020,23:00,0
8/9/2020,0:00,0
8/9/2020,1:00,0
8/9/2020,2:00,0
8/9/2020,3:00,0
8/9/2020,4:00,0
8/9/2020,5:00,2
8/9/2020,6:00,2
8/9/2020,7:00,1
8/9/2020,8:00,0
8/9/2020,9:00,2
8/9/2020,10:00,3
8/9/2020,11:00,2
8/9/2020,12:00,0
8/9/2020,13:00,0
8/9/2020,14:00,0
8/9/2020,15:00,2
8/9/2020,16:00,5
8/9/2020,17:00,1
8/9/2020,18:00,0
8/9/2020,19:00,0
8/9/2020,20:00,0
8/9/2020,21:00,0
8/9/2020,22:00,0
8/9/2020,23:00,0
9/9/2020,0:00,0
9/9/2020,1:00,0
9/9/2020,2:00,0
9/9/2020,3:00,0
9/9/2020,4:00,0
9/9/2020,5:00,1
9/9/2020,6:00,2
9/9/2020,7:00,3
9/9/2020,8:00,1
9/9/2020,9:00,3
9/9/2020,10:00,1
9/9/2020,11:00,1
9/9/2020,12:00,1
9/9/2020,13:00,1
9/9/2020,14:00,1
9/9/2020,15:00,1
9/9/2020,16:00,4
9/9/2020,17:00,4
9/9/2020,18:00,6
9/9/2020,19:00,4
9/9/2020,20:00,0
9/9/2020,21:00,0
9/9/2020,22:00,0
9/9/2020,23:00,0
10/9/2020,0:00,0
10/9/2020,1:00,0
10/9/2020,2:00,0
10/9/2020,3:00,0
10/9/2020,4:00,0
10/9/2020,5:00,5
10/9/2020,6:00,3
10/9/2020,7:00,0
10/9/2020,8:00,0
10/9/2020,9:00,0
10/9/2020,10:00,4
10/9/2020,11:00,0
10/9/2020,12:00,1
10/9/2020,13:00,0
10/9/2020,14:00,0
10/9/2020,15:00,2
10/9/2020,16:00,3
10/9/2020,17:00,0
10/9/2020,18:00,0
10/9/2020,19:00,0
10/9/2020,20:00,0
10/9/2020,21:00,0
10/9/2020,22:00,0
10/9/2020,23:00,0
11/9/2020,0:00,0
11/9/2020,1:00,0
11/9/2020,2:00,0
11/9/2020,3:00,0
11/9/2020,4:00,0
11/9/2020,5:00,2
11/9/2020,6:00,4
11/9/2020,7:00,3
11/9/2020,8:00,2
11/9/2020,9:00,1
11/9/2020,10:00,3
11/9/2020,11:00,5
11/9/2020,12:00,2
11/9/2020,13:00,0
11/9/2020,14:00,2
11/9/2020,15:00,5
11/9/2020,16:00,6
11/9/2020,17:00,3
11/9/2020,18:00,2
11/9/2020,19:00,2
11/9/2020,20:00,0
11/9/2020,21:00,0
11/9/2020,22:00,0
11/9/2020,23:00,0
12/9/2020,0:00,0
12/9/2020,1:00,0
12/9/2020,2:00,0
12/9/2020,3:00,0
12/9/2020,4:00,0
12/9/2020,5:00,0
12/9/2020,6:00,3
12/9/2020,7:00,8
12/9/2020,8:00,1
12/9/2020,9:00,0
12/9/2020,10:00,0
12/9/2020,11:00,0
12/9/2020,12:00,0
