Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
22/06/2020,14:00,1,0,1
22/06/2020,15:00,3,2,1
22/06/2020,16:00,0,0,0
22/06/2020,17:00,0,0,0
22/06/2020,18:00,1,0,1
22/06/2020,19:00,1,0,1
22/06/2020,20:00,0,0,0
22/06/2020,21:00,0,0,0
22/06/2020,22:00,0,0,0
22/06/2020,23:00,0,0,0
23/06/2020,00:00,0,0,0
23/06/2020,01:00,0,0,0
23/06/2020,02:00,0,0,0
23/06/2020,03:00,0,0,0
23/06/2020,04:00,0,0,0
23/06/2020,05:00,0,0,0
23/06/2020,06:00,11,0,11
23/06/2020,07:00,1,0,1
23/06/2020,08:00,2,0,2
23/06/2020,09:00,0,0,0
23/06/2020,10:00,2,0,2
23/06/2020,11:00,0,0,0
23/06/2020,12:00,3,0,3
23/06/2020,13:00,4,0,4
23/06/2020,14:00,1,0,1
23/06/2020,15:00,1,0,1
23/06/2020,16:00,2,0,2
23/06/2020,17:00,3,0,3
23/06/2020,18:00,5,0,5
23/06/2020,19:00,4,1,3
23/06/2020,20:00,1,1,0
23/06/2020,21:00,0,0,0
23/06/2020,22:00,0,0,0
23/06/2020,23:00,0,0,0
24/06/2020,00:00,0,0,0
24/06/2020,01:00,0,0,0
24/06/2020,02:00,0,0,0
24/06/2020,03:00,0,0,0
24/06/2020,04:00,0,0,0
24/06/2020,05:00,2,0,2
24/06/2020,06:00,3,0,3
24/06/2020,07:00,1,0,1
24/06/2020,08:00,0,0,0
24/06/2020,09:00,1,1,0
24/06/2020,10:00,2,0,2
24/06/2020,11:00,4,2,2
24/06/2020,12:00,2,0,2
24/06/2020,13:00,3,0,3
24/06/2020,14:00,7,3,4
24/06/2020,15:00,9,1,8
24/06/2020,16:00,6,1,5
24/06/2020,17:00,2,0,2
24/06/2020,18:00,14,2,12
24/06/2020,19:00,14,3,11
24/06/2020,20:00,4,0,4
24/06/2020,21:00,0,0,0
24/06/2020,22:00,0,0,0
24/06/2020,23:00,0,0,0
25/06/2020,00:00,0,0,0
25/06/2020,01:00,0,0,0
25/06/2020,02:00,0,0,0
25/06/2020,03:00,0,0,0
25/06/2020,04:00,2,0,2
25/06/2020,05:00,0,0,0
25/06/2020,06:00,1,0,1
25/06/2020,07:00,11,1,10
25/06/2020,08:00,0,0,0
25/06/2020,09:00,1,0,1
25/06/2020,10:00,3,0,3
25/06/2020,11:00,1,0,1
25/06/2020,12:00,3,0,3
25/06/2020,13:00,2,0,2
25/06/2020,14:00,2,0,2
25/06/2020,15:00,1,0,1
25/06/2020,16:00,10,8,2
25/06/2020,17:00,2,1,1
25/06/2020,18:00,15,4,11
25/06/2020,19:00,7,3,4
25/06/2020,20:00,0,0,0
25/06/2020,21:00,2,2,0
25/06/2020,22:00,0,0,0
25/06/2020,23:00,0,0,0
26/06/2020,00:00,0,0,0
26/06/2020,01:00,0,0,0
26/06/2020,02:00,0,0,0
26/06/2020,03:00,0,0,0
26/06/2020,04:00,0,0,0
26/06/2020,05:00,4,0,4
26/06/2020,06:00,4,0,4
26/06/2020,07:00,1,0,1
26/06/2020,08:00,1,0,1
26/06/2020,09:00,0,0,0
26/06/2020,10:00,2,0,2
26/06/2020,11:00,0,0,0
26/06/2020,12:00,0,0,0
26/06/2020,13:00,0,0,0
26/06/2020,14:00,1,0,1
26/06/2020,15:00,0,0,0
26/06/2020,16:00,0,0,0
26/06/2020,17:00,2,0,2
26/06/2020,18:00,1,0,1
26/06/2020,19:00,7,3,4
26/06/2020,20:00,2,0,2
26/06/2020,21:00,0,0,0
26/06/2020,22:00,0,0,0
26/06/2020,23:00,0,0,0
27/06/2020,00:00,0,0,0
27/06/2020,01:00,0,0,0
27/06/2020,02:00,0,0,0
27/06/2020,03:00,0,0,0
27/06/2020,04:00,0,0,0
27/06/2020,05:00,3,2,1
27/06/2020,06:00,0,0,0
27/06/2020,07:00,3,0,3
27/06/2020,08:00,3,0,3
27/06/2020,09:00,1,0,1
27/06/2020,10:00,9,1,8
27/06/2020,11:00,6,0,6
27/06/2020,12:00,0,0,0
27/06/2020,13:00,22,1,21
27/06/2020,14:00,0,0,0
27/06/2020,15:00,0,0,0
27/06/2020,16:00,0,0,0
27/06/2020,17:00,0,0,0
27/06/2020,18:00,9,3,6
27/06/2020,19:00,0,0,0
27/06/2020,20:00,0,0,0
27/06/2020,21:00,2,0,2
27/06/2020,22:00,1,0,1
27/06/2020,23:00,0,0,0
28/06/2020,00:00,0,0,0
28/06/2020,01:00,0,0,0
28/06/2020,02:00,0,0,0
28/06/2020,03:00,0,0,0
28/06/2020,04:00,0,0,0
28/06/2020,05:00,1,0,1
28/06/2020,06:00,2,0,2
28/06/2020,07:00,4,2,2
28/06/2020,08:00,6,1,5
28/06/2020,09:00,6,0,6
28/06/2020,10:00,5,0,5
28/06/2020,11:00,11,2,9
28/06/2020,12:00,4,0,4
28/06/2020,13:00,5,0,5
28/06/2020,14:00,4,0,4
28/06/2020,15:00,3,1,2
28/06/2020,16:00,2,0,2
28/06/2020,17:00,0,0,0
28/06/2020,18:00,1,0,1
28/06/2020,19:00,0,0,0
28/06/2020,20:00,0,0,0
28/06/2020,21:00,0,0,0
28/06/2020,22:00,0,0,0
28/06/2020,23:00,0,0,0
29/06/2020,00:00,0,0,0
29/06/2020,01:00,0,0,0
29/06/2020,02:00,0,0,0
29/06/2020,03:00,0,0,0
29/06/2020,04:00,0,0,0
29/06/2020,05:00,1,0,1
29/06/2020,06:00,4,0,4
29/06/2020,07:00,0,0,0
29/06/2020,08:00,1,1,0
29/06/2020,09:00,1,0,1
29/06/2020,10:00,0,0,0
29/06/2020,11:00,0,0,0
29/06/2020,12:00,0,0,0
29/06/2020,13:00,0,0,0
29/06/2020,14:00,1,0,1
29/06/2020,15:00,2,0,2
29/06/2020,16:00,4,0,4
29/06/2020,17:00,1,0,1
29/06/2020,18:00,1,0,1
29/06/2020,19:00,0,0,0
29/06/2020,20:00,4,0,4
29/06/2020,21:00,0,0,0
29/06/2020,22:00,0,0,0
29/06/2020,23:00,0,0,0
30/06/2020,00:00,0,0,0
30/06/2020,01:00,0,0,0
30/06/2020,02:00,0,0,0
30/06/2020,03:00,0,0,0
30/06/2020,04:00,0,0,0
30/06/2020,05:00,3,0,3
30/06/2020,06:00,5,0,5
30/06/2020,07:00,0,0,0
30/06/2020,08:00,5,0,5
30/06/2020,09:00,2,0,2
30/06/2020,10:00,1,0,1
30/06/2020,11:00,0,0,0
30/06/2020,12:00,0,0,0
30/06/2020,13:00,0,0,0
30/06/2020,14:00,2,0,2
30/06/2020,15:00,3,0,3
30/06/2020,16:00,0,0,0
30/06/2020,17:00,0,0,0
30/06/2020,18:00,6,0,6
30/06/2020,19:00,0,0,0
30/06/2020,20:00,2,0,2
30/06/2020,21:00,0,0,0
30/06/2020,22:00,0,0,0
30/06/2020,23:00,0,0,0
01/07/2020,00:00,0,0,0
01/07/2020,01:00,0,0,0
01/07/2020,02:00,0,0,0
01/07/2020,03:00,0,0,0
01/07/2020,04:00,0,0,0
01/07/2020,05:00,2,0,2
01/07/2020,06:00,10,1,9
01/07/2020,07:00,2,0,2
01/07/2020,08:00,5,1,4
01/07/2020,09:00,10,0,10
01/07/2020,10:00,2,0,2
01/07/2020,11:00,3,1,2
01/07/2020,12:00,1,0,1
01/07/2020,13:00,4,0,4
01/07/2020,14:00,0,0,0
01/07/2020,15:00,1,0,1
01/07/2020,16:00,3,0,3
01/07/2020,17:00,2,0,2
01/07/2020,18:00,11,0,11
01/07/2020,19:00,3,2,1
01/07/2020,20:00,5,0,5
01/07/2020,21:00,0,0,0
01/07/2020,22:00,0,0,0
01/07/2020,23:00,0,0,0
02/07/2020,00:00,0,0,0
02/07/2020,01:00,0,0,0
02/07/2020,02:00,0,0,0
02/07/2020,03:00,0,0,0
02/07/2020,04:00,0,0,0
02/07/2020,05:00,0,0,0
02/07/2020,06:00,9,1,8
02/07/2020,07:00,10,1,9
02/07/2020,08:00,5,1,4
02/07/2020,09:00,0,0,0
02/07/2020,10:00,1,0,1
02/07/2020,11:00,0,0,0
02/07/2020,12:00,0,0,0
02/07/2020,13:00,3,0,3
02/07/2020,14:00,1,0,1
02/07/2020,15:00,2,0,2
02/07/2020,16:00,1,0,1
02/07/2020,17:00,1,0,1
02/07/2020,18:00,0,0,0
02/07/2020,19:00,0,0,0
02/07/2020,20:00,1,1,0
02/07/2020,21:00,0,0,0
02/07/2020,22:00,0,0,0
02/07/2020,23:00,0,0,0
03/07/2020,00:00,0,0,0
03/07/2020,01:00,0,0,0
03/07/2020,02:00,0,0,0
03/07/2020,03:00,0,0,0
03/07/2020,04:00,0,0,0
03/07/2020,05:00,2,1,1
03/07/2020,06:00,7,1,6
03/07/2020,07:00,7,0,7
03/07/2020,08:00,9,0,9
03/07/2020,09:00,7,0,7
03/07/2020,10:00,7,0,7
03/07/2020,11:00,7,4,3
03/07/2020,12:00,8,1,7
03/07/2020,13:00,2,1,1
03/07/2020,14:00,4,0,4
03/07/2020,15:00,1,0,1
03/07/2020,16:00,5,1,4
03/07/2020,17:00,0,0,0
03/07/2020,18:00,1,0,1
03/07/2020,19:00,1,1,0
03/07/2020,20:00,0,0,0
03/07/2020,21:00,0,0,0
03/07/2020,22:00,0,0,0
03/07/2020,23:00,0,0,0
04/07/2020,00:00,0,0,0
04/07/2020,01:00,0,0,0
04/07/2020,02:00,0,0,0
04/07/2020,03:00,0,0,0
04/07/2020,04:00,2,2,0
04/07/2020,05:00,3,1,2
04/07/2020,06:00,5,1,4
04/07/2020,07:00,13,1,12
04/07/2020,08:00,11,1,10
04/07/2020,09:00,8,1,7
04/07/2020,10:00,7,2,5
04/07/2020,11:00,9,1,8
04/07/2020,12:00,2,0,2
04/07/2020,13:00,5,0,5
04/07/2020,14:00,1,0,1
04/07/2020,15:00,3,0,3
04/07/2020,16:00,1,0,1
04/07/2020,17:00,0,0,0
04/07/2020,18:00,0,0,0
04/07/2020,19:00,1,0,1
04/07/2020,20:00,1,0,1
04/07/2020,21:00,0,0,0
04/07/2020,22:00,0,0,0
04/07/2020,23:00,0,0,0
05/07/2020,00:00,0,0,0
05/07/2020,01:00,0,0,0
05/07/2020,02:00,0,0,0
05/07/2020,03:00,0,0,0
05/07/2020,04:00,0,0,0
05/07/2020,05:00,2,0,2
05/07/2020,06:00,2,0,2
05/07/2020,07:00,3,0,3
05/07/2020,08:00,4,1,3
05/07/2020,09:00,14,1,13
05/07/2020,10:00,8,0,8
05/07/2020,11:00,2,0,2
05/07/2020,12:00,2,0,2
05/07/2020,13:00,1,0,1
05/07/2020,14:00,9,0,9
05/07/2020,15:00,5,0,5
05/07/2020,16:00,0,0,0
05/07/2020,17:00,7,1,6
05/07/2020,18:00,1,0,1
05/07/2020,19:00,1,0,1
05/07/2020,20:00,4,0,4
05/07/2020,21:00,0,0,0
05/07/2020,22:00,0,0,0
05/07/2020,23:00,0,0,0
06/07/2020,00:00,0,0,0
06/07/2020,01:00,0,0,0
06/07/2020,02:00,0,0,0
06/07/2020,03:00,0,0,0
06/07/2020,04:00,0,0,0
06/07/2020,05:00,2,1,1
06/07/2020,06:00,4,1,3
06/07/2020,07:00,3,0,3
06/07/2020,08:00,1,0,1
06/07/2020,09:00,6,0,6
06/07/2020,10:00,2,0,2
06/07/2020,11:00,1,0,1
06/07/2020,12:00,2,0,2
06/07/2020,13:00,4,0,4
06/07/2020,14:00,5,0,5
06/07/2020,15:00,1,0,1
06/07/2020,16:00,1,0,1
06/07/2020,17:00,1,0,1
06/07/2020,18:00,2,0,2
06/07/2020,19:00,0,0,0
06/07/2020,20:00,0,0,0
06/07/2020,21:00,4,0,4
06/07/2020,22:00,0,0,0
06/07/2020,23:00,0,0,0
07/07/2020,00:00,0,0,0
07/07/2020,01:00,0,0,0
07/07/2020,02:00,0,0,0
07/07/2020,03:00,0,0,0
07/07/2020,04:00,0,0,0
07/07/2020,05:00,2,1,1
07/07/2020,06:00,5,1,4
07/07/2020,07:00,2,0,2
07/07/2020,08:00,1,0,1
07/07/2020,09:00,8,0,8
07/07/2020,10:00,0,0,0
07/07/2020,11:00,0,0,0
07/07/2020,12:00,1,0,1
07/07/2020,13:00,4,0,4
07/07/2020,14:00,6,0,6
07/07/2020,15:00,2,0,2
07/07/2020,16:00,3,0,3
07/07/2020,17:00,2,0,2
07/07/2020,18:00,5,0,5
07/07/2020,19:00,2,0,2
07/07/2020,20:00,7,0,7
07/07/2020,21:00,0,0,0
07/07/2020,22:00,0,0,0
07/07/2020,23:00,0,0,0
08/07/2020,00:00,0,0,0
08/07/2020,01:00,0,0,0
08/07/2020,02:00,0,0,0
08/07/2020,03:00,0,0,0
08/07/2020,04:00,0,0,0
08/07/2020,05:00,2,0,2
08/07/2020,06:00,3,0,3
08/07/2020,07:00,2,0,2
08/07/2020,08:00,7,0,7
08/07/2020,09:00,9,0,9
08/07/2020,10:00,2,0,2
08/07/2020,11:00,0,0,0
08/07/2020,12:00,0,0,0
08/07/2020,13:00,0,0,0
08/07/2020,14:00,3,3,0
08/07/2020,15:00,1,0,1
08/07/2020,16:00,2,0,2
08/07/2020,17:00,4,0,4
08/07/2020,18:00,2,1,1
08/07/2020,19:00,3,0,3
08/07/2020,20:00,2,0,2
08/07/2020,21:00,0,0,0
08/07/2020,22:00,0,0,0
08/07/2020,23:00,0,0,0
09/07/2020,00:00,0,0,0
09/07/2020,01:00,0,0,0
09/07/2020,02:00,0,0,0
09/07/2020,03:00,0,0,0
09/07/2020,04:00,0,0,0
09/07/2020,05:00,2,0,2
09/07/2020,06:00,7,2,5
09/07/2020,07:00,4,1,3
09/07/2020,08:00,4,1,3
09/07/2020,09:00,2,0,2
09/07/2020,10:00,1,0,1
09/07/2020,11:00,1,0,1
09/07/2020,12:00,0,0,0
09/07/2020,13:00,4,0,4
09/07/2020,14:00,1,0,1
09/07/2020,15:00,1,0,1
09/07/2020,16:00,2,0,2
09/07/2020,17:00,1,0,1
09/07/2020,18:00,1,0,1
09/07/2020,19:00,1,0,1
09/07/2020,20:00,1,0,1
09/07/2020,21:00,0,0,0
09/07/2020,22:00,0,0,0
09/07/2020,23:00,2,2,0
10/07/2020,00:00,0,0,0
10/07/2020,01:00,0,0,0
10/07/2020,02:00,0,0,0
10/07/2020,03:00,0,0,0
10/07/2020,04:00,0,0,0
10/07/2020,05:00,1,0,1
10/07/2020,06:00,1,0,1
10/07/2020,07:00,1,0,1
10/07/2020,08:00,2,0,2
10/07/2020,09:00,7,1,6
10/07/2020,10:00,3,0,3
10/07/2020,11:00,1,0,1
10/07/2020,12:00,0,0,0
10/07/2020,13:00,0,0,0
10/07/2020,14:00,0,0,0
10/07/2020,15:00,5,0,5
10/07/2020,16:00,5,0,5
10/07/2020,17:00,0,0,0
10/07/2020,18:00,1,0,1
10/07/2020,19:00,2,0,2
10/07/2020,20:00,0,0,0
10/07/2020,21:00,0,0,0
10/07/2020,22:00,0,0,0
10/07/2020,23:00,0,0,0
11/07/2020,00:00,0,0,0
11/07/2020,01:00,0,0,0
11/07/2020,02:00,0,0,0
11/07/2020,03:00,0,0,0
11/07/2020,04:00,0,0,0
11/07/2020,05:00,1,1,0
11/07/2020,06:00,10,1,9
11/07/2020,07:00,15,2,13
11/07/2020,08:00,26,2,24
11/07/2020,09:00,14,4,10
11/07/2020,10:00,7,0,7
11/07/2020,11:00,17,1,16
11/07/2020,12:00,9,0,9
11/07/2020,13:00,2,0,2
11/07/2020,14:00,2,1,1
11/07/2020,15:00,3,1,2
11/07/2020,16:00,13,13,0
11/07/2020,17:00,6,6,0
11/07/2020,18:00,1,1,0
11/07/2020,19:00,3,3,0
11/07/2020,20:00,4,0,4
11/07/2020,21:00,0,0,0
11/07/2020,22:00,0,0,0
11/07/2020,23:00,0,0,0
12/07/2020,00:00,0,0,0
12/07/2020,01:00,0,0,0
12/07/2020,02:00,0,0,0
12/07/2020,03:00,0,0,0
12/07/2020,04:00,0,0,0
12/07/2020,05:00,0,0,0
12/07/2020,06:00,3,2,1
12/07/2020,07:00,1,0,1
12/07/2020,08:00,2,1,1
12/07/2020,09:00,12,1,11
12/07/2020,10:00,2,0,2
12/07/2020,11:00,7,0,7
12/07/2020,12:00,9,1,8
12/07/2020,13:00,9,0,9
12/07/2020,14:00,7,0,7
12/07/2020,15:00,2,0,2
12/07/2020,16:00,0,0,0
12/07/2020,17:00,2,1,1
12/07/2020,18:00,3,0,3
12/07/2020,19:00,3,1,2
12/07/2020,20:00,0,0,0
12/07/2020,21:00,0,0,0
12/07/2020,22:00,0,0,0
12/07/2020,23:00,0,0,0
13/07/2020,00:00,0,0,0
13/07/2020,01:00,0,0,0
13/07/2020,02:00,0,0,0
13/07/2020,03:00,0,0,0
13/07/2020,04:00,0,0,0
13/07/2020,05:00,6,2,4
13/07/2020,06:00,9,1,8
13/07/2020,07:00,3,0,3
13/07/2020,08:00,2,0,2
13/07/2020,09:00,12,4,8
13/07/2020,10:00,3,1,2
13/07/2020,11:00,3,0,3
13/07/2020,12:00,1,0,1
13/07/2020,13:00,0,0,0
13/07/2020,14:00,3,1,2
13/07/2020,15:00,9,6,3
13/07/2020,16:00,50,40,10
13/07/2020,17:00,43,41,2
13/07/2020,18:00,38,38,0
13/07/2020,19:00,0,0,0
13/07/2020,20:00,0,0,0
13/07/2020,21:00,0,0,0
13/07/2020,22:00,0,0,0
13/07/2020,23:00,0,0,0
14/07/2020,00:00,0,0,0
14/07/2020,01:00,0,0,0
14/07/2020,02:00,0,0,0
14/07/2020,03:00,0,0,0
14/07/2020,04:00,1,0,1
14/07/2020,05:00,3,0,3
14/07/2020,06:00,4,0,4
14/07/2020,07:00,4,0,4
14/07/2020,08:00,3,0,3
14/07/2020,09:00,2,0,2
14/07/2020,10:00,6,1,5
14/07/2020,11:00,4,0,4
14/07/2020,12:00,0,0,0
14/07/2020,13:00,1,0,1
14/07/2020,14:00,1,0,1
14/07/2020,15:00,2,0,2
14/07/2020,16:00,1,0,1
14/07/2020,17:00,2,0,2
14/07/2020,18:00,3,0,3
14/07/2020,19:00,5,0,5
14/07/2020,20:00,0,0,0
14/07/2020,21:00,0,0,0
14/07/2020,22:00,0,0,0
14/07/2020,23:00,0,0,0
15/07/2020,00:00,0,0,0
15/07/2020,01:00,0,0,0
15/07/2020,02:00,0,0,0
15/07/2020,03:00,0,0,0
15/07/2020,04:00,0,0,0
15/07/2020,05:00,0,0,0
15/07/2020,06:00,3,0,3
15/07/2020,07:00,0,0,0
15/07/2020,08:00,0,0,0
15/07/2020,09:00,5,3,2
15/07/2020,10:00,1,0,1
15/07/2020,11:00,3,0,3
15/07/2020,12:00,1,0,1
15/07/2020,13:00,1,0,1
15/07/2020,14:00,0,0,0
15/07/2020,15:00,0,0,0
15/07/2020,16:00,0,0,0
15/07/2020,17:00,0,0,0
15/07/2020,18:00,0,0,0
15/07/2020,19:00,0,0,0
15/07/2020,20:00,0,0,0
15/07/2020,21:00,0,0,0
15/07/2020,22:00,0,0,0
15/07/2020,23:00,0,0,0
16/07/2020,00:00,0,0,0
16/07/2020,01:00,0,0,0
16/07/2020,02:00,0,0,0
16/07/2020,03:00,0,0,0
16/07/2020,04:00,0,0,0
16/07/2020,05:00,0,0,0
16/07/2020,06:00,1,0,1
16/07/2020,07:00,0,0,0
16/07/2020,08:00,0,0,0
16/07/2020,09:00,1,1,0
16/07/2020,10:00,4,0,4
16/07/2020,11:00,3,0,3
16/07/2020,12:00,3,3,0
16/07/2020,13:00,6,5,1
16/07/2020,14:00,9,8,1
16/07/2020,15:00,29,28,1
16/07/2020,16:00,151,148,3
16/07/2020,17:00,94,94,0
16/07/2020,18:00,4,4,0
16/07/2020,19:00,1,0,1
16/07/2020,20:00,1,0,1
16/07/2020,21:00,0,0,0
16/07/2020,22:00,0,0,0
16/07/2020,23:00,0,0,0
17/07/2020,00:00,0,0,0
17/07/2020,01:00,0,0,0
17/07/2020,02:00,0,0,0
17/07/2020,03:00,0,0,0
17/07/2020,04:00,3,1,2
17/07/2020,05:00,2,0,2
17/07/2020,06:00,5,1,4
17/07/2020,07:00,3,0,3
17/07/2020,08:00,2,0,2
17/07/2020,09:00,7,0,7
17/07/2020,10:00,9,1,8
17/07/2020,11:00,6,0,6
17/07/2020,12:00,1,0,1
17/07/2020,13:00,0,0,0
17/07/2020,14:00,0,0,0
17/07/2020,15:00,3,1,2
17/07/2020,16:00,1,0,1
17/07/2020,17:00,0,0,0
17/07/2020,18:00,0,0,0
17/07/2020,19:00,1,0,1
17/07/2020,20:00,2,0,2
17/07/2020,21:00,2,0,2
17/07/2020,22:00,0,0,0
17/07/2020,23:00,0,0,0
18/07/2020,00:00,0,0,0
18/07/2020,01:00,0,0,0
18/07/2020,02:00,0,0,0
18/07/2020,03:00,0,0,0
18/07/2020,04:00,1,1,0
18/07/2020,05:00,0,0,0
18/07/2020,06:00,2,0,2
18/07/2020,07:00,4,0,4
18/07/2020,08:00,2,0,2
18/07/2020,09:00,13,2,11
18/07/2020,10:00,5,0,5
18/07/2020,11:00,0,0,0
18/07/2020,12:00,3,0,3
18/07/2020,13:00,2,0,2
18/07/2020,14:00,0,0,0
18/07/2020,15:00,0,0,0
18/07/2020,16:00,0,0,0
18/07/2020,17:00,12,12,0
18/07/2020,18:00,0,0,0
18/07/2020,19:00,0,0,0
18/07/2020,20:00,2,0,2
18/07/2020,21:00,0,0,0
18/07/2020,22:00,0,0,0
18/07/2020,23:00,0,0,0
19/07/2020,00:00,0,0,0
19/07/2020,01:00,0,0,0
19/07/2020,02:00,0,0,0
19/07/2020,03:00,0,0,0
19/07/2020,04:00,1,1,0
19/07/2020,05:00,0,0,0
19/07/2020,06:00,1,1,0
19/07/2020,07:00,0,0,0
19/07/2020,08:00,0,0,0
19/07/2020,09:00,0,0,0
19/07/2020,10:00,2,0,2
19/07/2020,11:00,2,0,2
19/07/2020,12:00,0,0,0
19/07/2020,13:00,0,0,0
19/07/2020,14:00,1,0,1
19/07/2020,15:00,2,0,2
19/07/2020,16:00,3,0,3
19/07/2020,17:00,0,0,0
19/07/2020,18:00,3,0,3
19/07/2020,19:00,1,0,1
19/07/2020,20:00,5,1,4
19/07/2020,21:00,2,0,2
19/07/2020,22:00,0,0,0
19/07/2020,23:00,0,0,0
20/07/2020,00:00,0,0,0
20/07/2020,01:00,0,0,0
20/07/2020,02:00,0,0,0
20/07/2020,03:00,0,0,0
20/07/2020,04:00,1,0,1
20/07/2020,05:00,2,0,2
20/07/2020,06:00,2,0,2
20/07/2020,07:00,1,0,1
20/07/2020,08:00,2,2,0
20/07/2020,09:00,0,0,0
20/07/2020,10:00,2,0,2
20/07/2020,11:00,1,0,1
20/07/2020,12:00,3,0,3
20/07/2020,13:00,2,0,2
20/07/2020,14:00,10,1,9
20/07/2020,15:00,4,2,2
20/07/2020,16:00,15,10,5
20/07/2020,17:00,1,0,1
20/07/2020,18:00,4,0,4
20/07/2020,19:00,7,1,6
20/07/2020,20:00,1,1,0
20/07/2020,21:00,0,0,0
20/07/2020,22:00,0,0,0
20/07/2020,23:00,0,0,0
21/07/2020,00:00,0,0,0
21/07/2020,01:00,0,0,0
21/07/2020,02:00,0,0,0
21/07/2020,03:00,0,0,0
21/07/2020,04:00,0,0,0
21/07/2020,05:00,1,0,1
21/07/2020,06:00,2,1,1
21/07/2020,07:00,0,0,0
21/07/2020,08:00,2,0,2
21/07/2020,09:00,4,1,3
21/07/2020,10:00,0,0,0
21/07/2020,11:00,0,0,0
21/07/2020,12:00,0,0,0
21/07/2020,13:00,2,0,2
21/07/2020,14:00,3,0,3
21/07/2020,15:00,1,0,1
21/07/2020,16:00,2,0,2
21/07/2020,17:00,0,0,0
21/07/2020,18:00,0,0,0
21/07/2020,19:00,0,0,0
21/07/2020,20:00,0,0,0
21/07/2020,21:00,0,0,0
21/07/2020,22:00,0,0,0
21/07/2020,23:00,0,0,0
22/07/2020,00:00,0,0,0
22/07/2020,01:00,0,0,0
22/07/2020,02:00,0,0,0
22/07/2020,03:00,0,0,0
22/07/2020,04:00,0,0,0
22/07/2020,05:00,3,1,2
22/07/2020,06:00,6,1,5
22/07/2020,07:00,4,0,4
22/07/2020,08:00,2,1,1
22/07/2020,09:00,2,0,2
22/07/2020,10:00,0,0,0
22/07/2020,11:00,1,0,1
22/07/2020,12:00,1,0,1
22/07/2020,13:00,0,0,0
22/07/2020,14:00,1,1,0
22/07/2020,15:00,1,0,1
22/07/2020,16:00,3,1,2
22/07/2020,17:00,0,0,0
22/07/2020,18:00,8,0,8
22/07/2020,19:00,2,0,2
22/07/2020,20:00,1,0,1
22/07/2020,21:00,0,0,0
22/07/2020,22:00,0,0,0
22/07/2020,23:00,0,0,0
23/07/2020,00:00,0,0,0
23/07/2020,01:00,0,0,0
23/07/2020,02:00,0,0,0
23/07/2020,03:00,0,0,0
23/07/2020,04:00,0,0,0
23/07/2020,05:00,4,2,2
23/07/2020,06:00,13,2,11
23/07/2020,07:00,2,0,2
23/07/2020,08:00,1,0,1
23/07/2020,09:00,3,0,3
23/07/2020,10:00,2,0,2
23/07/2020,11:00,1,0,1
23/07/2020,12:00,0,0,0
23/07/2020,13:00,0,0,0
23/07/2020,14:00,3,0,3
23/07/2020,15:00,1,0,1
23/07/2020,16:00,20,19,1
23/07/2020,17:00,51,50,1
23/07/2020,18:00,50,47,3
23/07/2020,19:00,5,4,1
23/07/2020,20:00,0,0,0
23/07/2020,21:00,0,0,0
23/07/2020,22:00,0,0,0
23/07/2020,23:00,0,0,0
24/07/2020,00:00,0,0,0
24/07/2020,01:00,0,0,0
24/07/2020,02:00,0,0,0
24/07/2020,03:00,0,0,0
24/07/2020,04:00,2,0,2
24/07/2020,05:00,5,0,5
24/07/2020,06:00,12,0,12
24/07/2020,07:00,10,0,10
24/07/2020,08:00,11,1,10
24/07/2020,09:00,9,0,9
24/07/2020,10:00,10,1,9
24/07/2020,11:00,4,0,4
24/07/2020,12:00,4,0,4
24/07/2020,13:00,4,0,4
24/07/2020,14:00,2,2,0
24/07/2020,15:00,16,11,5
24/07/2020,16:00,93,92,1
24/07/2020,17:00,130,130,0
24/07/2020,18:00,135,131,4
24/07/2020,19:00,82,79,3
24/07/2020,20:00,4,0,4
24/07/2020,21:00,1,0,1
24/07/2020,22:00,0,0,0
24/07/2020,23:00,0,0,0
25/07/2020,00:00,1,1,0
25/07/2020,01:00,0,0,0
25/07/2020,02:00,0,0,0
25/07/2020,03:00,0,0,0
25/07/2020,04:00,0,0,0
25/07/2020,05:00,2,0,2
25/07/2020,06:00,7,0,7
25/07/2020,07:00,10,0,10
25/07/2020,08:00,8,0,8
25/07/2020,09:00,6,0,6
25/07/2020,10:00,5,0,5
25/07/2020,11:00,2,0,2
25/07/2020,12:00,2,0,2
25/07/2020,13:00,0,0,0
25/07/2020,14:00,0,0,0
25/07/2020,15:00,0,0,0
25/07/2020,16:00,0,0,0
25/07/2020,17:00,1,0,1
25/07/2020,18:00,2,0,2
25/07/2020,19:00,0,0,0
25/07/2020,20:00,0,0,0
25/07/2020,21:00,3,0,3
25/07/2020,22:00,2,0,2
25/07/2020,23:00,0,0,0
26/07/2020,00:00,0,0,0
26/07/2020,01:00,0,0,0
26/07/2020,02:00,0,0,0
26/07/2020,03:00,0,0,0
26/07/2020,04:00,0,0,0
26/07/2020,05:00,5,2,3
26/07/2020,06:00,3,3,0
26/07/2020,07:00,6,4,2
26/07/2020,08:00,6,2,4
26/07/2020,09:00,5,4,1
26/07/2020,10:00,6,0,6
26/07/2020,11:00,3,0,3
26/07/2020,12:00,4,0,4
26/07/2020,13:00,5,1,4
26/07/2020,14:00,1,0,1
26/07/2020,15:00,1,0,1
26/07/2020,16:00,0,0,0
26/07/2020,17:00,0,0,0
26/07/2020,18:00,0,0,0
