Date,,Trail West of Hershey
04/07/2020,10:00,87
04/07/2020,11:00,73
04/07/2020,12:00,45
04/07/2020,13:00,30
04/07/2020,14:00,21
04/07/2020,15:00,31
04/07/2020,16:00,23
04/07/2020,17:00,26
04/07/2020,18:00,24
04/07/2020,19:00,17
04/07/2020,20:00,30
04/07/2020,21:00,2
04/07/2020,22:00,0
04/07/2020,23:00,1
05/07/2020,00:00,0
05/07/2020,01:00,0
05/07/2020,02:00,0
05/07/2020,03:00,0
05/07/2020,04:00,0
05/07/2020,05:00,3
05/07/2020,06:00,19
05/07/2020,07:00,44
05/07/2020,08:00,45
05/07/2020,09:00,76
05/07/2020,10:00,79
05/07/2020,11:00,47
05/07/2020,12:00,32
05/07/2020,13:00,59
05/07/2020,14:00,51
05/07/2020,15:00,39
05/07/2020,16:00,45
05/07/2020,17:00,37
05/07/2020,18:00,36
05/07/2020,19:00,49
05/07/2020,20:00,28
05/07/2020,21:00,8
05/07/2020,22:00,2
05/07/2020,23:00,0
06/07/2020,00:00,0
06/07/2020,01:00,0
06/07/2020,02:00,0
06/07/2020,03:00,0
06/07/2020,04:00,2
06/07/2020,05:00,13
06/07/2020,06:00,24
06/07/2020,07:00,19
06/07/2020,08:00,28
06/07/2020,09:00,30
06/07/2020,10:00,44
06/07/2020,11:00,45
06/07/2020,12:00,24
06/07/2020,13:00,27
06/07/2020,14:00,39
06/07/2020,15:00,18
06/07/2020,16:00,32
06/07/2020,17:00,42
06/07/2020,18:00,60
06/07/2020,19:00,65
06/07/2020,20:00,28
06/07/2020,21:00,7
06/07/2020,22:00,0
06/07/2020,23:00,1
07/07/2020,00:00,0
07/07/2020,01:00,0
07/07/2020,02:00,0
07/07/2020,03:00,0
07/07/2020,04:00,0
07/07/2020,05:00,11
07/07/2020,06:00,33
07/07/2020,07:00,25
07/07/2020,08:00,20
07/07/2020,09:00,34
07/07/2020,10:00,24
07/07/2020,11:00,32
07/07/2020,12:00,35
07/07/2020,13:00,17
07/07/2020,14:00,19
07/07/2020,15:00,19
07/07/2020,16:00,27
07/07/2020,17:00,49
07/07/2020,18:00,53
07/07/2020,19:00,46
07/07/2020,20:00,24
07/07/2020,21:00,7
07/07/2020,22:00,2
07/07/2020,23:00,1
08/07/2020,00:00,0
08/07/2020,01:00,0
08/07/2020,02:00,0
08/07/2020,03:00,0
08/07/2020,04:00,0
08/07/2020,05:00,5
08/07/2020,06:00,33
08/07/2020,07:00,53
08/07/2020,08:00,45
08/07/2020,09:00,57
08/07/2020,10:00,35
08/07/2020,11:00,37
08/07/2020,12:00,34
08/07/2020,13:00,47
08/07/2020,14:00,33
08/07/2020,15:00,13
08/07/2020,16:00,41
08/07/2020,17:00,38
08/07/2020,18:00,60
08/07/2020,19:00,57
08/07/2020,20:00,30
08/07/2020,21:00,7
08/07/2020,22:00,7
08/07/2020,23:00,1
09/07/2020,00:00,0
09/07/2020,01:00,0
09/07/2020,02:00,0
09/07/2020,03:00,0
09/07/2020,04:00,0
09/07/2020,05:00,12
09/07/2020,06:00,32
09/07/2020,07:00,37
09/07/2020,08:00,42
09/07/2020,09:00,56
09/07/2020,10:00,32
09/07/2020,11:00,24
09/07/2020,12:00,38
09/07/2020,13:00,34
09/07/2020,14:00,28
09/07/2020,15:00,33
09/07/2020,16:00,34
09/07/2020,17:00,46
09/07/2020,18:00,35
09/07/2020,19:00,49
09/07/2020,20:00,29
09/07/2020,21:00,5
09/07/2020,22:00,5
09/07/2020,23:00,1
10/07/2020,00:00,0
10/07/2020,01:00,0
10/07/2020,02:00,0
10/07/2020,03:00,0
10/07/2020,04:00,0
10/07/2020,05:00,6
10/07/2020,06:00,18
10/07/2020,07:00,33
10/07/2020,08:00,42
10/07/2020,09:00,48
10/07/2020,10:00,48
10/07/2020,11:00,40
10/07/2020,12:00,34
10/07/2020,13:00,39
10/07/2020,14:00,34
10/07/2020,15:00,22
10/07/2020,16:00,49
10/07/2020,17:00,26
10/07/2020,18:00,64
10/07/2020,19:00,52
10/07/2020,20:00,31
10/07/2020,21:00,3
10/07/2020,22:00,1
10/07/2020,23:00,2
11/07/2020,00:00,0
11/07/2020,01:00,0
11/07/2020,02:00,0
11/07/2020,03:00,1
11/07/2020,04:00,0
11/07/2020,05:00,7
11/07/2020,06:00,32
11/07/2020,07:00,58
11/07/2020,08:00,80
11/07/2020,09:00,92
11/07/2020,10:00,113
11/07/2020,11:00,66
11/07/2020,12:00,63
11/07/2020,13:00,48
11/07/2020,14:00,40
11/07/2020,15:00,41
11/07/2020,16:00,34
11/07/2020,17:00,9
11/07/2020,18:00,6
11/07/2020,19:00,32
11/07/2020,20:00,14
11/07/2020,21:00,0
11/07/2020,22:00,0
11/07/2020,23:00,0
12/07/2020,00:00,0
12/07/2020,01:00,0
12/07/2020,02:00,0
12/07/2020,03:00,0
12/07/2020,04:00,0
12/07/2020,05:00,5
12/07/2020,06:00,8
12/07/2020,07:00,39
12/07/2020,08:00,68
12/07/2020,09:00,93
12/07/2020,10:00,123
12/07/2020,11:00,95
12/07/2020,12:00,90
12/07/2020,13:00,90
12/07/2020,14:00,72
12/07/2020,15:00,68
12/07/2020,16:00,80
12/07/2020,17:00,61
12/07/2020,18:00,61
12/07/2020,19:00,70
12/07/2020,20:00,40
12/07/2020,21:00,0
12/07/2020,22:00,0
12/07/2020,23:00,0
13/07/2020,00:00,0
13/07/2020,01:00,0
13/07/2020,02:00,0
13/07/2020,03:00,0
13/07/2020,04:00,1
13/07/2020,05:00,8
13/07/2020,06:00,21
13/07/2020,07:00,41
13/07/2020,08:00,35
13/07/2020,09:00,52
13/07/2020,10:00,47
13/07/2020,11:00,36
13/07/2020,12:00,50
13/07/2020,13:00,59
13/07/2020,14:00,53
13/07/2020,15:00,52
13/07/2020,16:00,52
13/07/2020,17:00,50
13/07/2020,18:00,54
13/07/2020,19:00,53
13/07/2020,20:00,28
13/07/2020,21:00,6
13/07/2020,22:00,0
13/07/2020,23:00,1
14/07/2020,00:00,0
14/07/2020,01:00,0
14/07/2020,02:00,0
14/07/2020,03:00,0
14/07/2020,04:00,0
14/07/2020,05:00,13
14/07/2020,06:00,32
14/07/2020,07:00,34
14/07/2020,08:00,44
14/07/2020,09:00,31
14/07/2020,10:00,42
14/07/2020,11:00,44
14/07/2020,12:00,32
14/07/2020,13:00,39
14/07/2020,14:00,47
14/07/2020,15:00,32
14/07/2020,16:00,50
14/07/2020,17:00,81
14/07/2020,18:00,81
14/07/2020,19:00,84
14/07/2020,20:00,52
14/07/2020,21:00,3
14/07/2020,22:00,2
14/07/2020,23:00,2
15/07/2020,00:00,0
15/07/2020,01:00,0
15/07/2020,02:00,0
15/07/2020,03:00,0
15/07/2020,04:00,0
15/07/2020,05:00,8
15/07/2020,06:00,42
15/07/2020,07:00,35
15/07/2020,08:00,49
15/07/2020,09:00,39
15/07/2020,10:00,43
15/07/2020,11:00,56
15/07/2020,12:00,36
15/07/2020,13:00,13
15/07/2020,14:00,15
15/07/2020,15:00,11
15/07/2020,16:00,15
15/07/2020,17:00,7
15/07/2020,18:00,2
15/07/2020,19:00,0
15/07/2020,20:00,0
15/07/2020,21:00,0
15/07/2020,22:00,0
15/07/2020,23:00,1
16/07/2020,00:00,0
16/07/2020,01:00,0
16/07/2020,02:00,0
16/07/2020,03:00,0
16/07/2020,04:00,0
16/07/2020,05:00,7
16/07/2020,06:00,24
16/07/2020,07:00,33
16/07/2020,08:00,30
16/07/2020,09:00,55
16/07/2020,10:00,53
16/07/2020,11:00,50
16/07/2020,12:00,66
16/07/2020,13:00,45
16/07/2020,14:00,70
16/07/2020,15:00,37
16/07/2020,16:00,54
16/07/2020,17:00,81
16/07/2020,18:00,66
16/07/2020,19:00,83
16/07/2020,20:00,38
16/07/2020,21:00,0
16/07/2020,22:00,0
16/07/2020,23:00,0
17/07/2020,00:00,4
17/07/2020,01:00,0
17/07/2020,02:00,1
17/07/2020,03:00,0
17/07/2020,04:00,0
17/07/2020,05:00,8
17/07/2020,06:00,33
17/07/2020,07:00,39
17/07/2020,08:00,48
17/07/2020,09:00,42
17/07/2020,10:00,55
17/07/2020,11:00,73
17/07/2020,12:00,47
17/07/2020,13:00,51
17/07/2020,14:00,54
17/07/2020,15:00,58
17/07/2020,16:00,66
17/07/2020,17:00,30
17/07/2020,18:00,50
17/07/2020,19:00,50
17/07/2020,20:00,38
17/07/2020,21:00,4
17/07/2020,22:00,0
17/07/2020,23:00,0
18/07/2020,00:00,1
18/07/2020,01:00,0
18/07/2020,02:00,1
18/07/2020,03:00,0
18/07/2020,04:00,0
18/07/2020,05:00,3
18/07/2020,06:00,34
18/07/2020,07:00,59
18/07/2020,08:00,115
18/07/2020,09:00,101
18/07/2020,10:00,89
18/07/2020,11:00,59
18/07/2020,12:00,37
18/07/2020,13:00,47
18/07/2020,14:00,28
18/07/2020,15:00,27
18/07/2020,16:00,12
18/07/2020,17:00,31
18/07/2020,18:00,24
18/07/2020,19:00,34
18/07/2020,20:00,22
18/07/2020,21:00,6
18/07/2020,22:00,2
18/07/2020,23:00,0
19/07/2020,00:00,0
19/07/2020,01:00,0
19/07/2020,02:00,0
19/07/2020,03:00,0
19/07/2020,04:00,0
19/07/2020,05:00,1
19/07/2020,06:00,22
19/07/2020,07:00,29
19/07/2020,08:00,19
19/07/2020,09:00,30
19/07/2020,10:00,37
19/07/2020,11:00,29
19/07/2020,12:00,9
19/07/2020,13:00,47
19/07/2020,14:00,69
19/07/2020,15:00,70
19/07/2020,16:00,73
19/07/2020,17:00,55
19/07/2020,18:00,60
19/07/2020,19:00,65
19/07/2020,20:00,45
19/07/2020,21:00,2
19/07/2020,22:00,3
19/07/2020,23:00,0
20/07/2020,00:00,0
20/07/2020,01:00,0
20/07/2020,02:00,0
20/07/2020,03:00,0
20/07/2020,04:00,1
20/07/2020,05:00,10
20/07/2020,06:00,26
20/07/2020,07:00,47
20/07/2020,08:00,46
20/07/2020,09:00,41
20/07/2020,10:00,42
20/07/2020,11:00,60
20/07/2020,12:00,47
20/07/2020,13:00,50
20/07/2020,14:00,34
20/07/2020,15:00,56
20/07/2020,16:00,62
20/07/2020,17:00,66
20/07/2020,18:00,58
20/07/2020,19:00,56
20/07/2020,20:00,32
20/07/2020,21:00,4
20/07/2020,22:00,0
20/07/2020,23:00,0
21/07/2020,00:00,0
21/07/2020,01:00,0
21/07/2020,02:00,0
21/07/2020,03:00,0
21/07/2020,04:00,0
21/07/2020,05:00,7
21/07/2020,06:00,22
21/07/2020,07:00,23
21/07/2020,08:00,41
21/07/2020,09:00,20
21/07/2020,10:00,12
21/07/2020,11:00,8
21/07/2020,12:00,10
21/07/2020,13:00,18
21/07/2020,14:00,42
21/07/2020,15:00,56
21/07/2020,16:00,37
21/07/2020,17:00,7
21/07/2020,18:00,1
21/07/2020,19:00,1
21/07/2020,20:00,3
21/07/2020,21:00,0
21/07/2020,22:00,1
21/07/2020,23:00,3
22/07/2020,00:00,0
22/07/2020,01:00,0
22/07/2020,02:00,0
22/07/2020,03:00,0
22/07/2020,04:00,0
22/07/2020,05:00,5
22/07/2020,06:00,25
22/07/2020,07:00,29
22/07/2020,08:00,28
22/07/2020,09:00,62
22/07/2020,10:00,49
22/07/2020,11:00,56
22/07/2020,12:00,68
22/07/2020,13:00,67
22/07/2020,14:00,51
22/07/2020,15:00,45
22/07/2020,16:00,42
22/07/2020,17:00,74
22/07/2020,18:00,70
22/07/2020,19:00,83
22/07/2020,20:00,55
22/07/2020,21:00,4
22/07/2020,22:00,2
22/07/2020,23:00,0
23/07/2020,00:00,0
23/07/2020,01:00,0
23/07/2020,02:00,0
23/07/2020,03:00,0
23/07/2020,04:00,0
23/07/2020,05:00,16
23/07/2020,06:00,44
23/07/2020,07:00,40
23/07/2020,08:00,41
23/07/2020,09:00,60
23/07/2020,10:00,80
23/07/2020,11:00,49
23/07/2020,12:00,53
23/07/2020,13:00,44
23/07/2020,14:00,54
23/07/2020,15:00,56
23/07/2020,16:00,45
23/07/2020,17:00,77
23/07/2020,18:00,72
23/07/2020,19:00,73
23/07/2020,20:00,52
23/07/2020,21:00,3
23/07/2020,22:00,1
23/07/2020,23:00,1
24/07/2020,00:00,1
24/07/2020,01:00,1
24/07/2020,02:00,0
24/07/2020,03:00,0
24/07/2020,04:00,0
24/07/2020,05:00,11
24/07/2020,06:00,40
24/07/2020,07:00,57
24/07/2020,08:00,67
24/07/2020,09:00,65
24/07/2020,10:00,60
24/07/2020,11:00,67
24/07/2020,12:00,86
24/07/2020,13:00,62
24/07/2020,14:00,75
24/07/2020,15:00,80
24/07/2020,16:00,68
24/07/2020,17:00,77
24/07/2020,18:00,50
24/07/2020,19:00,52
24/07/2020,20:00,23
24/07/2020,21:00,9
24/07/2020,22:00,0
24/07/2020,23:00,0
25/07/2020,00:00,0
25/07/2020,01:00,0
25/07/2020,02:00,0
25/07/2020,03:00,1
25/07/2020,04:00,0
25/07/2020,05:00,5
25/07/2020,06:00,38
25/07/2020,07:00,49
25/07/2020,08:00,81
25/07/2020,09:00,98
25/07/2020,10:00,129
25/07/2020,11:00,99
25/07/2020,12:00,70
25/07/2020,13:00,60
25/07/2020,14:00,56
25/07/2020,15:00,55
25/07/2020,16:00,31
25/07/2020,17:00,37
25/07/2020,18:00,45
25/07/2020,19:00,30
25/07/2020,20:00,28
25/07/2020,21:00,8
25/07/2020,22:00,2
25/07/2020,23:00,0
26/07/2020,00:00,0
26/07/2020,01:00,0
26/07/2020,02:00,0
26/07/2020,03:00,0
26/07/2020,04:00,0
26/07/2020,05:00,2
26/07/2020,06:00,19
26/07/2020,07:00,36
26/07/2020,08:00,60
26/07/2020,09:00,73
26/07/2020,10:00,71
26/07/2020,11:00,80
26/07/2020,12:00,68
26/07/2020,13:00,65
26/07/2020,14:00,45
26/07/2020,15:00,41
26/07/2020,16:00,36
26/07/2020,17:00,21
26/07/2020,18:00,31
26/07/2020,19:00,47
26/07/2020,20:00,32
26/07/2020,21:00,0
26/07/2020,22:00,0
26/07/2020,23:00,0
27/07/2020,00:00,0
27/07/2020,01:00,0
27/07/2020,02:00,0
27/07/2020,03:00,0
27/07/2020,04:00,1
27/07/2020,05:00,4
27/07/2020,06:00,21
27/07/2020,07:00,28
27/07/2020,08:00,33
27/07/2020,09:00,32
27/07/2020,10:00,25
27/07/2020,11:00,6
27/07/2020,12:00,0
27/07/2020,13:00,5
27/07/2020,14:00,9
27/07/2020,15:00,10
27/07/2020,16:00,44
27/07/2020,17:00,64
27/07/2020,18:00,64
27/07/2020,19:00,83
27/07/2020,20:00,27
27/07/2020,21:00,1
27/07/2020,22:00,5
27/07/2020,23:00,0
28/07/2020,00:00,0
28/07/2020,01:00,0
28/07/2020,02:00,0
28/07/2020,03:00,0
28/07/2020,04:00,0
28/07/2020,05:00,15
28/07/2020,06:00,32
28/07/2020,07:00,44
28/07/2020,08:00,52
28/07/2020,09:00,67
28/07/2020,10:00,63
28/07/2020,11:00,53
28/07/2020,12:00,81
28/07/2020,13:00,75
28/07/2020,14:00,63
28/07/2020,15:00,70
28/07/2020,16:00,68
28/07/2020,17:00,106
28/07/2020,18:00,64
28/07/2020,19:00,70
28/07/2020,20:00,40
28/07/2020,21:00,1
28/07/2020,22:00,1
28/07/2020,23:00,1
29/07/2020,00:00,0
29/07/2020,01:00,0
29/07/2020,02:00,0
29/07/2020,03:00,0
29/07/2020,04:00,0
29/07/2020,05:00,11
29/07/2020,06:00,44
29/07/2020,07:00,36
29/07/2020,08:00,47
29/07/2020,09:00,58
29/07/2020,10:00,48
29/07/2020,11:00,66
29/07/2020,12:00,62
29/07/2020,13:00,44
29/07/2020,14:00,59
29/07/2020,15:00,52
29/07/2020,16:00,69
29/07/2020,17:00,87
29/07/2020,18:00,52
29/07/2020,19:00,53
29/07/2020,20:00,29
29/07/2020,21:00,4
29/07/2020,22:00,0
29/07/2020,23:00,0
30/07/2020,00:00,0
30/07/2020,01:00,0
30/07/2020,02:00,0
30/07/2020,03:00,0
30/07/2020,04:00,2
30/07/2020,05:00,5
30/07/2020,06:00,35
30/07/2020,07:00,19
30/07/2020,08:00,9
30/07/2020,09:00,1
30/07/2020,10:00,1
30/07/2020,11:00,8
30/07/2020,12:00,7
30/07/2020,13:00,12
30/07/2020,14:00,3
30/07/2020,15:00,8
30/07/2020,16:00,27
30/07/2020,17:00,28
30/07/2020,18:00,40
30/07/2020,19:00,28
30/07/2020,20:00,2
30/07/2020,21:00,0
30/07/2020,22:00,1
30/07/2020,23:00,0
31/07/2020,00:00,0
31/07/2020,01:00,0
31/07/2020,02:00,0
31/07/2020,03:00,0
31/07/2020,04:00,0
31/07/2020,05:00,12
31/07/2020,06:00,33
31/07/2020,07:00,32
31/07/2020,08:00,37
31/07/2020,09:00,48
31/07/2020,10:00,50
31/07/2020,11:00,42
31/07/2020,12:00,30
31/07/2020,13:00,34
31/07/2020,14:00,48
31/07/2020,15:00,41
31/07/2020,16:00,53
31/07/2020,17:00,53
31/07/2020,18:00,55
31/07/2020,19:00,39
31/07/2020,20:00,8
31/07/2020,21:00,0
31/07/2020,22:00,0
31/07/2020,23:00,0
01/08/2020,00:00,0
01/08/2020,01:00,0
01/08/2020,02:00,0
01/08/2020,03:00,0
01/08/2020,04:00,0
01/08/2020,05:00,0
01/08/2020,06:00,3
01/08/2020,07:00,2
01/08/2020,08:00,8
01/08/2020,09:00,31
01/08/2020,10:00,56
01/08/2020,11:00,85
01/08/2020,12:00,62
01/08/2020,13:00,65
01/08/2020,14:00,52
01/08/2020,15:00,67
01/08/2020,16:00,59
01/08/2020,17:00,36
01/08/2020,18:00,26
01/08/2020,19:00,7
01/08/2020,20:00,4
01/08/2020,21:00,4
01/08/2020,22:00,0
01/08/2020,23:00,0
02/08/2020,00:00,0
02/08/2020,01:00,0
02/08/2020,02:00,0
02/08/2020,03:00,0
02/08/2020,04:00,0
02/08/2020,05:00,2
02/08/2020,06:00,18
02/08/2020,07:00,42
02/08/2020,08:00,67
02/08/2020,09:00,86
02/08/2020,10:00,120
02/08/2020,11:00,148
02/08/2020,12:00,87
02/08/2020,13:00,122
02/08/2020,14:00,98
02/08/2020,15:00,76
02/08/2020,16:00,93
02/08/2020,17:00,51
02/08/2020,18:00,16
02/08/2020,19:00,26
02/08/2020,20:00,17
02/08/2020,21:00,2
02/08/2020,22:00,0
02/08/2020,23:00,0
03/08/2020,00:00,0
03/08/2020,01:00,0
03/08/2020,02:00,0
03/08/2020,03:00,0
03/08/2020,04:00,0
03/08/2020,05:00,5
03/08/2020,06:00,27
03/08/2020,07:00,30
03/08/2020,08:00,28
03/08/2020,09:00,42
03/08/2020,10:00,38
03/08/2020,11:00,28
03/08/2020,12:00,38
03/08/2020,13:00,38
03/08/2020,14:00,53
03/08/2020,15:00,65
03/08/2020,16:00,70
03/08/2020,17:00,73
03/08/2020,18:00,81
03/08/2020,19:00,73
03/08/2020,20:00,15
03/08/2020,21:00,2
03/08/2020,22:00,0
03/08/2020,23:00,0
04/08/2020,00:00,0
04/08/2020,01:00,0
04/08/2020,02:00,0
04/08/2020,03:00,2
04/08/2020,04:00,0
04/08/2020,05:00,8
04/08/2020,06:00,41
04/08/2020,07:00,30
04/08/2020,08:00,32
04/08/2020,09:00,41
04/08/2020,10:00,38
04/08/2020,11:00,57
04/08/2020,12:00,60
04/08/2020,13:00,64
04/08/2020,14:00,75
04/08/2020,15:00,41
04/08/2020,16:00,102
04/08/2020,17:00,82
04/08/2020,18:00,92
04/08/2020,19:00,98
04/08/2020,20:00,33
04/08/2020,21:00,1
04/08/2020,22:00,2
04/08/2020,23:00,0
05/08/2020,00:00,0
05/08/2020,01:00,0
05/08/2020,02:00,0
05/08/2020,03:00,0
05/08/2020,04:00,0
05/08/2020,05:00,11
05/08/2020,06:00,43
05/08/2020,07:00,22
05/08/2020,08:00,39
05/08/2020,09:00,56
05/08/2020,10:00,91
05/08/2020,11:00,67
05/08/2020,12:00,71
05/08/2020,13:00,46
05/08/2020,14:00,71
05/08/2020,15:00,67
05/08/2020,16:00,49
05/08/2020,17:00,100
05/08/2020,18:00,97
05/08/2020,19:00,63
05/08/2020,20:00,10
05/08/2020,21:00,4
05/08/2020,22:00,3
05/08/2020,23:00,2
06/08/2020,00:00,1
06/08/2020,01:00,0
06/08/2020,02:00,0
06/08/2020,03:00,0
06/08/2020,04:00,0
06/08/2020,05:00,13
06/08/2020,06:00,44
06/08/2020,07:00,33
06/08/2020,08:00,49
06/08/2020,09:00,72
06/08/2020,10:00,61
06/08/2020,11:00,87
06/08/2020,12:00,52
06/08/2020,13:00,68
06/08/2020,14:00,79
06/08/2020,15:00,65
06/08/2020,16:00,62
06/08/2020,17:00,73
06/08/2020,18:00,100
06/08/2020,19:00,94
06/08/2020,20:00,19
06/08/2020,21:00,4
06/08/2020,22:00,0
06/08/2020,23:00,0
07/08/2020,00:00,2
07/08/2020,01:00,0
07/08/2020,02:00,0
07/08/2020,03:00,1
07/08/2020,04:00,0
07/08/2020,05:00,7
07/08/2020,06:00,27
07/08/2020,07:00,48
07/08/2020,08:00,37
07/08/2020,09:00,74
07/08/2020,10:00,68
07/08/2020,11:00,76
07/08/2020,12:00,61
07/08/2020,13:00,58
07/08/2020,14:00,70
07/08/2020,15:00,62
07/08/2020,16:00,78
07/08/2020,17:00,70
07/08/2020,18:00,72
07/08/2020,19:00,70
07/08/2020,20:00,26
07/08/2020,21:00,0
07/08/2020,22:00,0
07/08/2020,23:00,1
08/08/2020,00:00,0
08/08/2020,01:00,0
08/08/2020,02:00,0
08/08/2020,03:00,0
08/08/2020,04:00,0
08/08/2020,05:00,2
08/08/2020,06:00,35
08/08/2020,07:00,44
08/08/2020,08:00,67
08/08/2020,09:00,91
08/08/2020,10:00,110
08/08/2020,11:00,71
08/08/2020,12:00,63
08/08/2020,13:00,53
08/08/2020,14:00,64
08/08/2020,15:00,56
08/08/2020,16:00,38
08/08/2020,17:00,36
08/08/2020,18:00,44
08/08/2020,19:00,26
08/08/2020,20:00,17
08/08/2020,21:00,1
08/08/2020,22:00,0
08/08/2020,23:00,1
09/08/2020,00:00,1
09/08/2020,01:00,0
09/08/2020,02:00,0
09/08/2020,03:00,0
09/08/2020,04:00,0
09/08/2020,05:00,1
09/08/2020,06:00,27
09/08/2020,07:00,57
09/08/2020,08:00,48
09/08/2020,09:00,109
09/08/2020,10:00,79
09/08/2020,11:00,85
09/08/2020,12:00,51
09/08/2020,13:00,80
09/08/2020,14:00,59
09/08/2020,15:00,82
09/08/2020,16:00,50
09/08/2020,17:00,60
09/08/2020,18:00,41
09/08/2020,19:00,36
09/08/2020,20:00,6
09/08/2020,21:00,2
09/08/2020,22:00,0
09/08/2020,23:00,3
10/08/2020,00:00,0
10/08/2020,01:00,2
10/08/2020,02:00,0
10/08/2020,03:00,0
10/08/2020,04:00,1
10/08/2020,05:00,3
10/08/2020,06:00,25
10/08/2020,07:00,32
10/08/2020,08:00,27
10/08/2020,09:00,60
10/08/2020,10:00,51
10/08/2020,11:00,43
10/08/2020,12:00,50
10/08/2020,13:00,42
10/08/2020,14:00,31
10/08/2020,15:00,15
10/08/2020,16:00,1
10/08/2020,17:00,1
10/08/2020,18:00,0
10/08/2020,19:00,1
10/08/2020,20:00,13
10/08/2020,21:00,0
10/08/2020,22:00,0
10/08/2020,23:00,0
11/08/2020,00:00,0
11/08/2020,01:00,0
11/08/2020,02:00,0
11/08/2020,03:00,0
11/08/2020,04:00,0
11/08/2020,05:00,6
11/08/2020,06:00,19
11/08/2020,07:00,32
11/08/2020,08:00,39
11/08/2020,09:00,49
11/08/2020,10:00,40
11/08/2020,11:00,52
11/08/2020,12:00,44
11/08/2020,13:00,49
11/08/2020,14:00,64
11/08/2020,15:00,75
11/08/2020,16:00,73
11/08/2020,17:00,84
11/08/2020,18:00,90
11/08/2020,19:00,99
11/08/2020,20:00,26
11/08/2020,21:00,7
11/08/2020,22:00,0
11/08/2020,23:00,1
12/08/2020,00:00,0
12/08/2020,01:00,1
12/08/2020,02:00,6
12/08/2020,03:00,0
12/08/2020,04:00,0
12/08/2020,05:00,10
12/08/2020,06:00,35
12/08/2020,07:00,44
12/08/2020,08:00,61
12/08/2020,09:00,51
12/08/2020,10:00,87
12/08/2020,11:00,62
12/08/2020,12:00,46
12/08/2020,13:00,50
12/08/2020,14:00,61
12/08/2020,15:00,65
12/08/2020,16:00,62
12/08/2020,17:00,90
12/08/2020,18:00,75
12/08/2020,19:00,49
12/08/2020,20:00,24
12/08/2020,21:00,0
12/08/2020,22:00,0
12/08/2020,23:00,0
13/08/2020,00:00,0
13/08/2020,01:00,0
13/08/2020,02:00,1
13/08/2020,03:00,0
13/08/2020,04:00,0
13/08/2020,05:00,10
13/08/2020,06:00,34
13/08/2020,07:00,34
13/08/2020,08:00,36
13/08/2020,09:00,54
13/08/2020,10:00,55
13/08/2020,11:00,41
13/08/2020,12:00,48
13/08/2020,13:00,53
13/08/2020,14:00,59
13/08/2020,15:00,50
13/08/2020,16:00,73
13/08/2020,17:00,63
13/08/2020,18:00,67
13/08/2020,19:00,71
13/08/2020,20:00,24
13/08/2020,21:00,1
13/08/2020,22:00,0
13/08/2020,23:00,0
14/08/2020,00:00,0
14/08/2020,01:00,0
14/08/2020,02:00,0
14/08/2020,03:00,0
14/08/2020,04:00,0
14/08/2020,05:00,3
14/08/2020,06:00,25
14/08/2020,07:00,28
14/08/2020,08:00,57
14/08/2020,09:00,75
14/08/2020,10:00,73
14/08/2020,11:00,48
14/08/2020,12:00,58
14/08/2020,13:00,44
14/08/2020,14:00,56
14/08/2020,15:00,54
14/08/2020,16:00,41
14/08/2020,17:00,62
14/08/2020,18:00,39
14/08/2020,19:00,59
14/08/2020,20:00,33
14/08/2020,21:00,0
14/08/2020,22:00,0
14/08/2020,23:00,1
15/08/2020,00:00,0
15/08/2020,01:00,0
15/08/2020,02:00,0
15/08/2020,03:00,0
15/08/2020,04:00,0
15/08/2020,05:00,10
15/08/2020,06:00,24
15/08/2020,07:00,55
15/08/2020,08:00,72
15/08/2020,09:00,104
15/08/2020,10:00,71
15/08/2020,11:00,116
15/08/2020,12:00,93
15/08/2020,13:00,80
15/08/2020,14:00,52
15/08/2020,15:00,54
15/08/2020,16:00,48
15/08/2020,17:00,30
15/08/2020,18:00,28
15/08/2020,19:00,7
15/08/2020,20:00,5
15/08/2020,21:00,0
15/08/2020,22:00,0
15/08/2020,23:00,0
16/08/2020,00:00,0
16/08/2020,01:00,0
16/08/2020,02:00,0
16/08/2020,03:00,0
16/08/2020,04:00,0
16/08/2020,05:00,4
16/08/2020,06:00,16
16/08/2020,07:00,24
16/08/2020,08:00,79
16/08/2020,09:00,83
16/08/2020,10:00,119
16/08/2020,11:00,90
16/08/2020,12:00,99
16/08/2020,13:00,87
16/08/2020,14:00,98
16/08/2020,15:00,111
16/08/2020,16:00,118
16/08/2020,17:00,114
16/08/2020,18:00,71
16/08/2020,19:00,59
16/08/2020,20:00,6
16/08/2020,21:00,1
16/08/2020,22:00,0
16/08/2020,23:00,0
17/08/2020,00:00,0
17/08/2020,01:00,0
17/08/2020,02:00,0
17/08/2020,03:00,0
17/08/2020,04:00,0
17/08/2020,05:00,9
17/08/2020,06:00,27
17/08/2020,07:00,35
17/08/2020,08:00,36
17/08/2020,09:00,58
17/08/2020,10:00,68
17/08/2020,11:00,57
17/08/2020,12:00,41
17/08/2020,13:00,36
17/08/2020,14:00,68
17/08/2020,15:00,65
17/08/2020,16:00,71
17/08/2020,17:00,65
17/08/2020,18:00,74
17/08/2020,19:00,30
17/08/2020,20:00,2
17/08/2020,21:00,0
17/08/2020,22:00,0
17/08/2020,23:00,0
18/08/2020,00:00,0
18/08/2020,01:00,0
18/08/2020,02:00,0
18/08/2020,03:00,0
18/08/2020,04:00,0
