Date,,Shirley
21/06/2020,18:00,3
21/06/2020,19:00,71
21/06/2020,20:00,1
21/06/2020,21:00,0
21/06/2020,22:00,0
21/06/2020,23:00,0
22/06/2020,00:00,0
22/06/2020,01:00,0
22/06/2020,02:00,0
22/06/2020,03:00,0
22/06/2020,04:00,2
22/06/2020,05:00,0
22/06/2020,06:00,14
22/06/2020,07:00,36
22/06/2020,08:00,3
22/06/2020,09:00,1
22/06/2020,10:00,2
22/06/2020,11:00,6
22/06/2020,12:00,28
22/06/2020,13:00,34
22/06/2020,14:00,83
22/06/2020,15:00,89
22/06/2020,16:00,177
22/06/2020,17:00,368
22/06/2020,18:00,0
22/06/2020,19:00,0
22/06/2020,20:00,1
22/06/2020,21:00,0
22/06/2020,22:00,0
22/06/2020,23:00,0
23/06/2020,00:00,0
23/06/2020,01:00,0
23/06/2020,02:00,0
23/06/2020,03:00,0
23/06/2020,04:00,0
23/06/2020,05:00,0
23/06/2020,06:00,0
23/06/2020,07:00,3
23/06/2020,08:00,1
23/06/2020,09:00,5
23/06/2020,10:00,9
23/06/2020,11:00,3
23/06/2020,12:00,3
23/06/2020,13:00,5
23/06/2020,14:00,10
23/06/2020,15:00,25
23/06/2020,16:00,12
23/06/2020,17:00,12
23/06/2020,18:00,2
23/06/2020,19:00,3
23/06/2020,20:00,4
23/06/2020,21:00,1
23/06/2020,22:00,0
23/06/2020,23:00,0
24/06/2020,00:00,0
24/06/2020,01:00,0
24/06/2020,02:00,0
24/06/2020,03:00,0
24/06/2020,04:00,0
24/06/2020,05:00,2
24/06/2020,06:00,2
24/06/2020,07:00,4
24/06/2020,08:00,0
24/06/2020,09:00,0
24/06/2020,10:00,3
24/06/2020,11:00,6
24/06/2020,12:00,8
24/06/2020,13:00,14
24/06/2020,14:00,10
24/06/2020,15:00,6
24/06/2020,16:00,6
24/06/2020,17:00,12
24/06/2020,18:00,7
24/06/2020,19:00,9
24/06/2020,20:00,0
24/06/2020,21:00,2
24/06/2020,22:00,0
24/06/2020,23:00,0
25/06/2020,00:00,0
25/06/2020,01:00,0
25/06/2020,02:00,0
25/06/2020,03:00,0
25/06/2020,04:00,0
25/06/2020,05:00,0
25/06/2020,06:00,4
25/06/2020,07:00,0
25/06/2020,08:00,2
25/06/2020,09:00,6
25/06/2020,10:00,0
25/06/2020,11:00,10
25/06/2020,12:00,13
25/06/2020,13:00,22
25/06/2020,14:00,14
25/06/2020,15:00,103
25/06/2020,16:00,89
25/06/2020,17:00,54
25/06/2020,18:00,12
25/06/2020,19:00,32
25/06/2020,20:00,0
25/06/2020,21:00,2
25/06/2020,22:00,0
25/06/2020,23:00,0
26/06/2020,00:00,0
26/06/2020,01:00,0
26/06/2020,02:00,0
26/06/2020,03:00,0
26/06/2020,04:00,4
26/06/2020,05:00,0
26/06/2020,06:00,9
26/06/2020,07:00,12
26/06/2020,08:00,2
26/06/2020,09:00,2
26/06/2020,10:00,1
26/06/2020,11:00,0
26/06/2020,12:00,11
26/06/2020,13:00,79
26/06/2020,14:00,97
26/06/2020,15:00,164
26/06/2020,16:00,189
26/06/2020,17:00,35
26/06/2020,18:00,20
26/06/2020,19:00,7
26/06/2020,20:00,0
26/06/2020,21:00,2
26/06/2020,22:00,0
26/06/2020,23:00,0
27/06/2020,00:00,0
27/06/2020,01:00,0
27/06/2020,02:00,0
27/06/2020,03:00,0
27/06/2020,04:00,0
27/06/2020,05:00,0
27/06/2020,06:00,0
27/06/2020,07:00,4
27/06/2020,08:00,3
27/06/2020,09:00,1
27/06/2020,10:00,5
27/06/2020,11:00,2
27/06/2020,12:00,2
27/06/2020,13:00,0
27/06/2020,14:00,2
27/06/2020,15:00,1
27/06/2020,16:00,6
27/06/2020,17:00,8
27/06/2020,18:00,3
27/06/2020,19:00,3
27/06/2020,20:00,0
27/06/2020,21:00,0
27/06/2020,22:00,0
27/06/2020,23:00,0
28/06/2020,00:00,0
28/06/2020,01:00,0
28/06/2020,02:00,0
28/06/2020,03:00,0
28/06/2020,04:00,0
28/06/2020,05:00,0
28/06/2020,06:00,1
28/06/2020,07:00,8
28/06/2020,08:00,8
28/06/2020,09:00,7
28/06/2020,10:00,18
28/06/2020,11:00,7
28/06/2020,12:00,1
28/06/2020,13:00,129
28/06/2020,14:00,5
28/06/2020,15:00,39
28/06/2020,16:00,49
28/06/2020,17:00,25
28/06/2020,18:00,17
28/06/2020,19:00,4
28/06/2020,20:00,2
28/06/2020,21:00,0
28/06/2020,22:00,0
28/06/2020,23:00,0
29/06/2020,00:00,0
29/06/2020,01:00,0
29/06/2020,02:00,0
29/06/2020,03:00,0
29/06/2020,04:00,4
29/06/2020,05:00,0
29/06/2020,06:00,5
29/06/2020,07:00,0
29/06/2020,08:00,2
29/06/2020,09:00,2
29/06/2020,10:00,4
29/06/2020,11:00,7
29/06/2020,12:00,12
29/06/2020,13:00,9
29/06/2020,14:00,65
29/06/2020,15:00,57
29/06/2020,16:00,87
29/06/2020,17:00,195
29/06/2020,18:00,51
29/06/2020,19:00,4
29/06/2020,20:00,0
29/06/2020,21:00,0
29/06/2020,22:00,0
29/06/2020,23:00,0
30/06/2020,00:00,0
30/06/2020,01:00,0
30/06/2020,02:00,0
30/06/2020,03:00,1
30/06/2020,04:00,0
30/06/2020,05:00,0
30/06/2020,06:00,1
30/06/2020,07:00,6
30/06/2020,08:00,5
30/06/2020,09:00,7
30/06/2020,10:00,0
30/06/2020,11:00,2
30/06/2020,12:00,0
30/06/2020,13:00,0
30/06/2020,14:00,0
30/06/2020,15:00,0
30/06/2020,16:00,10
30/06/2020,17:00,1
30/06/2020,18:00,9
30/06/2020,19:00,5
30/06/2020,20:00,0
30/06/2020,21:00,0
30/06/2020,22:00,0
30/06/2020,23:00,0
01/07/2020,00:00,0
01/07/2020,01:00,0
01/07/2020,02:00,0
01/07/2020,03:00,0
01/07/2020,04:00,0
01/07/2020,05:00,2
01/07/2020,06:00,0
01/07/2020,07:00,3
01/07/2020,08:00,1
01/07/2020,09:00,13
01/07/2020,10:00,18
01/07/2020,11:00,9
01/07/2020,12:00,8
01/07/2020,13:00,5
01/07/2020,14:00,55
01/07/2020,15:00,18
01/07/2020,16:00,2
01/07/2020,17:00,4
01/07/2020,18:00,8
01/07/2020,19:00,4
01/07/2020,20:00,1
01/07/2020,21:00,0
01/07/2020,22:00,0
01/07/2020,23:00,0
02/07/2020,00:00,0
02/07/2020,01:00,0
02/07/2020,02:00,0
02/07/2020,03:00,0
02/07/2020,04:00,0
02/07/2020,05:00,0
02/07/2020,06:00,1
02/07/2020,07:00,2
02/07/2020,08:00,1
02/07/2020,09:00,7
02/07/2020,10:00,3
02/07/2020,11:00,14
02/07/2020,12:00,51
02/07/2020,13:00,64
02/07/2020,14:00,237
02/07/2020,15:00,137
02/07/2020,16:00,131
02/07/2020,17:00,100
02/07/2020,18:00,5
02/07/2020,19:00,10
02/07/2020,20:00,0
02/07/2020,21:00,2
02/07/2020,22:00,0
02/07/2020,23:00,0
03/07/2020,00:00,0
03/07/2020,01:00,0
03/07/2020,02:00,0
03/07/2020,03:00,0
03/07/2020,04:00,0
03/07/2020,05:00,3
03/07/2020,06:00,6
03/07/2020,07:00,19
03/07/2020,08:00,2
03/07/2020,09:00,6
03/07/2020,10:00,16
03/07/2020,11:00,46
03/07/2020,12:00,51
03/07/2020,13:00,47
03/07/2020,14:00,84
03/07/2020,15:00,59
03/07/2020,16:00,228
03/07/2020,17:00,171
03/07/2020,18:00,87
03/07/2020,19:00,1
03/07/2020,20:00,0
03/07/2020,21:00,0
03/07/2020,22:00,0
03/07/2020,23:00,0
04/07/2020,00:00,0
04/07/2020,01:00,0
04/07/2020,02:00,0
04/07/2020,03:00,0
04/07/2020,04:00,0
04/07/2020,05:00,0
04/07/2020,06:00,1
04/07/2020,07:00,4
04/07/2020,08:00,5
04/07/2020,09:00,11
04/07/2020,10:00,1
04/07/2020,11:00,8
04/07/2020,12:00,19
04/07/2020,13:00,5
04/07/2020,14:00,5
04/07/2020,15:00,3
04/07/2020,16:00,9
04/07/2020,17:00,9
04/07/2020,18:00,2
04/07/2020,19:00,0
04/07/2020,20:00,0
04/07/2020,21:00,0
04/07/2020,22:00,0
04/07/2020,23:00,0
05/07/2020,00:00,0
05/07/2020,01:00,0
05/07/2020,02:00,0
05/07/2020,03:00,0
05/07/2020,04:00,0
05/07/2020,05:00,0
05/07/2020,06:00,1
05/07/2020,07:00,9
05/07/2020,08:00,3
05/07/2020,09:00,5
05/07/2020,10:00,1
05/07/2020,11:00,25
05/07/2020,12:00,11
05/07/2020,13:00,13
05/07/2020,14:00,1
05/07/2020,15:00,6
05/07/2020,16:00,16
05/07/2020,17:00,112
05/07/2020,18:00,67
05/07/2020,19:00,3
05/07/2020,20:00,2
05/07/2020,21:00,0
05/07/2020,22:00,0
05/07/2020,23:00,0
06/07/2020,00:00,0
06/07/2020,01:00,0
06/07/2020,02:00,0
06/07/2020,03:00,0
06/07/2020,04:00,0
06/07/2020,05:00,0
06/07/2020,06:00,9
06/07/2020,07:00,7
06/07/2020,08:00,1
06/07/2020,09:00,9
06/07/2020,10:00,4
06/07/2020,11:00,5
06/07/2020,12:00,19
06/07/2020,13:00,6
06/07/2020,14:00,16
06/07/2020,15:00,34
06/07/2020,16:00,27
06/07/2020,17:00,14
06/07/2020,18:00,23
06/07/2020,19:00,5
06/07/2020,20:00,1
06/07/2020,21:00,0
06/07/2020,22:00,0
06/07/2020,23:00,0
07/07/2020,00:00,0
07/07/2020,01:00,0
07/07/2020,02:00,0
07/07/2020,03:00,0
07/07/2020,04:00,0
07/07/2020,05:00,0
07/07/2020,06:00,2
07/07/2020,07:00,4
07/07/2020,08:00,6
07/07/2020,09:00,10
07/07/2020,10:00,0
07/07/2020,11:00,3
07/07/2020,12:00,0
07/07/2020,13:00,1
07/07/2020,14:00,3
07/07/2020,15:00,5
07/07/2020,16:00,18
07/07/2020,17:00,5
07/07/2020,18:00,7
07/07/2020,19:00,0
07/07/2020,20:00,2
07/07/2020,21:00,2
07/07/2020,22:00,0
07/07/2020,23:00,0
08/07/2020,00:00,0
08/07/2020,01:00,0
08/07/2020,02:00,0
08/07/2020,03:00,0
08/07/2020,04:00,0
08/07/2020,05:00,4
08/07/2020,06:00,1
08/07/2020,07:00,1
08/07/2020,08:00,7
08/07/2020,09:00,10
08/07/2020,10:00,14
08/07/2020,11:00,7
08/07/2020,12:00,4
08/07/2020,13:00,1
08/07/2020,14:00,79
08/07/2020,15:00,286
08/07/2020,16:00,400
08/07/2020,17:00,3
08/07/2020,18:00,2
08/07/2020,19:00,4
08/07/2020,20:00,3
08/07/2020,21:00,2
08/07/2020,22:00,0
08/07/2020,23:00,0
09/07/2020,00:00,0
09/07/2020,01:00,0
09/07/2020,02:00,0
09/07/2020,03:00,0
09/07/2020,04:00,0
09/07/2020,05:00,0
09/07/2020,06:00,0
09/07/2020,07:00,0
09/07/2020,08:00,3
09/07/2020,09:00,2
09/07/2020,10:00,15
09/07/2020,11:00,14
09/07/2020,12:00,9
09/07/2020,13:00,19
09/07/2020,14:00,26
09/07/2020,15:00,112
09/07/2020,16:00,202
09/07/2020,17:00,79
09/07/2020,18:00,39
09/07/2020,19:00,0
09/07/2020,20:00,1
09/07/2020,21:00,0
09/07/2020,22:00,0
09/07/2020,23:00,0
10/07/2020,00:00,0
10/07/2020,01:00,0
10/07/2020,02:00,2
10/07/2020,03:00,0
10/07/2020,04:00,0
10/07/2020,05:00,0
10/07/2020,06:00,6
10/07/2020,07:00,6
10/07/2020,08:00,1
10/07/2020,09:00,5
10/07/2020,10:00,1
10/07/2020,11:00,7
10/07/2020,12:00,10
10/07/2020,13:00,12
10/07/2020,14:00,54
10/07/2020,15:00,36
10/07/2020,16:00,79
10/07/2020,17:00,75
10/07/2020,18:00,29
10/07/2020,19:00,7
10/07/2020,20:00,1
10/07/2020,21:00,0
10/07/2020,22:00,0
10/07/2020,23:00,0
11/07/2020,00:00,0
11/07/2020,01:00,0
11/07/2020,02:00,0
11/07/2020,03:00,0
11/07/2020,04:00,0
11/07/2020,05:00,0
11/07/2020,06:00,2
11/07/2020,07:00,8
11/07/2020,08:00,7
11/07/2020,09:00,2
11/07/2020,10:00,2
11/07/2020,11:00,7
11/07/2020,12:00,4
11/07/2020,13:00,10
11/07/2020,14:00,14
11/07/2020,15:00,20
11/07/2020,16:00,7
11/07/2020,17:00,111
11/07/2020,18:00,93
11/07/2020,19:00,5
11/07/2020,20:00,0
11/07/2020,21:00,12
11/07/2020,22:00,0
11/07/2020,23:00,0
12/07/2020,00:00,0
12/07/2020,01:00,0
12/07/2020,02:00,0
12/07/2020,03:00,0
12/07/2020,04:00,0
12/07/2020,05:00,0
12/07/2020,06:00,0
12/07/2020,07:00,3
12/07/2020,08:00,3
12/07/2020,09:00,5
12/07/2020,10:00,3
12/07/2020,11:00,10
12/07/2020,12:00,6
12/07/2020,13:00,4
12/07/2020,14:00,11
12/07/2020,15:00,6
12/07/2020,16:00,18
12/07/2020,17:00,16
12/07/2020,18:00,2
12/07/2020,19:00,4
12/07/2020,20:00,2
12/07/2020,21:00,0
12/07/2020,22:00,0
12/07/2020,23:00,0
13/07/2020,00:00,0
13/07/2020,01:00,0
13/07/2020,02:00,0
13/07/2020,03:00,0
13/07/2020,04:00,0
13/07/2020,05:00,0
13/07/2020,06:00,7
13/07/2020,07:00,14
13/07/2020,08:00,6
13/07/2020,09:00,4
13/07/2020,10:00,2
13/07/2020,11:00,8
13/07/2020,12:00,4
13/07/2020,13:00,14
13/07/2020,14:00,13
13/07/2020,15:00,9
13/07/2020,16:00,76
13/07/2020,17:00,54
13/07/2020,18:00,17
13/07/2020,19:00,3
13/07/2020,20:00,4
13/07/2020,21:00,3
13/07/2020,22:00,0
13/07/2020,23:00,0
14/07/2020,00:00,0
14/07/2020,01:00,0
14/07/2020,02:00,0
14/07/2020,03:00,0
14/07/2020,04:00,0
14/07/2020,05:00,0
14/07/2020,06:00,0
14/07/2020,07:00,0
14/07/2020,08:00,3
14/07/2020,09:00,11
14/07/2020,10:00,10
14/07/2020,11:00,0
14/07/2020,12:00,2
14/07/2020,13:00,3
14/07/2020,14:00,12
14/07/2020,15:00,16
14/07/2020,16:00,7
14/07/2020,17:00,7
14/07/2020,18:00,1
14/07/2020,19:00,3
14/07/2020,20:00,1
14/07/2020,21:00,2
14/07/2020,22:00,0
14/07/2020,23:00,0
15/07/2020,00:00,0
15/07/2020,01:00,0
15/07/2020,02:00,0
15/07/2020,03:00,0
15/07/2020,04:00,0
15/07/2020,05:00,0
15/07/2020,06:00,2
15/07/2020,07:00,1
15/07/2020,08:00,10
15/07/2020,09:00,4
15/07/2020,10:00,4
15/07/2020,11:00,2
15/07/2020,12:00,0
15/07/2020,13:00,0
15/07/2020,14:00,0
15/07/2020,15:00,1
15/07/2020,16:00,1
15/07/2020,17:00,0
15/07/2020,18:00,0
15/07/2020,19:00,0
15/07/2020,20:00,0
15/07/2020,21:00,0
15/07/2020,22:00,0
15/07/2020,23:00,0
16/07/2020,00:00,0
16/07/2020,01:00,0
16/07/2020,02:00,0
16/07/2020,03:00,0
16/07/2020,04:00,0
16/07/2020,05:00,0
16/07/2020,06:00,2
16/07/2020,07:00,2
16/07/2020,08:00,0
16/07/2020,09:00,7
16/07/2020,10:00,1
16/07/2020,11:00,6
16/07/2020,12:00,2
16/07/2020,13:00,7
16/07/2020,14:00,6
16/07/2020,15:00,3
16/07/2020,16:00,6
16/07/2020,17:00,31
16/07/2020,18:00,47
16/07/2020,19:00,6
16/07/2020,20:00,8
16/07/2020,21:00,3
16/07/2020,22:00,0
16/07/2020,23:00,0
17/07/2020,00:00,0
17/07/2020,01:00,0
17/07/2020,02:00,1
17/07/2020,03:00,0
17/07/2020,04:00,1
17/07/2020,05:00,2
17/07/2020,06:00,2
17/07/2020,07:00,1
17/07/2020,08:00,6
17/07/2020,09:00,11
17/07/2020,10:00,15
17/07/2020,11:00,21
17/07/2020,12:00,10
17/07/2020,13:00,8
17/07/2020,14:00,18
17/07/2020,15:00,56
17/07/2020,16:00,111
17/07/2020,17:00,108
17/07/2020,18:00,52
17/07/2020,19:00,0
17/07/2020,20:00,2
17/07/2020,21:00,0
17/07/2020,22:00,0
17/07/2020,23:00,0
18/07/2020,00:00,0
18/07/2020,01:00,0
18/07/2020,02:00,0
18/07/2020,03:00,0
18/07/2020,04:00,0
18/07/2020,05:00,2
18/07/2020,06:00,0
18/07/2020,07:00,3
18/07/2020,08:00,12
18/07/2020,09:00,4
18/07/2020,10:00,1
18/07/2020,11:00,5
18/07/2020,12:00,8
18/07/2020,13:00,6
18/07/2020,14:00,32
18/07/2020,15:00,42
18/07/2020,16:00,70
18/07/2020,17:00,18
18/07/2020,18:00,0
18/07/2020,19:00,2
18/07/2020,20:00,1
18/07/2020,21:00,0
18/07/2020,22:00,0
18/07/2020,23:00,0
19/07/2020,00:00,0
19/07/2020,01:00,0
19/07/2020,02:00,0
19/07/2020,03:00,0
19/07/2020,04:00,0
19/07/2020,05:00,0
19/07/2020,06:00,1
19/07/2020,07:00,1
19/07/2020,08:00,1
19/07/2020,09:00,0
19/07/2020,10:00,4
19/07/2020,11:00,1
19/07/2020,12:00,0
19/07/2020,13:00,0
19/07/2020,14:00,2
19/07/2020,15:00,3
19/07/2020,16:00,20
19/07/2020,17:00,20
19/07/2020,18:00,6
19/07/2020,19:00,5
19/07/2020,20:00,0
19/07/2020,21:00,0
19/07/2020,22:00,0
19/07/2020,23:00,0
20/07/2020,00:00,0
20/07/2020,01:00,0
20/07/2020,02:00,0
20/07/2020,03:00,0
20/07/2020,04:00,0
20/07/2020,05:00,0
20/07/2020,06:00,9
20/07/2020,07:00,3
20/07/2020,08:00,5
20/07/2020,09:00,3
20/07/2020,10:00,5
20/07/2020,11:00,5
20/07/2020,12:00,4
20/07/2020,13:00,2
20/07/2020,14:00,7
20/07/2020,15:00,1
20/07/2020,16:00,4
20/07/2020,17:00,11
20/07/2020,18:00,4
20/07/2020,19:00,6
20/07/2020,20:00,0
20/07/2020,21:00,0
20/07/2020,22:00,0
20/07/2020,23:00,0
21/07/2020,00:00,0
21/07/2020,01:00,0
21/07/2020,02:00,0
21/07/2020,03:00,0
21/07/2020,04:00,0
21/07/2020,05:00,0
21/07/2020,06:00,3
21/07/2020,07:00,6
21/07/2020,08:00,27
21/07/2020,09:00,0
21/07/2020,10:00,2
21/07/2020,11:00,0
21/07/2020,12:00,0
21/07/2020,13:00,0
21/07/2020,14:00,1
21/07/2020,15:00,1
21/07/2020,16:00,0
21/07/2020,17:00,0
21/07/2020,18:00,0
21/07/2020,19:00,0
21/07/2020,20:00,0
21/07/2020,21:00,2
21/07/2020,22:00,0
21/07/2020,23:00,0
22/07/2020,00:00,0
22/07/2020,01:00,0
22/07/2020,02:00,0
22/07/2020,03:00,0
22/07/2020,04:00,0
22/07/2020,05:00,0
22/07/2020,06:00,1
22/07/2020,07:00,1
22/07/2020,08:00,2
22/07/2020,09:00,6
22/07/2020,10:00,7
22/07/2020,11:00,3
22/07/2020,12:00,4
22/07/2020,13:00,14
22/07/2020,14:00,9
22/07/2020,15:00,30
22/07/2020,16:00,36
22/07/2020,17:00,24
22/07/2020,18:00,3
22/07/2020,19:00,31
22/07/2020,20:00,5
22/07/2020,21:00,0
22/07/2020,22:00,0
22/07/2020,23:00,0
23/07/2020,00:00,0
23/07/2020,01:00,0
23/07/2020,02:00,0
23/07/2020,03:00,0
23/07/2020,04:00,0
23/07/2020,05:00,0
23/07/2020,06:00,4
23/07/2020,07:00,0
23/07/2020,08:00,1
23/07/2020,09:00,5
23/07/2020,10:00,39
23/07/2020,11:00,54
23/07/2020,12:00,6
23/07/2020,13:00,24
23/07/2020,14:00,91
23/07/2020,15:00,5
23/07/2020,16:00,58
23/07/2020,17:00,24
23/07/2020,18:00,5
23/07/2020,19:00,7
23/07/2020,20:00,5
23/07/2020,21:00,0
23/07/2020,22:00,0
23/07/2020,23:00,0
24/07/2020,00:00,0
24/07/2020,01:00,0
24/07/2020,02:00,0
24/07/2020,03:00,0
24/07/2020,04:00,0
24/07/2020,05:00,2
24/07/2020,06:00,7
24/07/2020,07:00,2
24/07/2020,08:00,1
24/07/2020,09:00,2
24/07/2020,10:00,13
24/07/2020,11:00,25
24/07/2020,12:00,55
24/07/2020,13:00,20
24/07/2020,14:00,0
24/07/2020,15:00,4
24/07/2020,16:00,12
24/07/2020,17:00,1
24/07/2020,18:00,1
24/07/2020,19:00,2
24/07/2020,20:00,0
24/07/2020,21:00,0
24/07/2020,22:00,0
24/07/2020,23:00,0
25/07/2020,00:00,0
25/07/2020,01:00,0
25/07/2020,02:00,0
25/07/2020,03:00,0
25/07/2020,04:00,0
25/07/2020,05:00,0
25/07/2020,06:00,8
25/07/2020,07:00,6
25/07/2020,08:00,15
25/07/2020,09:00,7
25/07/2020,10:00,9
25/07/2020,11:00,6
25/07/2020,12:00,3
25/07/2020,13:00,2
25/07/2020,14:00,1
25/07/2020,15:00,1
25/07/2020,16:00,3
25/07/2020,17:00,6
25/07/2020,18:00,1
25/07/2020,19:00,0
25/07/2020,20:00,0
25/07/2020,21:00,0
25/07/2020,22:00,0
25/07/2020,23:00,0
26/07/2020,00:00,0
26/07/2020,01:00,0
26/07/2020,02:00,0
26/07/2020,03:00,0
26/07/2020,04:00,0
26/07/2020,05:00,1
26/07/2020,06:00,2
26/07/2020,07:00,5
26/07/2020,08:00,16
26/07/2020,09:00,14
26/07/2020,10:00,4
26/07/2020,11:00,6
26/07/2020,12:00,4
26/07/2020,13:00,1
26/07/2020,14:00,7
26/07/2020,15:00,0
26/07/2020,16:00,2
26/07/2020,17:00,2
26/07/2020,18:00,2
26/07/2020,19:00,2
26/07/2020,20:00,1
26/07/2020,21:00,0
26/07/2020,22:00,0
26/07/2020,23:00,0
27/07/2020,00:00,0
27/07/2020,01:00,0
27/07/2020,02:00,0
27/07/2020,03:00,0
27/07/2020,04:00,0
27/07/2020,05:00,0
27/07/2020,06:00,0
27/07/2020,07:00,9
27/07/2020,08:00,11
27/07/2020,09:00,6
27/07/2020,10:00,1
27/07/2020,11:00,0
27/07/2020,12:00,0
27/07/2020,13:00,0
27/07/2020,14:00,0
27/07/2020,15:00,2
27/07/2020,16:00,6
27/07/2020,17:00,6
27/07/2020,18:00,6
27/07/2020,19:00,1
27/07/2020,20:00,0
27/07/2020,21:00,0
27/07/2020,22:00,0
27/07/2020,23:00,0
28/07/2020,00:00,0
28/07/2020,01:00,0
28/07/2020,02:00,0
28/07/2020,03:00,0
28/07/2020,04:00,0
28/07/2020,05:00,0
28/07/2020,06:00,0
28/07/2020,07:00,0
28/07/2020,08:00,11
28/07/2020,09:00,5
28/07/2020,10:00,4
28/07/2020,11:00,6
28/07/2020,12:00,2
28/07/2020,13:00,1
28/07/2020,14:00,8
28/07/2020,15:00,2
28/07/2020,16:00,4
28/07/2020,17:00,8
28/07/2020,18:00,9
28/07/2020,19:00,1
28/07/2020,20:00,1
28/07/2020,21:00,0
28/07/2020,22:00,0
28/07/2020,23:00,0
29/07/2020,00:00,0
29/07/2020,01:00,0
29/07/2020,02:00,0
29/07/2020,03:00,0
29/07/2020,04:00,0
29/07/2020,05:00,0
29/07/2020,06:00,2
29/07/2020,07:00,7
29/07/2020,08:00,2
29/07/2020,09:00,6
29/07/2020,10:00,6
29/07/2020,11:00,3
29/07/2020,12:00,1
29/07/2020,13:00,0
29/07/2020,14:00,0
29/07/2020,15:00,1
29/07/2020,16:00,8
29/07/2020,17:00,3
29/07/2020,18:00,3
29/07/2020,19:00,12
29/07/2020,20:00,0
29/07/2020,21:00,0
29/07/2020,22:00,0
29/07/2020,23:00,0
30/07/2020,00:00,0
30/07/2020,01:00,0
30/07/2020,02:00,0
30/07/2020,03:00,0
30/07/2020,04:00,0
30/07/2020,05:00,0
30/07/2020,06:00,2
30/07/2020,07:00,2
30/07/2020,08:00,1
30/07/2020,09:00,0
30/07/2020,10:00,2
30/07/2020,11:00,0
30/07/2020,12:00,0
30/07/2020,13:00,0
30/07/2020,14:00,0
30/07/2020,15:00,1
30/07/2020,16:00,5
30/07/2020,17:00,0
30/07/2020,18:00,0
30/07/2020,19:00,0
30/07/2020,20:00,0
30/07/2020,21:00,0
30/07/2020,22:00,0
30/07/2020,23:00,0
31/07/2020,00:00,0
31/07/2020,01:00,0
31/07/2020,02:00,0
31/07/2020,03:00,0
31/07/2020,04:00,0
31/07/2020,05:00,0
31/07/2020,06:00,6
31/07/2020,07:00,3
31/07/2020,08:00,3
31/07/2020,09:00,5
31/07/2020,10:00,2
31/07/2020,11:00,6
31/07/2020,12:00,5
31/07/2020,13:00,1
31/07/2020,14:00,0
31/07/2020,15:00,3
31/07/2020,16:00,8
31/07/2020,17:00,3
31/07/2020,18:00,5
31/07/2020,19:00,5
31/07/2020,20:00,0
31/07/2020,21:00,0
31/07/2020,22:00,0
31/07/2020,23:00,0
01/08/2020,00:00,0
01/08/2020,01:00,0
01/08/2020,02:00,0
01/08/2020,03:00,0
01/08/2020,04:00,0
01/08/2020,05:00,0
01/08/2020,06:00,2
01/08/2020,07:00,0
01/08/2020,08:00,0
01/08/2020,09:00,3
01/08/2020,10:00,12
01/08/2020,11:00,8
01/08/2020,12:00,1
01/08/2020,13:00,4
01/08/2020,14:00,4
01/08/2020,15:00,0
01/08/2020,16:00,4
01/08/2020,17:00,0
01/08/2020,18:00,0
01/08/2020,19:00,3
01/08/2020,20:00,2
01/08/2020,21:00,1
01/08/2020,22:00,0
01/08/2020,23:00,0
02/08/2020,00:00,0
02/08/2020,01:00,0
02/08/2020,02:00,0
02/08/2020,03:00,0
02/08/2020,04:00,0
02/08/2020,05:00,2
02/08/2020,06:00,2
02/08/2020,07:00,15
02/08/2020,08:00,5
02/08/2020,09:00,4
02/08/2020,10:00,8
02/08/2020,11:00,24
02/08/2020,12:00,17
02/08/2020,13:00,13
02/08/2020,14:00,9
02/08/2020,15:00,2
02/08/2020,16:00,0
02/08/2020,17:00,0
02/08/2020,18:00,1
02/08/2020,19:00,0
02/08/2020,20:00,0
02/08/2020,21:00,0
02/08/2020,22:00,0
02/08/2020,23:00,0
03/08/2020,00:00,0
03/08/2020,01:00,0
03/08/2020,02:00,0
03/08/2020,03:00,0
03/08/2020,04:00,0
03/08/2020,05:00,0
03/08/2020,06:00,0
03/08/2020,07:00,1
03/08/2020,08:00,6
03/08/2020,09:00,5
03/08/2020,10:00,2
03/08/2020,11:00,2
03/08/2020,12:00,0
03/08/2020,13:00,2
03/08/2020,14:00,2
03/08/2020,15:00,3
03/08/2020,16:00,2
03/08/2020,17:00,0
03/08/2020,18:00,10
03/08/2020,19:00,3
03/08/2020,20:00,3
03/08/2020,21:00,0
03/08/2020,22:00,0
03/08/2020,23:00,0
04/08/2020,00:00,0
04/08/2020,01:00,0
04/08/2020,02:00,0
04/08/2020,03:00,0
04/08/2020,04:00,0
04/08/2020,05:00,0
04/08/2020,06:00,0
04/08/2020,07:00,0
04/08/2020,08:00,2
04/08/2020,09:00,5
04/08/2020,10:00,4
04/08/2020,11:00,6
04/08/2020,12:00,4
04/08/2020,13:00,2
04/08/2020,14:00,0
04/08/2020,15:00,0
04/08/2020,16:00,2
04/08/2020,17:00,5
04/08/2020,18:00,9
04/08/2020,19:00,4
04/08/2020,20:00,0
04/08/2020,21:00,6
04/08/2020,22:00,0
04/08/2020,23:00,0
05/08/2020,00:00,0
05/08/2020,01:00,0
05/08/2020,02:00,0
05/08/2020,03:00,0
05/08/2020,04:00,0
05/08/2020,05:00,0
05/08/2020,06:00,6
05/08/2020,07:00,2
05/08/2020,08:00,3
05/08/2020,09:00,0
05/08/2020,10:00,7
05/08/2020,11:00,4
05/08/2020,12:00,3
05/08/2020,13:00,2
