Date,,Shirley
3/8/2020,18:00,10
3/8/2020,19:00,3
3/8/2020,20:00,3
3/8/2020,21:00,0
3/8/2020,22:00,0
3/8/2020,23:00,0
4/8/2020,0:00,0
4/8/2020,1:00,0
4/8/2020,2:00,0
4/8/2020,3:00,0
4/8/2020,4:00,0
4/8/2020,5:00,0
4/8/2020,6:00,0
4/8/2020,7:00,0
4/8/2020,8:00,2
4/8/2020,9:00,5
4/8/2020,10:00,4
4/8/2020,11:00,6
4/8/2020,12:00,4
4/8/2020,13:00,2
4/8/2020,14:00,0
4/8/2020,15:00,0
4/8/2020,16:00,2
4/8/2020,17:00,5
4/8/2020,18:00,9
4/8/2020,19:00,4
4/8/2020,20:00,0
4/8/2020,21:00,6
4/8/2020,22:00,0
4/8/2020,23:00,0
5/8/2020,0:00,0
5/8/2020,1:00,0
5/8/2020,2:00,0
5/8/2020,3:00,0
5/8/2020,4:00,0
5/8/2020,5:00,0
5/8/2020,6:00,6
5/8/2020,7:00,2
5/8/2020,8:00,3
5/8/2020,9:00,0
5/8/2020,10:00,7
5/8/2020,11:00,4
5/8/2020,12:00,3
5/8/2020,13:00,2
5/8/2020,14:00,7
5/8/2020,15:00,11
5/8/2020,16:00,5
5/8/2020,17:00,6
5/8/2020,18:00,14
5/8/2020,19:00,2
5/8/2020,20:00,2
5/8/2020,21:00,0
5/8/2020,22:00,0
5/8/2020,23:00,0
6/8/2020,0:00,0
6/8/2020,1:00,0
6/8/2020,2:00,0
6/8/2020,3:00,0
6/8/2020,4:00,0
6/8/2020,5:00,0
6/8/2020,6:00,2
6/8/2020,7:00,4
6/8/2020,8:00,2
6/8/2020,9:00,3
6/8/2020,10:00,11
6/8/2020,11:00,4
6/8/2020,12:00,1
6/8/2020,13:00,2
6/8/2020,14:00,1
6/8/2020,15:00,5
6/8/2020,16:00,4
6/8/2020,17:00,3
6/8/2020,18:00,7
6/8/2020,19:00,13
6/8/2020,20:00,0
6/8/2020,21:00,0
6/8/2020,22:00,0
6/8/2020,23:00,0
7/8/2020,0:00,0
7/8/2020,1:00,0
7/8/2020,2:00,0
7/8/2020,3:00,0
7/8/2020,4:00,1
7/8/2020,5:00,0
7/8/2020,6:00,4
7/8/2020,7:00,7
7/8/2020,8:00,4
7/8/2020,9:00,2
7/8/2020,10:00,8
7/8/2020,11:00,2
7/8/2020,12:00,0
7/8/2020,13:00,8
7/8/2020,14:00,0
7/8/2020,15:00,4
7/8/2020,16:00,16
7/8/2020,17:00,5
7/8/2020,18:00,0
7/8/2020,19:00,0
7/8/2020,20:00,0
7/8/2020,21:00,0
7/8/2020,22:00,0
7/8/2020,23:00,0
8/8/2020,0:00,0
8/8/2020,1:00,0
8/8/2020,2:00,0
8/8/2020,3:00,0
8/8/2020,4:00,0
8/8/2020,5:00,0
8/8/2020,6:00,5
8/8/2020,7:00,4
8/8/2020,8:00,13
8/8/2020,9:00,14
8/8/2020,10:00,17
8/8/2020,11:00,10
8/8/2020,12:00,5
8/8/2020,13:00,4
8/8/2020,14:00,5
8/8/2020,15:00,8
8/8/2020,16:00,0
8/8/2020,17:00,3
8/8/2020,18:00,2
8/8/2020,19:00,2
8/8/2020,20:00,0
8/8/2020,21:00,0
8/8/2020,22:00,0
8/8/2020,23:00,0
9/8/2020,0:00,0
9/8/2020,1:00,0
9/8/2020,2:00,0
9/8/2020,3:00,0
9/8/2020,4:00,0
9/8/2020,5:00,0
9/8/2020,6:00,3
9/8/2020,7:00,6
9/8/2020,8:00,0
9/8/2020,9:00,11
9/8/2020,10:00,21
9/8/2020,11:00,25
9/8/2020,12:00,16
9/8/2020,13:00,3
9/8/2020,14:00,6
9/8/2020,15:00,9
9/8/2020,16:00,6
9/8/2020,17:00,6
9/8/2020,18:00,0
9/8/2020,19:00,0
9/8/2020,20:00,0
9/8/2020,21:00,0
9/8/2020,22:00,2
9/8/2020,23:00,0
10/8/2020,0:00,0
10/8/2020,1:00,0
10/8/2020,2:00,0
10/8/2020,3:00,0
10/8/2020,4:00,0
10/8/2020,5:00,1
10/8/2020,6:00,2
10/8/2020,7:00,5
10/8/2020,8:00,5
10/8/2020,9:00,2
10/8/2020,10:00,6
10/8/2020,11:00,3
10/8/2020,12:00,3
10/8/2020,13:00,13
10/8/2020,14:00,1
10/8/2020,15:00,0
10/8/2020,16:00,0
10/8/2020,17:00,0
10/8/2020,18:00,0
10/8/2020,19:00,0
10/8/2020,20:00,0
10/8/2020,21:00,0
10/8/2020,22:00,0
10/8/2020,23:00,0
11/8/2020,0:00,0
11/8/2020,1:00,0
11/8/2020,2:00,0
11/8/2020,3:00,0
11/8/2020,4:00,0
11/8/2020,5:00,0
11/8/2020,6:00,4
11/8/2020,7:00,3
11/8/2020,8:00,5
11/8/2020,9:00,5
11/8/2020,10:00,5
11/8/2020,11:00,5
11/8/2020,12:00,3
11/8/2020,13:00,3
11/8/2020,14:00,1
11/8/2020,15:00,7
11/8/2020,16:00,5
11/8/2020,17:00,8
11/8/2020,18:00,6
11/8/2020,19:00,9
11/8/2020,20:00,7
11/8/2020,21:00,0
11/8/2020,22:00,0
11/8/2020,23:00,0
12/8/2020,0:00,0
12/8/2020,1:00,0
12/8/2020,2:00,0
12/8/2020,3:00,0
12/8/2020,4:00,0
12/8/2020,5:00,1
12/8/2020,6:00,1
12/8/2020,7:00,6
12/8/2020,8:00,8
12/8/2020,9:00,6
12/8/2020,10:00,4
12/8/2020,11:00,9
12/8/2020,12:00,0
12/8/2020,13:00,0
12/8/2020,14:00,2
12/8/2020,15:00,7
12/8/2020,16:00,3
12/8/2020,17:00,4
12/8/2020,18:00,9
12/8/2020,19:00,6
12/8/2020,20:00,0
12/8/2020,21:00,0
12/8/2020,22:00,0
12/8/2020,23:00,0
13/08/2020,0:00,0
13/08/2020,1:00,0
13/08/2020,2:00,0
13/08/2020,3:00,0
13/08/2020,4:00,0
13/08/2020,5:00,1
13/08/2020,6:00,3
13/08/2020,7:00,2
13/08/2020,8:00,1
13/08/2020,9:00,7
13/08/2020,10:00,5
13/08/2020,11:00,5
13/08/2020,12:00,20
13/08/2020,13:00,2
13/08/2020,14:00,0
13/08/2020,15:00,0
13/08/2020,16:00,4
13/08/2020,17:00,0
13/08/2020,18:00,7
13/08/2020,19:00,0
13/08/2020,20:00,0
13/08/2020,21:00,0
13/08/2020,22:00,0
13/08/2020,23:00,0
14/08/2020,0:00,0
14/08/2020,1:00,0
14/08/2020,2:00,0
14/08/2020,3:00,0
14/08/2020,4:00,0
14/08/2020,5:00,0
14/08/2020,6:00,8
14/08/2020,7:00,2
14/08/2020,8:00,5
14/08/2020,9:00,4
14/08/2020,10:00,5
14/08/2020,11:00,4
14/08/2020,12:00,2
14/08/2020,13:00,2
14/08/2020,14:00,5
14/08/2020,15:00,7
14/08/2020,16:00,2
14/08/2020,17:00,4
14/08/2020,18:00,5
14/08/2020,19:00,1
14/08/2020,20:00,0
14/08/2020,21:00,0
14/08/2020,22:00,0
14/08/2020,23:00,0
15/08/2020,0:00,0
15/08/2020,1:00,0
15/08/2020,2:00,0
15/08/2020,3:00,0
15/08/2020,4:00,0
15/08/2020,5:00,0
15/08/2020,6:00,0
15/08/2020,7:00,2
15/08/2020,8:00,6
15/08/2020,9:00,8
15/08/2020,10:00,6
15/08/2020,11:00,30
15/08/2020,12:00,40
15/08/2020,13:00,33
15/08/2020,14:00,10
15/08/2020,15:00,19
15/08/2020,16:00,1
15/08/2020,17:00,1
15/08/2020,18:00,0
15/08/2020,19:00,0
15/08/2020,20:00,2
15/08/2020,21:00,0
15/08/2020,22:00,0
15/08/2020,23:00,0
16/08/2020,0:00,0
16/08/2020,1:00,0
16/08/2020,2:00,0
16/08/2020,3:00,0
16/08/2020,4:00,0
16/08/2020,5:00,0
16/08/2020,6:00,4
16/08/2020,7:00,5
16/08/2020,8:00,8
16/08/2020,9:00,8
16/08/2020,10:00,6
16/08/2020,11:00,3
16/08/2020,12:00,12
16/08/2020,13:00,6
16/08/2020,14:00,41
16/08/2020,15:00,51
16/08/2020,16:00,110
16/08/2020,17:00,46
16/08/2020,18:00,4
16/08/2020,19:00,10
16/08/2020,20:00,3
16/08/2020,21:00,0
16/08/2020,22:00,0
16/08/2020,23:00,0
17/08/2020,0:00,0
17/08/2020,1:00,0
17/08/2020,2:00,0
17/08/2020,3:00,0
17/08/2020,4:00,0
17/08/2020,5:00,0
17/08/2020,6:00,10
17/08/2020,7:00,4
17/08/2020,8:00,17
17/08/2020,9:00,72
17/08/2020,10:00,139
17/08/2020,11:00,85
17/08/2020,12:00,46
17/08/2020,13:00,161
17/08/2020,14:00,64
17/08/2020,15:00,2
17/08/2020,16:00,7
17/08/2020,17:00,2
17/08/2020,18:00,7
17/08/2020,19:00,5
17/08/2020,20:00,0
17/08/2020,21:00,0
17/08/2020,22:00,0
17/08/2020,23:00,0
18/08/2020,0:00,0
18/08/2020,1:00,0
18/08/2020,2:00,0
18/08/2020,3:00,0
18/08/2020,4:00,0
18/08/2020,5:00,2
18/08/2020,6:00,2
18/08/2020,7:00,1
18/08/2020,8:00,126
18/08/2020,9:00,215
18/08/2020,10:00,33
18/08/2020,11:00,13
18/08/2020,12:00,10
18/08/2020,13:00,6
18/08/2020,14:00,0
18/08/2020,15:00,2
18/08/2020,16:00,2
18/08/2020,17:00,5
18/08/2020,18:00,7
18/08/2020,19:00,3
18/08/2020,20:00,0
18/08/2020,21:00,0
18/08/2020,22:00,0
18/08/2020,23:00,0
19/08/2020,0:00,0
19/08/2020,1:00,0
19/08/2020,2:00,0
19/08/2020,3:00,0
19/08/2020,4:00,0
19/08/2020,5:00,0
19/08/2020,6:00,2
19/08/2020,7:00,3
19/08/2020,8:00,2
19/08/2020,9:00,3
19/08/2020,10:00,5
19/08/2020,11:00,6
19/08/2020,12:00,3
19/08/2020,13:00,2
19/08/2020,14:00,0
19/08/2020,15:00,2
19/08/2020,16:00,3
19/08/2020,17:00,9
19/08/2020,18:00,3
19/08/2020,19:00,0
19/08/2020,20:00,0
19/08/2020,21:00,0
19/08/2020,22:00,0
19/08/2020,23:00,0
20/08/2020,0:00,0
20/08/2020,1:00,0
20/08/2020,2:00,0
20/08/2020,3:00,0
20/08/2020,4:00,0
20/08/2020,5:00,0
20/08/2020,6:00,0
20/08/2020,7:00,0
20/08/2020,8:00,4
20/08/2020,9:00,1
20/08/2020,10:00,13
20/08/2020,11:00,8
20/08/2020,12:00,1
20/08/2020,13:00,3
20/08/2020,14:00,0
20/08/2020,15:00,7
20/08/2020,16:00,1
20/08/2020,17:00,2
20/08/2020,18:00,0
20/08/2020,19:00,6
20/08/2020,20:00,2
20/08/2020,21:00,2
20/08/2020,22:00,0
20/08/2020,23:00,0
21/08/2020,0:00,0
21/08/2020,1:00,0
21/08/2020,2:00,0
21/08/2020,3:00,0
21/08/2020,4:00,0
21/08/2020,5:00,0
21/08/2020,6:00,5
21/08/2020,7:00,4
21/08/2020,8:00,24
21/08/2020,9:00,5
21/08/2020,10:00,4
21/08/2020,11:00,7
21/08/2020,12:00,3
21/08/2020,13:00,2
21/08/2020,14:00,0
21/08/2020,15:00,4
21/08/2020,16:00,14
21/08/2020,17:00,3
21/08/2020,18:00,10
21/08/2020,19:00,2
21/08/2020,20:00,0
21/08/2020,21:00,0
21/08/2020,22:00,0
21/08/2020,23:00,0
22/08/2020,0:00,0
22/08/2020,1:00,0
22/08/2020,2:00,0
22/08/2020,3:00,0
22/08/2020,4:00,0
22/08/2020,5:00,1
22/08/2020,6:00,0
22/08/2020,7:00,21
22/08/2020,8:00,23
22/08/2020,9:00,21
22/08/2020,10:00,27
22/08/2020,11:00,15
22/08/2020,12:00,4
22/08/2020,13:00,7
22/08/2020,14:00,2
22/08/2020,15:00,6
22/08/2020,16:00,6
22/08/2020,17:00,10
22/08/2020,18:00,0
22/08/2020,19:00,0
22/08/2020,20:00,0
22/08/2020,21:00,0
22/08/2020,22:00,0
22/08/2020,23:00,0
23/08/2020,0:00,0
23/08/2020,1:00,0
23/08/2020,2:00,0
23/08/2020,3:00,0
23/08/2020,4:00,0
23/08/2020,5:00,0
23/08/2020,6:00,0
23/08/2020,7:00,2
23/08/2020,8:00,15
23/08/2020,9:00,15
23/08/2020,10:00,12
23/08/2020,11:00,8
23/08/2020,12:00,4
23/08/2020,13:00,6
23/08/2020,14:00,6
23/08/2020,15:00,0
23/08/2020,16:00,0
23/08/2020,17:00,3
23/08/2020,18:00,1
23/08/2020,19:00,0
23/08/2020,20:00,0
23/08/2020,21:00,0
23/08/2020,22:00,0
23/08/2020,23:00,0
24/08/2020,0:00,0
24/08/2020,1:00,0
24/08/2020,2:00,0
24/08/2020,3:00,0
24/08/2020,4:00,0
24/08/2020,5:00,0
24/08/2020,6:00,0
24/08/2020,7:00,7
24/08/2020,8:00,1
24/08/2020,9:00,15
24/08/2020,10:00,11
24/08/2020,11:00,2
24/08/2020,12:00,2
24/08/2020,13:00,0
24/08/2020,14:00,0
24/08/2020,15:00,0
24/08/2020,16:00,0
24/08/2020,17:00,4
24/08/2020,18:00,3
24/08/2020,19:00,1
24/08/2020,20:00,1
24/08/2020,21:00,0
24/08/2020,22:00,0
24/08/2020,23:00,0
25/08/2020,0:00,0
25/08/2020,1:00,0
25/08/2020,2:00,0
25/08/2020,3:00,0
25/08/2020,4:00,0
25/08/2020,5:00,2
25/08/2020,6:00,6
25/08/2020,7:00,4
25/08/2020,8:00,7
25/08/2020,9:00,7
25/08/2020,10:00,7
25/08/2020,11:00,4
25/08/2020,12:00,0
25/08/2020,13:00,0
25/08/2020,14:00,0
25/08/2020,15:00,0
25/08/2020,16:00,1
25/08/2020,17:00,7
25/08/2020,18:00,0
25/08/2020,19:00,0
25/08/2020,20:00,0
25/08/2020,21:00,0
25/08/2020,22:00,0
25/08/2020,23:00,0
26/08/2020,0:00,0
26/08/2020,1:00,0
26/08/2020,2:00,0
26/08/2020,3:00,0
26/08/2020,4:00,0
26/08/2020,5:00,0
26/08/2020,6:00,6
26/08/2020,7:00,0
26/08/2020,8:00,9
26/08/2020,9:00,7
26/08/2020,10:00,1
26/08/2020,11:00,2
26/08/2020,12:00,2
26/08/2020,13:00,1
26/08/2020,14:00,1
26/08/2020,15:00,1
26/08/2020,16:00,4
26/08/2020,17:00,2
26/08/2020,18:00,12
26/08/2020,19:00,6
26/08/2020,20:00,0
26/08/2020,21:00,0
26/08/2020,22:00,0
26/08/2020,23:00,0
27/08/2020,0:00,0
27/08/2020,1:00,0
27/08/2020,2:00,0
27/08/2020,3:00,0
27/08/2020,4:00,0
27/08/2020,5:00,1
27/08/2020,6:00,10
27/08/2020,7:00,4
27/08/2020,8:00,5
27/08/2020,9:00,9
27/08/2020,10:00,1
27/08/2020,11:00,4
27/08/2020,12:00,4
27/08/2020,13:00,0
27/08/2020,14:00,0
27/08/2020,15:00,0
27/08/2020,16:00,0
27/08/2020,17:00,3
27/08/2020,18:00,3
27/08/2020,19:00,0
27/08/2020,20:00,0
27/08/2020,21:00,0
27/08/2020,22:00,0
27/08/2020,23:00,0
28/08/2020,0:00,0
28/08/2020,1:00,0
28/08/2020,2:00,0
28/08/2020,3:00,0
28/08/2020,4:00,0
28/08/2020,5:00,1
28/08/2020,6:00,5
28/08/2020,7:00,7
28/08/2020,8:00,1
28/08/2020,9:00,14
28/08/2020,10:00,6
28/08/2020,11:00,18
28/08/2020,12:00,2
28/08/2020,13:00,1
28/08/2020,14:00,4
28/08/2020,15:00,7
28/08/2020,16:00,1
28/08/2020,17:00,5
28/08/2020,18:00,6
28/08/2020,19:00,2
28/08/2020,20:00,0
28/08/2020,21:00,0
28/08/2020,22:00,0
28/08/2020,23:00,0
29/08/2020,0:00,0
29/08/2020,1:00,0
29/08/2020,2:00,0
29/08/2020,3:00,0
29/08/2020,4:00,0
29/08/2020,5:00,0
29/08/2020,6:00,3
29/08/2020,7:00,3
29/08/2020,8:00,7
29/08/2020,9:00,3
29/08/2020,10:00,21
29/08/2020,11:00,9
29/08/2020,12:00,2
29/08/2020,13:00,2
29/08/2020,14:00,6
29/08/2020,15:00,6
29/08/2020,16:00,9
29/08/2020,17:00,6
29/08/2020,18:00,1
29/08/2020,19:00,0
29/08/2020,20:00,2
29/08/2020,21:00,0
29/08/2020,22:00,0
29/08/2020,23:00,0
30/08/2020,0:00,0
30/08/2020,1:00,0
30/08/2020,2:00,0
30/08/2020,3:00,0
30/08/2020,4:00,0
30/08/2020,5:00,0
30/08/2020,6:00,0
30/08/2020,7:00,0
30/08/2020,8:00,7
30/08/2020,9:00,2
30/08/2020,10:00,9
30/08/2020,11:00,18
30/08/2020,12:00,18
30/08/2020,13:00,12
30/08/2020,14:00,5
30/08/2020,15:00,4
30/08/2020,16:00,5
30/08/2020,17:00,3
30/08/2020,18:00,0
30/08/2020,19:00,0
30/08/2020,20:00,0
30/08/2020,21:00,0
30/08/2020,22:00,0
30/08/2020,23:00,0
31/08/2020,0:00,0
31/08/2020,1:00,0
31/08/2020,2:00,0
31/08/2020,3:00,0
31/08/2020,4:00,0
31/08/2020,5:00,0
31/08/2020,6:00,4
31/08/2020,7:00,3
31/08/2020,8:00,2
31/08/2020,9:00,9
31/08/2020,10:00,2
31/08/2020,11:00,8
31/08/2020,12:00,2
31/08/2020,13:00,10
31/08/2020,14:00,7
31/08/2020,15:00,3
31/08/2020,16:00,3
31/08/2020,17:00,4
31/08/2020,18:00,5
31/08/2020,19:00,4
31/08/2020,20:00,0
31/08/2020,21:00,0
31/08/2020,22:00,0
31/08/2020,23:00,0
1/9/2020,0:00,0
1/9/2020,1:00,0
1/9/2020,2:00,0
1/9/2020,3:00,0
1/9/2020,4:00,0
1/9/2020,5:00,0
1/9/2020,6:00,2
1/9/2020,7:00,2
1/9/2020,8:00,1
1/9/2020,9:00,2
1/9/2020,10:00,2
1/9/2020,11:00,0
1/9/2020,12:00,0
1/9/2020,13:00,0
1/9/2020,14:00,0
1/9/2020,15:00,0
1/9/2020,16:00,2
1/9/2020,17:00,2
1/9/2020,18:00,0
1/9/2020,19:00,0
1/9/2020,20:00,0
1/9/2020,21:00,0
1/9/2020,22:00,0
1/9/2020,23:00,0
2/9/2020,0:00,0
2/9/2020,1:00,0
2/9/2020,2:00,0
2/9/2020,3:00,0
2/9/2020,4:00,0
2/9/2020,5:00,1
2/9/2020,6:00,5
2/9/2020,7:00,2
2/9/2020,8:00,0
2/9/2020,9:00,3
2/9/2020,10:00,2
2/9/2020,11:00,5
2/9/2020,12:00,2
2/9/2020,13:00,2
2/9/2020,14:00,2
2/9/2020,15:00,8
2/9/2020,16:00,13
2/9/2020,17:00,12
2/9/2020,18:00,15
2/9/2020,19:00,6
2/9/2020,20:00,5
2/9/2020,21:00,0
2/9/2020,22:00,0
2/9/2020,23:00,0
3/9/2020,0:00,0
3/9/2020,1:00,0
3/9/2020,2:00,0
3/9/2020,3:00,0
3/9/2020,4:00,0
3/9/2020,5:00,0
3/9/2020,6:00,5
3/9/2020,7:00,2
3/9/2020,8:00,4
3/9/2020,9:00,5
3/9/2020,10:00,2
3/9/2020,11:00,2
3/9/2020,12:00,7
3/9/2020,13:00,0
3/9/2020,14:00,0
3/9/2020,15:00,2
3/9/2020,16:00,0
3/9/2020,17:00,2
3/9/2020,18:00,0
3/9/2020,19:00,2
3/9/2020,20:00,1
3/9/2020,21:00,0
3/9/2020,22:00,0
3/9/2020,23:00,0
4/9/2020,0:00,0
4/9/2020,1:00,0
4/9/2020,2:00,0
4/9/2020,3:00,0
4/9/2020,4:00,0
4/9/2020,5:00,0
4/9/2020,6:00,2
4/9/2020,7:00,2
4/9/2020,8:00,0
4/9/2020,9:00,4
4/9/2020,10:00,14
4/9/2020,11:00,10
4/9/2020,12:00,12
4/9/2020,13:00,3
4/9/2020,14:00,5
4/9/2020,15:00,7
4/9/2020,16:00,6
4/9/2020,17:00,6
4/9/2020,18:00,9
4/9/2020,19:00,2
4/9/2020,20:00,0
4/9/2020,21:00,0
4/9/2020,22:00,2
4/9/2020,23:00,0
5/9/2020,0:00,0
5/9/2020,1:00,0
5/9/2020,2:00,0
5/9/2020,3:00,0
5/9/2020,4:00,0
5/9/2020,5:00,0
5/9/2020,6:00,2
5/9/2020,7:00,16
5/9/2020,8:00,6
5/9/2020,9:00,12
5/9/2020,10:00,21
5/9/2020,11:00,11
5/9/2020,12:00,2
5/9/2020,13:00,3
5/9/2020,14:00,10
5/9/2020,15:00,0
5/9/2020,16:00,1
5/9/2020,17:00,4
5/9/2020,18:00,1
5/9/2020,19:00,0
5/9/2020,20:00,0
5/9/2020,21:00,0
5/9/2020,22:00,0
5/9/2020,23:00,0
6/9/2020,0:00,0
6/9/2020,1:00,0
6/9/2020,2:00,0
6/9/2020,3:00,0
6/9/2020,4:00,0
6/9/2020,5:00,0
6/9/2020,6:00,0
6/9/2020,7:00,0
6/9/2020,8:00,0
6/9/2020,9:00,0
6/9/2020,10:00,0
6/9/2020,11:00,2
6/9/2020,12:00,3
6/9/2020,13:00,0
6/9/2020,14:00,3
6/9/2020,15:00,0
6/9/2020,16:00,9
6/9/2020,17:00,3
6/9/2020,18:00,2
6/9/2020,19:00,0
6/9/2020,20:00,0
6/9/2020,21:00,0
6/9/2020,22:00,0
6/9/2020,23:00,0
7/9/2020,0:00,0
7/9/2020,1:00,0
7/9/2020,2:00,0
7/9/2020,3:00,0
7/9/2020,4:00,0
7/9/2020,5:00,0
7/9/2020,6:00,1
7/9/2020,7:00,0
7/9/2020,8:00,4
7/9/2020,9:00,17
7/9/2020,10:00,13
7/9/2020,11:00,13
7/9/2020,12:00,22
7/9/2020,13:00,9
7/9/2020,14:00,0
7/9/2020,15:00,11
7/9/2020,16:00,2
7/9/2020,17:00,0
7/9/2020,18:00,6
7/9/2020,19:00,5
7/9/2020,20:00,0
7/9/2020,21:00,0
7/9/2020,22:00,0
7/9/2020,23:00,0
8/9/2020,0:00,0
8/9/2020,1:00,0
8/9/2020,2:00,0
8/9/2020,3:00,0
8/9/2020,4:00,0
8/9/2020,5:00,0
8/9/2020,6:00,0
8/9/2020,7:00,0
8/9/2020,8:00,0
8/9/2020,9:00,0
8/9/2020,10:00,0
8/9/2020,11:00,3
8/9/2020,12:00,1
8/9/2020,13:00,0
8/9/2020,14:00,1
8/9/2020,15:00,7
8/9/2020,16:00,1
8/9/2020,17:00,0
8/9/2020,18:00,1
8/9/2020,19:00,1
8/9/2020,20:00,2
8/9/2020,21:00,0
8/9/2020,22:00,0
8/9/2020,23:00,0
9/9/2020,0:00,0
9/9/2020,1:00,0
9/9/2020,2:00,0
9/9/2020,3:00,0
9/9/2020,4:00,0
9/9/2020,5:00,0
9/9/2020,6:00,5
9/9/2020,7:00,3
9/9/2020,8:00,0
9/9/2020,9:00,3
9/9/2020,10:00,2
9/9/2020,11:00,3
9/9/2020,12:00,1
9/9/2020,13:00,1
9/9/2020,14:00,5
9/9/2020,15:00,2
9/9/2020,16:00,8
9/9/2020,17:00,14
9/9/2020,18:00,6
9/9/2020,19:00,1
9/9/2020,20:00,0
9/9/2020,21:00,0
9/9/2020,22:00,0
9/9/2020,23:00,0
10/9/2020,0:00,0
10/9/2020,1:00,0
10/9/2020,2:00,0
10/9/2020,3:00,0
10/9/2020,4:00,0
10/9/2020,5:00,0
10/9/2020,6:00,0
10/9/2020,7:00,0
10/9/2020,8:00,0
10/9/2020,9:00,0
10/9/2020,10:00,0
10/9/2020,11:00,0
10/9/2020,12:00,0
10/9/2020,13:00,0
10/9/2020,14:00,0
10/9/2020,15:00,0
10/9/2020,16:00,3
10/9/2020,17:00,4
10/9/2020,18:00,0
10/9/2020,19:00,0
10/9/2020,20:00,0
10/9/2020,21:00,0
10/9/2020,22:00,0
10/9/2020,23:00,0
11/9/2020,0:00,0
11/9/2020,1:00,0
11/9/2020,2:00,0
11/9/2020,3:00,0
11/9/2020,4:00,0
11/9/2020,5:00,0
11/9/2020,6:00,2
11/9/2020,7:00,1
11/9/2020,8:00,3
11/9/2020,9:00,2
11/9/2020,10:00,1
11/9/2020,11:00,3
11/9/2020,12:00,4
11/9/2020,13:00,4
11/9/2020,14:00,3
11/9/2020,15:00,4
11/9/2020,16:00,8
11/9/2020,17:00,2
11/9/2020,18:00,4
11/9/2020,19:00,0
11/9/2020,20:00,0
11/9/2020,21:00,0
11/9/2020,22:00,0
11/9/2020,23:00,0
12/9/2020,0:00,0
12/9/2020,1:00,0
12/9/2020,2:00,0
12/9/2020,3:00,0
12/9/2020,4:00,0
12/9/2020,5:00,0
12/9/2020,6:00,0
12/9/2020,7:00,3
12/9/2020,8:00,1
12/9/2020,9:00,0
12/9/2020,10:00,0
12/9/2020,11:00,0
12/9/2020,12:00,0
12/9/2020,13:00,0
12/9/2020,14:00,1
12/9/2020,15:00,5
12/9/2020,16:00,10
12/9/2020,17:00,8
12/9/2020,18:00,2
12/9/2020,19:00,4
12/9/2020,20:00,0
12/9/2020,21:00,0
12/9/2020,22:00,0
12/9/2020,23:00,0
13/09/2020,0:00,0
13/09/2020,1:00,0
13/09/2020,2:00,0
13/09/2020,3:00,0
13/09/2020,4:00,0
13/09/2020,5:00,1
13/09/2020,6:00,0
13/09/2020,7:00,0
13/09/2020,8:00,1
13/09/2020,9:00,4
13/09/2020,10:00,6
13/09/2020,11:00,5
13/09/2020,12:00,7
13/09/2020,13:00,14
13/09/2020,14:00,11
13/09/2020,15:00,22
13/09/2020,16:00,10
13/09/2020,17:00,0
13/09/2020,18:00,4
13/09/2020,19:00,0
13/09/2020,20:00,0
13/09/2020,21:00,0
13/09/2020,22:00,0
13/09/2020,23:00,0
14/09/2020,0:00,0
14/09/2020,1:00,0
14/09/2020,2:00,0
14/09/2020,3:00,0
14/09/2020,4:00,0
14/09/2020,5:00,0
14/09/2020,6:00,1
14/09/2020,7:00,4
14/09/2020,8:00,0
14/09/2020,9:00,3
14/09/2020,10:00,2
14/09/2020,11:00,13
14/09/2020,12:00,7
14/09/2020,13:00,4
14/09/2020,14:00,3
14/09/2020,15:00,1
14/09/2020,16:00,6
14/09/2020,17:00,16
14/09/2020,18:00,12
14/09/2020,19:00,5
14/09/2020,20:00,0
14/09/2020,21:00,0
14/09/2020,22:00,0
14/09/2020,23:00,0
15/09/2020,0:00,0
15/09/2020,1:00,0
15/09/2020,2:00,0
15/09/2020,3:00,0
15/09/2020,4:00,0
15/09/2020,5:00,0
15/09/2020,6:00,2
15/09/2020,7:00,3
15/09/2020,8:00,0
15/09/2020,9:00,5
15/09/2020,10:00,1
15/09/2020,11:00,7
15/09/2020,12:00,4
15/09/2020,13:00,1
15/09/2020,14:00,2
15/09/2020,15:00,13
15/09/2020,16:00,5
15/09/2020,17:00,7
15/09/2020,18:00,6
15/09/2020,19:00,6
15/09/2020,20:00,0
15/09/2020,21:00,0
15/09/2020,22:00,0
15/09/2020,23:00,0
16/09/2020,0:00,0
16/09/2020,1:00,0
16/09/2020,2:00,0
16/09/2020,3:00,0
16/09/2020,4:00,0
16/09/2020,5:00,0
16/09/2020,6:00,4
16/09/2020,7:00,8
16/09/2020,8:00,4
16/09/2020,9:00,1
16/09/2020,10:00,15
16/09/2020,11:00,10
16/09/2020,12:00,6
16/09/2020,13:00,2
16/09/2020,14:00,5
16/09/2020,15:00,2
16/09/2020,16:00,3
16/09/2020,17:00,9
16/09/2020,18:00,2
16/09/2020,19:00,0
16/09/2020,20:00,0
16/09/2020,21:00,0
16/09/2020,22:00,0
16/09/2020,23:00,0
17/09/2020,0:00,0
17/09/2020,1:00,0
17/09/2020,2:00,0
17/09/2020,3:00,0
17/09/2020,4:00,0
17/09/2020,5:00,0
17/09/2020,6:00,0
17/09/2020,7:00,0
17/09/2020,8:00,1
17/09/2020,9:00,3
17/09/2020,10:00,5
17/09/2020,11:00,5
17/09/2020,12:00,3
17/09/2020,13:00,2
