Date,,South of Vernon
30/06/2020,19:00,139
30/06/2020,20:00,51
30/06/2020,21:00,9
30/06/2020,22:00,3
30/06/2020,23:00,0
01/07/2020,00:00,3
01/07/2020,01:00,0
01/07/2020,02:00,0
01/07/2020,03:00,0
01/07/2020,04:00,1
01/07/2020,05:00,20
01/07/2020,06:00,59
01/07/2020,07:00,122
01/07/2020,08:00,85
01/07/2020,09:00,79
01/07/2020,10:00,93
01/07/2020,11:00,92
01/07/2020,12:00,88
01/07/2020,13:00,56
01/07/2020,14:00,64
01/07/2020,15:00,92
01/07/2020,16:00,129
01/07/2020,17:00,104
01/07/2020,18:00,101
01/07/2020,19:00,125
01/07/2020,20:00,72
01/07/2020,21:00,25
01/07/2020,22:00,9
01/07/2020,23:00,1
02/07/2020,00:00,0
02/07/2020,01:00,7
02/07/2020,02:00,0
02/07/2020,03:00,1
02/07/2020,04:00,0
02/07/2020,05:00,26
02/07/2020,06:00,61
02/07/2020,07:00,94
02/07/2020,08:00,105
02/07/2020,09:00,111
02/07/2020,10:00,110
02/07/2020,11:00,70
02/07/2020,12:00,99
02/07/2020,13:00,43
02/07/2020,14:00,69
02/07/2020,15:00,80
02/07/2020,16:00,79
02/07/2020,17:00,80
02/07/2020,18:00,72
02/07/2020,19:00,83
02/07/2020,20:00,52
02/07/2020,21:00,6
02/07/2020,22:00,2
02/07/2020,23:00,0
03/07/2020,00:00,0
03/07/2020,01:00,0
03/07/2020,02:00,0
03/07/2020,03:00,1
03/07/2020,04:00,0
03/07/2020,05:00,5
03/07/2020,06:00,66
03/07/2020,07:00,111
03/07/2020,08:00,170
03/07/2020,09:00,180
03/07/2020,10:00,140
03/07/2020,11:00,138
03/07/2020,12:00,102
03/07/2020,13:00,58
03/07/2020,14:00,52
03/07/2020,15:00,68
03/07/2020,16:00,72
03/07/2020,17:00,43
03/07/2020,18:00,40
03/07/2020,19:00,65
03/07/2020,20:00,39
03/07/2020,21:00,7
03/07/2020,22:00,15
03/07/2020,23:00,3
04/07/2020,00:00,0
04/07/2020,01:00,0
04/07/2020,02:00,1
04/07/2020,03:00,0
04/07/2020,04:00,2
04/07/2020,05:00,12
04/07/2020,06:00,71
04/07/2020,07:00,140
04/07/2020,08:00,176
04/07/2020,09:00,206
04/07/2020,10:00,191
04/07/2020,11:00,148
04/07/2020,12:00,112
04/07/2020,13:00,44
04/07/2020,14:00,54
04/07/2020,15:00,99
04/07/2020,16:00,58
04/07/2020,17:00,56
04/07/2020,18:00,47
04/07/2020,19:00,32
04/07/2020,20:00,38
04/07/2020,21:00,19
04/07/2020,22:00,6
04/07/2020,23:00,6
05/07/2020,00:00,0
05/07/2020,01:00,1
05/07/2020,02:00,3
05/07/2020,03:00,0
05/07/2020,04:00,0
05/07/2020,05:00,3
05/07/2020,06:00,37
05/07/2020,07:00,100
05/07/2020,08:00,134
05/07/2020,09:00,162
05/07/2020,10:00,171
05/07/2020,11:00,122
05/07/2020,12:00,113
05/07/2020,13:00,107
05/07/2020,14:00,100
05/07/2020,15:00,75
05/07/2020,16:00,92
05/07/2020,17:00,87
05/07/2020,18:00,79
05/07/2020,19:00,83
05/07/2020,20:00,66
05/07/2020,21:00,12
05/07/2020,22:00,9
05/07/2020,23:00,6
06/07/2020,00:00,0
06/07/2020,01:00,0
06/07/2020,02:00,1
06/07/2020,03:00,0
06/07/2020,04:00,1
06/07/2020,05:00,20
06/07/2020,06:00,73
06/07/2020,07:00,93
06/07/2020,08:00,105
06/07/2020,09:00,117
06/07/2020,10:00,103
06/07/2020,11:00,74
06/07/2020,12:00,43
06/07/2020,13:00,47
06/07/2020,14:00,59
06/07/2020,15:00,68
06/07/2020,16:00,68
06/07/2020,17:00,100
06/07/2020,18:00,110
06/07/2020,19:00,75
06/07/2020,20:00,59
06/07/2020,21:00,18
06/07/2020,22:00,0
06/07/2020,23:00,0
07/07/2020,00:00,0
07/07/2020,01:00,0
07/07/2020,02:00,0
07/07/2020,03:00,0
07/07/2020,04:00,0
07/07/2020,05:00,31
07/07/2020,06:00,70
07/07/2020,07:00,107
07/07/2020,08:00,113
07/07/2020,09:00,128
07/07/2020,10:00,65
07/07/2020,11:00,46
07/07/2020,12:00,60
07/07/2020,13:00,44
07/07/2020,14:00,46
07/07/2020,15:00,54
07/07/2020,16:00,79
07/07/2020,17:00,71
07/07/2020,18:00,70
07/07/2020,19:00,108
07/07/2020,20:00,80
07/07/2020,21:00,8
07/07/2020,22:00,4
07/07/2020,23:00,1
08/07/2020,00:00,1
08/07/2020,01:00,0
08/07/2020,02:00,0
08/07/2020,03:00,1
08/07/2020,04:00,0
08/07/2020,05:00,21
08/07/2020,06:00,83
08/07/2020,07:00,121
08/07/2020,08:00,108
08/07/2020,09:00,124
08/07/2020,10:00,107
08/07/2020,11:00,79
08/07/2020,12:00,60
08/07/2020,13:00,49
08/07/2020,14:00,14
08/07/2020,15:00,41
08/07/2020,16:00,75
08/07/2020,17:00,88
08/07/2020,18:00,80
08/07/2020,19:00,134
08/07/2020,20:00,66
08/07/2020,21:00,24
08/07/2020,22:00,4
08/07/2020,23:00,8
09/07/2020,00:00,0
09/07/2020,01:00,0
09/07/2020,02:00,1
09/07/2020,03:00,0
09/07/2020,04:00,0
09/07/2020,05:00,39
09/07/2020,06:00,65
09/07/2020,07:00,85
09/07/2020,08:00,85
09/07/2020,09:00,100
09/07/2020,10:00,72
09/07/2020,11:00,73
09/07/2020,12:00,63
09/07/2020,13:00,47
09/07/2020,14:00,45
09/07/2020,15:00,69
09/07/2020,16:00,79
09/07/2020,17:00,105
09/07/2020,18:00,85
09/07/2020,19:00,127
09/07/2020,20:00,57
09/07/2020,21:00,5
09/07/2020,22:00,6
09/07/2020,23:00,0
10/07/2020,00:00,0
10/07/2020,01:00,0
10/07/2020,02:00,0
10/07/2020,03:00,0
10/07/2020,04:00,1
10/07/2020,05:00,19
10/07/2020,06:00,44
10/07/2020,07:00,87
10/07/2020,08:00,103
10/07/2020,09:00,112
10/07/2020,10:00,118
10/07/2020,11:00,118
10/07/2020,12:00,85
10/07/2020,13:00,71
10/07/2020,14:00,112
10/07/2020,15:00,100
10/07/2020,16:00,93
10/07/2020,17:00,75
10/07/2020,18:00,106
10/07/2020,19:00,106
10/07/2020,20:00,72
10/07/2020,21:00,16
10/07/2020,22:00,12
10/07/2020,23:00,3
11/07/2020,00:00,0
11/07/2020,01:00,0
11/07/2020,02:00,1
11/07/2020,03:00,2
11/07/2020,04:00,0
11/07/2020,05:00,7
11/07/2020,06:00,71
11/07/2020,07:00,137
11/07/2020,08:00,166
11/07/2020,09:00,159
11/07/2020,10:00,164
11/07/2020,11:00,168
11/07/2020,12:00,116
11/07/2020,13:00,97
11/07/2020,14:00,85
11/07/2020,15:00,84
11/07/2020,16:00,42
11/07/2020,17:00,22
11/07/2020,18:00,34
11/07/2020,19:00,56
11/07/2020,20:00,16
11/07/2020,21:00,3
11/07/2020,22:00,0
11/07/2020,23:00,0
12/07/2020,00:00,5
12/07/2020,01:00,1
12/07/2020,02:00,0
12/07/2020,03:00,0
12/07/2020,04:00,0
12/07/2020,05:00,7
12/07/2020,06:00,26
12/07/2020,07:00,63
12/07/2020,08:00,130
12/07/2020,09:00,179
12/07/2020,10:00,170
12/07/2020,11:00,184
12/07/2020,12:00,167
12/07/2020,13:00,145
12/07/2020,14:00,145
12/07/2020,15:00,159
12/07/2020,16:00,139
12/07/2020,17:00,101
12/07/2020,18:00,132
12/07/2020,19:00,150
12/07/2020,20:00,71
12/07/2020,21:00,8
12/07/2020,22:00,1
12/07/2020,23:00,0
13/07/2020,00:00,0
13/07/2020,01:00,0
13/07/2020,02:00,0
13/07/2020,03:00,0
13/07/2020,04:00,0
13/07/2020,05:00,27
13/07/2020,06:00,56
13/07/2020,07:00,84
13/07/2020,08:00,134
13/07/2020,09:00,107
13/07/2020,10:00,116
13/07/2020,11:00,99
13/07/2020,12:00,125
13/07/2020,13:00,88
13/07/2020,14:00,76
13/07/2020,15:00,93
13/07/2020,16:00,106
13/07/2020,17:00,141
13/07/2020,18:00,163
13/07/2020,19:00,146
13/07/2020,20:00,43
13/07/2020,21:00,8
13/07/2020,22:00,2
13/07/2020,23:00,1
14/07/2020,00:00,0
14/07/2020,01:00,0
14/07/2020,02:00,0
14/07/2020,03:00,0
14/07/2020,04:00,0
14/07/2020,05:00,30
14/07/2020,06:00,60
14/07/2020,07:00,104
14/07/2020,08:00,101
14/07/2020,09:00,118
14/07/2020,10:00,88
14/07/2020,11:00,83
14/07/2020,12:00,80
14/07/2020,13:00,82
14/07/2020,14:00,97
14/07/2020,15:00,89
14/07/2020,16:00,90
14/07/2020,17:00,110
14/07/2020,18:00,125
14/07/2020,19:00,115
14/07/2020,20:00,75
14/07/2020,21:00,13
14/07/2020,22:00,2
14/07/2020,23:00,0
15/07/2020,00:00,3
15/07/2020,01:00,0
15/07/2020,02:00,0
15/07/2020,03:00,0
15/07/2020,04:00,1
15/07/2020,05:00,23
15/07/2020,06:00,75
15/07/2020,07:00,91
15/07/2020,08:00,92
15/07/2020,09:00,92
15/07/2020,10:00,78
15/07/2020,11:00,67
15/07/2020,12:00,57
15/07/2020,13:00,33
15/07/2020,14:00,20
15/07/2020,15:00,21
15/07/2020,16:00,35
15/07/2020,17:00,27
15/07/2020,18:00,3
15/07/2020,19:00,0
15/07/2020,20:00,3
15/07/2020,21:00,2
15/07/2020,22:00,0
15/07/2020,23:00,3
16/07/2020,00:00,2
16/07/2020,01:00,0
16/07/2020,02:00,0
16/07/2020,03:00,0
16/07/2020,04:00,0
16/07/2020,05:00,20
16/07/2020,06:00,55
16/07/2020,07:00,46
16/07/2020,08:00,65
16/07/2020,09:00,60
16/07/2020,10:00,105
16/07/2020,11:00,88
16/07/2020,12:00,101
16/07/2020,13:00,86
16/07/2020,14:00,84
16/07/2020,15:00,99
16/07/2020,16:00,84
16/07/2020,17:00,163
16/07/2020,18:00,123
16/07/2020,19:00,97
16/07/2020,20:00,54
16/07/2020,21:00,4
16/07/2020,22:00,4
16/07/2020,23:00,0
17/07/2020,00:00,0
17/07/2020,01:00,0
17/07/2020,02:00,0
17/07/2020,03:00,3
17/07/2020,04:00,6
17/07/2020,05:00,21
17/07/2020,06:00,66
17/07/2020,07:00,103
17/07/2020,08:00,85
17/07/2020,09:00,91
17/07/2020,10:00,84
17/07/2020,11:00,80
17/07/2020,12:00,79
17/07/2020,13:00,88
17/07/2020,14:00,79
17/07/2020,15:00,75
17/07/2020,16:00,67
17/07/2020,17:00,79
17/07/2020,18:00,80
17/07/2020,19:00,89
17/07/2020,20:00,70
17/07/2020,21:00,10
17/07/2020,22:00,12
17/07/2020,23:00,5
18/07/2020,00:00,0
18/07/2020,01:00,1
18/07/2020,02:00,0
18/07/2020,03:00,0
18/07/2020,04:00,0
18/07/2020,05:00,22
18/07/2020,06:00,64
18/07/2020,07:00,122
18/07/2020,08:00,185
18/07/2020,09:00,194
18/07/2020,10:00,154
18/07/2020,11:00,95
18/07/2020,12:00,110
18/07/2020,13:00,91
18/07/2020,14:00,63
18/07/2020,15:00,69
18/07/2020,16:00,44
18/07/2020,17:00,35
18/07/2020,18:00,68
18/07/2020,19:00,67
18/07/2020,20:00,41
18/07/2020,21:00,3
18/07/2020,22:00,0
18/07/2020,23:00,3
19/07/2020,00:00,2
19/07/2020,01:00,1
19/07/2020,02:00,0
19/07/2020,03:00,0
19/07/2020,04:00,0
19/07/2020,05:00,6
19/07/2020,06:00,41
19/07/2020,07:00,69
19/07/2020,08:00,47
19/07/2020,09:00,52
19/07/2020,10:00,73
19/07/2020,11:00,36
19/07/2020,12:00,42
19/07/2020,13:00,64
19/07/2020,14:00,118
19/07/2020,15:00,132
19/07/2020,16:00,154
19/07/2020,17:00,105
19/07/2020,18:00,114
19/07/2020,19:00,137
19/07/2020,20:00,53
19/07/2020,21:00,7
19/07/2020,22:00,0
19/07/2020,23:00,5
20/07/2020,00:00,1
20/07/2020,01:00,0
20/07/2020,02:00,1
20/07/2020,03:00,0
20/07/2020,04:00,0
20/07/2020,05:00,23
20/07/2020,06:00,70
20/07/2020,07:00,98
20/07/2020,08:00,107
20/07/2020,09:00,108
20/07/2020,10:00,100
20/07/2020,11:00,73
20/07/2020,12:00,98
20/07/2020,13:00,77
20/07/2020,14:00,69
20/07/2020,15:00,77
20/07/2020,16:00,119
20/07/2020,17:00,117
20/07/2020,18:00,145
20/07/2020,19:00,113
20/07/2020,20:00,43
20/07/2020,21:00,14
20/07/2020,22:00,1
20/07/2020,23:00,1
21/07/2020,00:00,4
21/07/2020,01:00,0
21/07/2020,02:00,0
21/07/2020,03:00,0
21/07/2020,04:00,0
21/07/2020,05:00,34
21/07/2020,06:00,53
21/07/2020,07:00,72
21/07/2020,08:00,58
21/07/2020,09:00,47
21/07/2020,10:00,31
21/07/2020,11:00,8
21/07/2020,12:00,31
21/07/2020,13:00,49
21/07/2020,14:00,53
21/07/2020,15:00,95
21/07/2020,16:00,66
21/07/2020,17:00,20
21/07/2020,18:00,12
21/07/2020,19:00,29
21/07/2020,20:00,20
21/07/2020,21:00,1
21/07/2020,22:00,2
21/07/2020,23:00,1
22/07/2020,00:00,0
22/07/2020,01:00,0
22/07/2020,02:00,0
22/07/2020,03:00,1
22/07/2020,04:00,1
22/07/2020,05:00,17
22/07/2020,06:00,76
22/07/2020,07:00,96
22/07/2020,08:00,73
22/07/2020,09:00,118
22/07/2020,10:00,105
22/07/2020,11:00,84
22/07/2020,12:00,102
22/07/2020,13:00,97
22/07/2020,14:00,91
22/07/2020,15:00,95
22/07/2020,16:00,88
22/07/2020,17:00,110
22/07/2020,18:00,106
22/07/2020,19:00,132
22/07/2020,20:00,83
22/07/2020,21:00,9
22/07/2020,22:00,6
22/07/2020,23:00,4
23/07/2020,00:00,0
23/07/2020,01:00,2
23/07/2020,02:00,0
23/07/2020,03:00,0
23/07/2020,04:00,2
23/07/2020,05:00,17
23/07/2020,06:00,93
23/07/2020,07:00,93
23/07/2020,08:00,75
23/07/2020,09:00,94
23/07/2020,10:00,103
23/07/2020,11:00,68
23/07/2020,12:00,76
23/07/2020,13:00,75
23/07/2020,14:00,102
23/07/2020,15:00,61
23/07/2020,16:00,118
23/07/2020,17:00,138
23/07/2020,18:00,128
23/07/2020,19:00,114
23/07/2020,20:00,50
23/07/2020,21:00,11
23/07/2020,22:00,3
23/07/2020,23:00,0
24/07/2020,00:00,0
24/07/2020,01:00,0
24/07/2020,02:00,1
24/07/2020,03:00,0
24/07/2020,04:00,0
24/07/2020,05:00,13
24/07/2020,06:00,75
24/07/2020,07:00,119
24/07/2020,08:00,107
24/07/2020,09:00,118
24/07/2020,10:00,101
24/07/2020,11:00,90
24/07/2020,12:00,96
24/07/2020,13:00,60
24/07/2020,14:00,68
24/07/2020,15:00,104
24/07/2020,16:00,105
24/07/2020,17:00,105
24/07/2020,18:00,106
24/07/2020,19:00,85
24/07/2020,20:00,55
24/07/2020,21:00,7
24/07/2020,22:00,9
24/07/2020,23:00,1
25/07/2020,00:00,0
25/07/2020,01:00,1
25/07/2020,02:00,0
25/07/2020,03:00,1
25/07/2020,04:00,0
25/07/2020,05:00,15
25/07/2020,06:00,66
25/07/2020,07:00,127
25/07/2020,08:00,147
25/07/2020,09:00,146
25/07/2020,10:00,150
25/07/2020,11:00,129
25/07/2020,12:00,130
25/07/2020,13:00,104
25/07/2020,14:00,80
25/07/2020,15:00,78
25/07/2020,16:00,58
25/07/2020,17:00,71
25/07/2020,18:00,76
25/07/2020,19:00,97
25/07/2020,20:00,66
25/07/2020,21:00,11
25/07/2020,22:00,11
25/07/2020,23:00,2
26/07/2020,00:00,0
26/07/2020,01:00,0
26/07/2020,02:00,0
26/07/2020,03:00,0
26/07/2020,04:00,0
26/07/2020,05:00,7
26/07/2020,06:00,36
26/07/2020,07:00,103
26/07/2020,08:00,123
26/07/2020,09:00,148
26/07/2020,10:00,116
26/07/2020,11:00,125
26/07/2020,12:00,107
26/07/2020,13:00,70
26/07/2020,14:00,61
26/07/2020,15:00,69
26/07/2020,16:00,62
26/07/2020,17:00,60
26/07/2020,18:00,59
26/07/2020,19:00,64
26/07/2020,20:00,59
26/07/2020,21:00,7
26/07/2020,22:00,2
26/07/2020,23:00,0
27/07/2020,00:00,0
27/07/2020,01:00,0
27/07/2020,02:00,0
27/07/2020,03:00,0
27/07/2020,04:00,0
27/07/2020,05:00,11
27/07/2020,06:00,62
27/07/2020,07:00,75
27/07/2020,08:00,101
27/07/2020,09:00,90
27/07/2020,10:00,81
27/07/2020,11:00,13
27/07/2020,12:00,3
27/07/2020,13:00,6
27/07/2020,14:00,12
27/07/2020,15:00,22
27/07/2020,16:00,60
27/07/2020,17:00,115
27/07/2020,18:00,126
27/07/2020,19:00,102
27/07/2020,20:00,85
27/07/2020,21:00,2
27/07/2020,22:00,0
27/07/2020,23:00,1
28/07/2020,00:00,0
28/07/2020,01:00,2
28/07/2020,02:00,0
28/07/2020,03:00,0
28/07/2020,04:00,0
28/07/2020,05:00,15
28/07/2020,06:00,74
28/07/2020,07:00,72
28/07/2020,08:00,91
28/07/2020,09:00,132
28/07/2020,10:00,128
28/07/2020,11:00,100
28/07/2020,12:00,85
28/07/2020,13:00,77
28/07/2020,14:00,80
28/07/2020,15:00,79
28/07/2020,16:00,88
28/07/2020,17:00,122
28/07/2020,18:00,142
28/07/2020,19:00,160
28/07/2020,20:00,59
28/07/2020,21:00,3
28/07/2020,22:00,5
28/07/2020,23:00,0
29/07/2020,00:00,0
29/07/2020,01:00,0
29/07/2020,02:00,1
29/07/2020,03:00,0
29/07/2020,04:00,0
29/07/2020,05:00,13
29/07/2020,06:00,91
29/07/2020,07:00,105
29/07/2020,08:00,96
29/07/2020,09:00,108
29/07/2020,10:00,91
29/07/2020,11:00,67
29/07/2020,12:00,119
29/07/2020,13:00,57
29/07/2020,14:00,78
29/07/2020,15:00,60
29/07/2020,16:00,99
29/07/2020,17:00,117
29/07/2020,18:00,100
29/07/2020,19:00,119
29/07/2020,20:00,53
29/07/2020,21:00,9
29/07/2020,22:00,0
29/07/2020,23:00,1
30/07/2020,00:00,0
30/07/2020,01:00,0
30/07/2020,02:00,0
30/07/2020,03:00,0
30/07/2020,04:00,0
30/07/2020,05:00,22
30/07/2020,06:00,70
30/07/2020,07:00,76
30/07/2020,08:00,57
30/07/2020,09:00,21
30/07/2020,10:00,17
30/07/2020,11:00,34
30/07/2020,12:00,40
30/07/2020,13:00,27
30/07/2020,14:00,25
30/07/2020,15:00,17
30/07/2020,16:00,53
30/07/2020,17:00,65
30/07/2020,18:00,70
30/07/2020,19:00,48
30/07/2020,20:00,12
30/07/2020,21:00,3
30/07/2020,22:00,9
30/07/2020,23:00,1
31/07/2020,00:00,0
31/07/2020,01:00,0
31/07/2020,02:00,2
31/07/2020,03:00,0
31/07/2020,04:00,0
31/07/2020,05:00,16
31/07/2020,06:00,55
31/07/2020,07:00,89
31/07/2020,08:00,107
31/07/2020,09:00,123
31/07/2020,10:00,110
31/07/2020,11:00,80
31/07/2020,12:00,93
31/07/2020,13:00,52
31/07/2020,14:00,86
31/07/2020,15:00,105
31/07/2020,16:00,114
31/07/2020,17:00,105
31/07/2020,18:00,92
31/07/2020,19:00,70
31/07/2020,20:00,28
31/07/2020,21:00,3
31/07/2020,22:00,2
31/07/2020,23:00,1
01/08/2020,00:00,0
01/08/2020,01:00,0
01/08/2020,02:00,0
01/08/2020,03:00,1
01/08/2020,04:00,0
01/08/2020,05:00,5
01/08/2020,06:00,13
01/08/2020,07:00,23
01/08/2020,08:00,42
01/08/2020,09:00,81
01/08/2020,10:00,124
01/08/2020,11:00,135
01/08/2020,12:00,100
01/08/2020,13:00,107
01/08/2020,14:00,122
01/08/2020,15:00,80
01/08/2020,16:00,64
01/08/2020,17:00,61
01/08/2020,18:00,32
01/08/2020,19:00,30
01/08/2020,20:00,17
01/08/2020,21:00,7
01/08/2020,22:00,1
01/08/2020,23:00,0
02/08/2020,00:00,2
02/08/2020,01:00,0
02/08/2020,02:00,0
02/08/2020,03:00,0
02/08/2020,04:00,3
02/08/2020,05:00,9
02/08/2020,06:00,33
02/08/2020,07:00,73
02/08/2020,08:00,118
02/08/2020,09:00,126
02/08/2020,10:00,152
02/08/2020,11:00,247
02/08/2020,12:00,219
02/08/2020,13:00,223
02/08/2020,14:00,149
02/08/2020,15:00,161
02/08/2020,16:00,131
02/08/2020,17:00,70
02/08/2020,18:00,53
02/08/2020,19:00,68
02/08/2020,20:00,35
02/08/2020,21:00,4
02/08/2020,22:00,1
02/08/2020,23:00,0
03/08/2020,00:00,1
03/08/2020,01:00,0
03/08/2020,02:00,0
03/08/2020,03:00,0
03/08/2020,04:00,0
03/08/2020,05:00,13
03/08/2020,06:00,57
03/08/2020,07:00,75
03/08/2020,08:00,80
03/08/2020,09:00,100
03/08/2020,10:00,99
03/08/2020,11:00,67
03/08/2020,12:00,82
03/08/2020,13:00,79
03/08/2020,14:00,98
03/08/2020,15:00,103
03/08/2020,16:00,131
03/08/2020,17:00,139
03/08/2020,18:00,130
03/08/2020,19:00,84
03/08/2020,20:00,27
03/08/2020,21:00,6
03/08/2020,22:00,0
03/08/2020,23:00,3
04/08/2020,00:00,0
04/08/2020,01:00,0
04/08/2020,02:00,0
04/08/2020,03:00,0
04/08/2020,04:00,1
04/08/2020,05:00,17
04/08/2020,06:00,71
04/08/2020,07:00,70
04/08/2020,08:00,81
04/08/2020,09:00,112
04/08/2020,10:00,100
04/08/2020,11:00,98
04/08/2020,12:00,85
04/08/2020,13:00,123
04/08/2020,14:00,83
04/08/2020,15:00,131
04/08/2020,16:00,129
04/08/2020,17:00,161
04/08/2020,18:00,139
04/08/2020,19:00,164
04/08/2020,20:00,50
04/08/2020,21:00,17
04/08/2020,22:00,4
04/08/2020,23:00,0
05/08/2020,00:00,0
05/08/2020,01:00,0
05/08/2020,02:00,0
05/08/2020,03:00,0
05/08/2020,04:00,0
05/08/2020,05:00,8
05/08/2020,06:00,82
05/08/2020,07:00,98
05/08/2020,08:00,94
05/08/2020,09:00,107
05/08/2020,10:00,100
05/08/2020,11:00,109
05/08/2020,12:00,98
05/08/2020,13:00,106
05/08/2020,14:00,89
05/08/2020,15:00,99
05/08/2020,16:00,122
05/08/2020,17:00,144
05/08/2020,18:00,132
05/08/2020,19:00,117
05/08/2020,20:00,36
05/08/2020,21:00,2
05/08/2020,22:00,5
05/08/2020,23:00,0
06/08/2020,00:00,21
06/08/2020,01:00,0
06/08/2020,02:00,0
06/08/2020,03:00,0
06/08/2020,04:00,0
06/08/2020,05:00,15
06/08/2020,06:00,66
06/08/2020,07:00,77
06/08/2020,08:00,62
06/08/2020,09:00,88
06/08/2020,10:00,87
06/08/2020,11:00,108
06/08/2020,12:00,109
06/08/2020,13:00,105
06/08/2020,14:00,85
06/08/2020,15:00,87
06/08/2020,16:00,98
06/08/2020,17:00,90
06/08/2020,18:00,133
06/08/2020,19:00,143
06/08/2020,20:00,45
06/08/2020,21:00,6
06/08/2020,22:00,0
06/08/2020,23:00,4
07/08/2020,00:00,1
07/08/2020,01:00,0
07/08/2020,02:00,0
07/08/2020,03:00,0
07/08/2020,04:00,2
07/08/2020,05:00,9
07/08/2020,06:00,44
07/08/2020,07:00,80
07/08/2020,08:00,82
07/08/2020,09:00,105
07/08/2020,10:00,92
07/08/2020,11:00,95
07/08/2020,12:00,102
07/08/2020,13:00,88
07/08/2020,14:00,73
07/08/2020,15:00,109
07/08/2020,16:00,94
07/08/2020,17:00,115
07/08/2020,18:00,110
07/08/2020,19:00,104
07/08/2020,20:00,41
07/08/2020,21:00,3
07/08/2020,22:00,3
07/08/2020,23:00,1
08/08/2020,00:00,0
08/08/2020,01:00,0
08/08/2020,02:00,0
08/08/2020,03:00,0
08/08/2020,04:00,0
08/08/2020,05:00,14
08/08/2020,06:00,32
08/08/2020,07:00,96
08/08/2020,08:00,148
08/08/2020,09:00,194
08/08/2020,10:00,175
08/08/2020,11:00,155
08/08/2020,12:00,102
08/08/2020,13:00,119
08/08/2020,14:00,98
08/08/2020,15:00,97
08/08/2020,16:00,77
08/08/2020,17:00,81
08/08/2020,18:00,51
08/08/2020,19:00,71
08/08/2020,20:00,28
08/08/2020,21:00,11
08/08/2020,22:00,1
08/08/2020,23:00,0
09/08/2020,00:00,0
09/08/2020,01:00,0
09/08/2020,02:00,0
09/08/2020,03:00,0
09/08/2020,04:00,0
09/08/2020,05:00,6
09/08/2020,06:00,39
09/08/2020,07:00,65
09/08/2020,08:00,152
09/08/2020,09:00,149
09/08/2020,10:00,186
09/08/2020,11:00,143
09/08/2020,12:00,130
09/08/2020,13:00,137
09/08/2020,14:00,147
09/08/2020,15:00,143
09/08/2020,16:00,118
09/08/2020,17:00,69
09/08/2020,18:00,76
09/08/2020,19:00,88
09/08/2020,20:00,34
09/08/2020,21:00,6
09/08/2020,22:00,3
09/08/2020,23:00,7
10/08/2020,00:00,2
10/08/2020,01:00,0
10/08/2020,02:00,2
10/08/2020,03:00,0
10/08/2020,04:00,0
10/08/2020,05:00,7
10/08/2020,06:00,47
10/08/2020,07:00,75
10/08/2020,08:00,103
10/08/2020,09:00,109
10/08/2020,10:00,141
10/08/2020,11:00,72
10/08/2020,12:00,64
10/08/2020,13:00,54
10/08/2020,14:00,55
10/08/2020,15:00,33
10/08/2020,16:00,9
10/08/2020,17:00,8
10/08/2020,18:00,12
10/08/2020,19:00,10
10/08/2020,20:00,1
10/08/2020,21:00,3
10/08/2020,22:00,0
10/08/2020,23:00,2
11/08/2020,00:00,1
11/08/2020,01:00,3
11/08/2020,02:00,0
11/08/2020,03:00,0
11/08/2020,04:00,5
11/08/2020,05:00,20
11/08/2020,06:00,42
11/08/2020,07:00,82
11/08/2020,08:00,74
11/08/2020,09:00,100
11/08/2020,10:00,121
11/08/2020,11:00,121
11/08/2020,12:00,77
11/08/2020,13:00,60
11/08/2020,14:00,88
11/08/2020,15:00,117
11/08/2020,16:00,134
11/08/2020,17:00,184
11/08/2020,18:00,183
11/08/2020,19:00,116
11/08/2020,20:00,23
11/08/2020,21:00,14
11/08/2020,22:00,7
11/08/2020,23:00,4
12/08/2020,00:00,0
12/08/2020,01:00,0
12/08/2020,02:00,1
12/08/2020,03:00,0
12/08/2020,04:00,0
12/08/2020,05:00,14
12/08/2020,06:00,79
12/08/2020,07:00,78
12/08/2020,08:00,78
12/08/2020,09:00,132
12/08/2020,10:00,98
12/08/2020,11:00,79
12/08/2020,12:00,73
12/08/2020,13:00,76
12/08/2020,14:00,63
12/08/2020,15:00,57
12/08/2020,16:00,124
12/08/2020,17:00,130
12/08/2020,18:00,129
12/08/2020,19:00,111
12/08/2020,20:00,46
12/08/2020,21:00,7
12/08/2020,22:00,6
12/08/2020,23:00,3
13/08/2020,00:00,7
13/08/2020,01:00,0
13/08/2020,02:00,2
13/08/2020,03:00,0
13/08/2020,04:00,0
13/08/2020,05:00,15
13/08/2020,06:00,60
13/08/2020,07:00,86
13/08/2020,08:00,79
13/08/2020,09:00,106
13/08/2020,10:00,123
13/08/2020,11:00,76
13/08/2020,12:00,89
13/08/2020,13:00,75
13/08/2020,14:00,62
13/08/2020,15:00,94
13/08/2020,16:00,106
13/08/2020,17:00,151
13/08/2020,18:00,110
13/08/2020,19:00,94
13/08/2020,20:00,41
13/08/2020,21:00,6
13/08/2020,22:00,2
13/08/2020,23:00,4
14/08/2020,00:00,2
14/08/2020,01:00,0
14/08/2020,02:00,0
14/08/2020,03:00,0
14/08/2020,04:00,0
14/08/2020,05:00,14
14/08/2020,06:00,57
14/08/2020,07:00,96
14/08/2020,08:00,85
14/08/2020,09:00,151
14/08/2020,10:00,145
14/08/2020,11:00,86
14/08/2020,12:00,107
14/08/2020,13:00,66
14/08/2020,14:00,64
