Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
8/9/2020,1:00,1,1,0,0,0
8/9/2020,2:00,0,0,0,0,0
8/9/2020,3:00,0,0,0,0,0
8/9/2020,4:00,0,0,0,0,0
8/9/2020,5:00,20,9,10,1,0
8/9/2020,6:00,22,6,6,6,4
8/9/2020,7:00,36,13,12,7,4
8/9/2020,8:00,37,17,9,9,2
8/9/2020,9:00,35,11,10,8,6
8/9/2020,10:00,60,18,19,10,13
8/9/2020,11:00,66,21,16,16,13
8/9/2020,12:00,53,17,20,10,6
8/9/2020,13:00,43,14,15,7,7
8/9/2020,14:00,43,10,14,9,10
8/9/2020,15:00,49,15,12,10,12
8/9/2020,16:00,84,25,20,17,22
8/9/2020,17:00,115,29,25,29,32
8/9/2020,18:00,38,9,8,9,12
8/9/2020,19:00,14,5,5,2,2
8/9/2020,20:00,4,2,0,1,1
8/9/2020,21:00,2,0,0,0,2
8/9/2020,22:00,1,0,0,0,1
8/9/2020,23:00,1,0,0,1,0
9/9/2020,0:00,0,0,0,0,0
9/9/2020,1:00,0,0,0,0,0
9/9/2020,2:00,0,0,0,0,0
9/9/2020,3:00,0,0,0,0,0
9/9/2020,4:00,0,0,0,0,0
9/9/2020,5:00,8,2,1,3,2
9/9/2020,6:00,25,8,5,8,4
9/9/2020,7:00,70,21,14,17,18
9/9/2020,8:00,69,16,14,23,16
9/9/2020,9:00,73,30,23,10,10
9/9/2020,10:00,40,13,7,12,8
9/9/2020,11:00,47,12,11,15,9
9/9/2020,12:00,57,15,13,17,12
9/9/2020,13:00,67,18,18,11,20
9/9/2020,14:00,68,19,16,17,16
9/9/2020,15:00,129,38,44,18,29
9/9/2020,16:00,180,63,31,50,36
9/9/2020,17:00,140,33,30,33,44
9/9/2020,18:00,94,24,21,24,25
9/9/2020,19:00,46,7,4,15,20
9/9/2020,20:00,12,2,2,3,5
9/9/2020,21:00,12,0,6,3,3
9/9/2020,22:00,8,6,1,1,0
9/9/2020,23:00,0,0,0,0,0
10/9/2020,0:00,4,1,2,0,1
10/9/2020,1:00,0,0,0,0,0
10/9/2020,2:00,0,0,0,0,0
10/9/2020,3:00,0,0,0,0,0
10/9/2020,4:00,0,0,0,0,0
10/9/2020,5:00,12,4,6,1,1
10/9/2020,6:00,44,11,12,13,8
10/9/2020,7:00,73,22,27,13,11
10/9/2020,8:00,63,19,18,8,18
10/9/2020,9:00,42,10,6,19,7
10/9/2020,10:00,68,20,14,23,11
10/9/2020,11:00,64,16,19,15,14
10/9/2020,12:00,45,15,7,13,10
10/9/2020,13:00,50,10,7,24,9
10/9/2020,14:00,66,13,10,18,25
10/9/2020,15:00,73,17,22,16,18
10/9/2020,16:00,111,34,34,19,24
10/9/2020,17:00,134,41,37,26,30
10/9/2020,18:00,71,28,15,10,18
10/9/2020,19:00,56,20,12,12,12
10/9/2020,20:00,7,1,0,2,4
10/9/2020,21:00,7,1,1,3,2
10/9/2020,22:00,3,0,0,2,1
10/9/2020,23:00,0,0,0,0,0
11/9/2020,0:00,1,0,0,0,1
11/9/2020,1:00,0,0,0,0,0
11/9/2020,2:00,0,0,0,0,0
11/9/2020,3:00,0,0,0,0,0
11/9/2020,4:00,0,0,0,0,0
11/9/2020,5:00,7,4,2,1,0
11/9/2020,6:00,26,5,9,4,8
11/9/2020,7:00,50,18,16,8,8
11/9/2020,8:00,69,21,15,19,14
11/9/2020,9:00,48,9,7,18,14
11/9/2020,10:00,70,18,14,21,17
11/9/2020,11:00,58,26,12,11,9
11/9/2020,12:00,63,15,19,15,14
11/9/2020,13:00,49,7,8,14,20
11/9/2020,14:00,65,11,15,24,15
11/9/2020,15:00,104,23,19,35,27
11/9/2020,16:00,126,31,36,29,30
11/9/2020,17:00,132,30,23,35,44
11/9/2020,18:00,91,18,26,23,24
11/9/2020,19:00,65,15,11,16,23
11/9/2020,20:00,7,2,1,2,2
11/9/2020,21:00,16,8,8,0,0
11/9/2020,22:00,7,0,0,4,3
11/9/2020,23:00,6,6,0,0,0
12/9/2020,0:00,7,0,0,4,3
12/9/2020,1:00,0,0,0,0,0
12/9/2020,2:00,0,0,0,0,0
12/9/2020,3:00,0,0,0,0,0
12/9/2020,4:00,0,0,0,0,0
12/9/2020,5:00,6,3,1,1,1
12/9/2020,6:00,19,7,6,4,2
12/9/2020,7:00,43,21,13,2,7
12/9/2020,8:00,23,5,12,4,2
12/9/2020,9:00,9,3,6,0,0
12/9/2020,10:00,10,5,3,1,1
12/9/2020,11:00,17,4,9,3,1
12/9/2020,12:00,9,4,4,0,1
12/9/2020,13:00,17,8,6,1,2
12/9/2020,14:00,50,15,21,7,7
12/9/2020,15:00,91,31,19,22,19
12/9/2020,16:00,95,28,20,19,28
12/9/2020,17:00,77,22,14,18,23
12/9/2020,18:00,63,18,12,12,21
12/9/2020,19:00,43,18,11,10,4
12/9/2020,20:00,1,0,0,0,1
12/9/2020,21:00,57,29,25,1,2
12/9/2020,22:00,39,22,17,0,0
12/9/2020,23:00,0,0,0,0,0
13/09/2020,0:00,2,0,0,1,1
13/09/2020,1:00,0,0,0,0,0
13/09/2020,2:00,0,0,0,0,0
13/09/2020,3:00,0,0,0,0,0
13/09/2020,4:00,0,0,0,0,0
13/09/2020,5:00,0,0,0,0,0
13/09/2020,6:00,26,6,7,7,6
13/09/2020,7:00,63,24,18,10,11
13/09/2020,8:00,127,37,32,27,31
13/09/2020,9:00,136,36,35,44,21
13/09/2020,10:00,161,42,43,34,42
13/09/2020,11:00,141,33,23,43,42
13/09/2020,12:00,156,27,20,49,60
13/09/2020,13:00,159,23,29,52,55
13/09/2020,14:00,171,26,31,49,65
13/09/2020,15:00,159,33,34,50,42
13/09/2020,16:00,140,18,29,28,65
13/09/2020,17:00,159,30,21,60,48
13/09/2020,18:00,138,33,23,40,42
13/09/2020,19:00,61,18,10,19,14
13/09/2020,20:00,5,3,0,1,1
13/09/2020,21:00,4,1,2,0,1
13/09/2020,22:00,0,0,0,0,0
13/09/2020,23:00,1,0,1,0,0
14/09/2020,0:00,1,1,0,0,0
14/09/2020,1:00,0,0,0,0,0
14/09/2020,2:00,0,0,0,0,0
14/09/2020,3:00,0,0,0,0,0
14/09/2020,4:00,1,1,0,0,0
14/09/2020,5:00,4,3,1,0,0
14/09/2020,6:00,34,10,11,7,6
14/09/2020,7:00,82,23,30,15,14
14/09/2020,8:00,57,21,9,13,14
14/09/2020,9:00,82,23,26,21,12
14/09/2020,10:00,66,21,13,10,22
14/09/2020,11:00,71,22,14,19,16
14/09/2020,12:00,67,14,23,13,17
14/09/2020,13:00,74,16,18,23,17
14/09/2020,14:00,67,11,9,18,29
14/09/2020,15:00,91,23,25,24,19
14/09/2020,16:00,173,54,60,25,34
14/09/2020,17:00,142,47,35,26,34
14/09/2020,18:00,120,39,35,20,26
14/09/2020,19:00,49,22,14,7,6
14/09/2020,20:00,1,0,0,1,0
14/09/2020,21:00,20,7,6,3,4
14/09/2020,22:00,3,0,1,1,1
14/09/2020,23:00,2,2,0,0,0
15/09/2020,0:00,3,2,0,1,0
15/09/2020,1:00,16,8,8,0,0
15/09/2020,2:00,0,0,0,0,0
15/09/2020,3:00,0,0,0,0,0
15/09/2020,4:00,0,0,0,0,0
15/09/2020,5:00,30,11,13,3,3
15/09/2020,6:00,47,13,18,8,8
15/09/2020,7:00,61,17,18,12,14
15/09/2020,8:00,60,15,12,23,10
15/09/2020,9:00,74,17,24,21,12
15/09/2020,10:00,84,29,18,21,16
15/09/2020,11:00,78,21,19,12,26
15/09/2020,12:00,81,10,12,26,33
15/09/2020,13:00,83,19,16,25,23
15/09/2020,14:00,90,17,25,23,25
15/09/2020,15:00,93,20,22,16,35
15/09/2020,16:00,187,47,45,50,45
15/09/2020,17:00,137,22,28,40,47
15/09/2020,18:00,140,37,23,34,46
15/09/2020,19:00,76,22,20,12,22
15/09/2020,20:00,11,1,1,2,7
15/09/2020,21:00,4,2,0,0,2
15/09/2020,22:00,4,1,1,1,1
15/09/2020,23:00,5,2,3,0,0
16/09/2020,0:00,0,0,0,0,0
16/09/2020,1:00,0,0,0,0,0
16/09/2020,2:00,0,0,0,0,0
16/09/2020,3:00,0,0,0,0,0
16/09/2020,4:00,0,0,0,0,0
16/09/2020,5:00,8,2,2,3,1
16/09/2020,6:00,35,15,11,5,4
16/09/2020,7:00,93,27,26,19,21
16/09/2020,8:00,86,25,11,16,34
16/09/2020,9:00,80,21,19,26,14
16/09/2020,10:00,92,35,14,25,18
16/09/2020,11:00,69,15,20,18,16
16/09/2020,12:00,63,15,16,13,19
16/09/2020,13:00,77,18,19,22,18
16/09/2020,14:00,85,20,26,19,20
16/09/2020,15:00,127,65,14,25,23
16/09/2020,16:00,129,35,29,31,34
16/09/2020,17:00,147,25,23,44,55
16/09/2020,18:00,172,39,44,47,42
16/09/2020,19:00,56,15,7,10,24
16/09/2020,20:00,22,4,4,7,7
16/09/2020,21:00,9,2,0,4,3
16/09/2020,22:00,8,2,4,2,0
16/09/2020,23:00,1,0,0,0,1
17/09/2020,0:00,2,1,1,0,0
17/09/2020,1:00,0,0,0,0,0
17/09/2020,2:00,0,0,0,0,0
17/09/2020,3:00,0,0,0,0,0
17/09/2020,4:00,0,0,0,0,0
17/09/2020,5:00,14,7,6,1,0
17/09/2020,6:00,40,13,12,6,9
17/09/2020,7:00,54,16,17,15,6
17/09/2020,8:00,81,22,22,19,18
17/09/2020,9:00,63,17,20,13,13
17/09/2020,10:00,59,20,14,14,11
17/09/2020,11:00,53,15,14,13,11
17/09/2020,12:00,85,22,22,17,24
17/09/2020,13:00,62,11,9,21,21
17/09/2020,14:00,70,12,10,24,24
17/09/2020,15:00,111,36,33,24,18
17/09/2020,16:00,175,56,58,23,38
17/09/2020,17:00,159,41,36,49,33
17/09/2020,18:00,134,29,27,30,48
17/09/2020,19:00,39,10,6,11,12
17/09/2020,20:00,8,2,2,2,2
17/09/2020,21:00,4,2,0,1,1
17/09/2020,22:00,1,0,1,0,0
17/09/2020,23:00,0,0,0,0,0
18/09/2020,0:00,0,0,0,0,0
18/09/2020,1:00,2,2,0,0,0
18/09/2020,2:00,1,0,0,1,0
18/09/2020,3:00,0,0,0,0,0
18/09/2020,4:00,0,0,0,0,0
18/09/2020,5:00,11,4,4,2,1
18/09/2020,6:00,22,4,7,3,8
18/09/2020,7:00,62,25,16,12,9
18/09/2020,8:00,59,17,14,17,11
18/09/2020,9:00,47,10,7,17,13
18/09/2020,10:00,76,16,14,18,28
18/09/2020,11:00,75,23,15,19,18
18/09/2020,12:00,62,17,18,9,18
18/09/2020,13:00,59,10,15,17,17
18/09/2020,14:00,118,39,25,27,27
18/09/2020,15:00,99,18,30,27,24
18/09/2020,16:00,160,37,38,38,47
18/09/2020,17:00,118,40,21,29,28
18/09/2020,18:00,70,17,19,11,23
18/09/2020,19:00,30,17,3,6,4
18/09/2020,20:00,4,1,0,3,0
18/09/2020,21:00,2,0,1,1,0
18/09/2020,22:00,0,0,0,0,0
18/09/2020,23:00,0,0,0,0,0
19/09/2020,0:00,0,0,0,0,0
19/09/2020,1:00,5,2,3,0,0
19/09/2020,2:00,8,5,3,0,0
19/09/2020,3:00,2,0,0,2,0
19/09/2020,4:00,0,0,0,0,0
19/09/2020,5:00,3,3,0,0,0
19/09/2020,6:00,14,4,9,1,0
19/09/2020,7:00,38,21,11,3,3
19/09/2020,8:00,83,28,34,7,14
19/09/2020,9:00,101,22,29,31,19
19/09/2020,10:00,95,33,23,18,21
19/09/2020,11:00,137,29,34,37,37
19/09/2020,12:00,134,34,26,31,43
19/09/2020,13:00,137,24,27,41,45
19/09/2020,14:00,133,23,19,53,38
19/09/2020,15:00,156,39,32,32,53
19/09/2020,16:00,163,34,31,48,50
19/09/2020,17:00,99,25,28,17,29
19/09/2020,18:00,57,18,11,17,11
19/09/2020,19:00,46,17,13,8,8
19/09/2020,20:00,5,0,0,0,5
19/09/2020,21:00,6,2,1,3,0
19/09/2020,22:00,0,0,0,0,0
19/09/2020,23:00,0,0,0,0,0
20/09/2020,0:00,6,6,0,0,0
20/09/2020,1:00,1,0,0,1,0
20/09/2020,2:00,0,0,0,0,0
20/09/2020,3:00,0,0,0,0,0
20/09/2020,4:00,0,0,0,0,0
20/09/2020,5:00,2,1,1,0,0
20/09/2020,6:00,7,1,3,3,0
20/09/2020,7:00,26,11,13,1,1
20/09/2020,8:00,71,19,20,21,11
20/09/2020,9:00,104,34,24,23,23
20/09/2020,10:00,142,38,38,30,36
20/09/2020,11:00,129,35,46,22,26
20/09/2020,12:00,99,22,12,34,31
20/09/2020,13:00,128,23,19,41,45
20/09/2020,14:00,124,28,23,32,41
20/09/2020,15:00,126,20,22,37,47
20/09/2020,16:00,133,22,28,44,39
20/09/2020,17:00,106,26,23,23,34
20/09/2020,18:00,101,26,15,33,27
20/09/2020,19:00,22,9,2,3,8
20/09/2020,20:00,5,0,1,1,3
20/09/2020,21:00,6,0,1,3,2
20/09/2020,22:00,2,0,2,0,0
20/09/2020,23:00,0,0,0,0,0
21/09/2020,0:00,3,2,1,0,0
21/09/2020,1:00,0,0,0,0,0
21/09/2020,2:00,0,0,0,0,0
21/09/2020,3:00,0,0,0,0,0
21/09/2020,4:00,0,0,0,0,0
21/09/2020,5:00,6,3,2,0,1
21/09/2020,6:00,24,9,9,4,2
21/09/2020,7:00,62,20,16,16,10
21/09/2020,8:00,63,16,17,20,10
21/09/2020,9:00,79,24,19,17,19
21/09/2020,10:00,64,10,17,17,20
21/09/2020,11:00,75,24,24,15,12
21/09/2020,12:00,62,16,10,16,20
21/09/2020,13:00,57,15,8,22,12
21/09/2020,14:00,66,12,12,16,26
21/09/2020,15:00,96,27,23,18,28
21/09/2020,16:00,155,36,42,41,36
21/09/2020,17:00,148,24,28,45,51
21/09/2020,18:00,145,39,33,38,35
21/09/2020,19:00,29,10,3,3,13
21/09/2020,20:00,1,0,0,1,0
21/09/2020,21:00,5,3,1,0,1
21/09/2020,22:00,0,0,0,0,0
21/09/2020,23:00,0,0,0,0,0
22/09/2020,0:00,0,0,0,0,0
22/09/2020,1:00,0,0,0,0,0
22/09/2020,2:00,0,0,0,0,0
22/09/2020,3:00,0,0,0,0,0
22/09/2020,4:00,0,0,0,0,0
22/09/2020,5:00,14,8,5,1,0
22/09/2020,6:00,39,9,15,7,8
22/09/2020,7:00,48,16,12,10,10
22/09/2020,8:00,57,22,18,10,7
22/09/2020,9:00,47,18,14,9,6
22/09/2020,10:00,79,17,16,29,17
22/09/2020,11:00,94,31,27,18,18
22/09/2020,12:00,58,16,14,10,18
22/09/2020,13:00,78,18,12,26,22
22/09/2020,14:00,79,10,16,24,29
22/09/2020,15:00,83,22,13,20,28
22/09/2020,16:00,165,41,57,29,38
22/09/2020,17:00,182,49,31,57,45
22/09/2020,18:00,129,36,22,30,41
22/09/2020,19:00,33,10,6,8,9
22/09/2020,20:00,12,2,4,3,3
22/09/2020,21:00,2,0,0,0,2
22/09/2020,22:00,0,0,0,0,0
22/09/2020,23:00,0,0,0,0,0
23/09/2020,0:00,9,4,5,0,0
23/09/2020,1:00,0,0,0,0,0
23/09/2020,2:00,0,0,0,0,0
23/09/2020,3:00,0,0,0,0,0
23/09/2020,4:00,0,0,0,0,0
23/09/2020,5:00,2,0,0,2,0
23/09/2020,6:00,37,13,18,4,2
23/09/2020,7:00,77,20,21,20,16
23/09/2020,8:00,78,24,20,21,13
23/09/2020,9:00,60,15,18,14,13
23/09/2020,10:00,93,30,18,29,16
23/09/2020,11:00,66,17,9,19,21
23/09/2020,12:00,69,16,23,15,15
23/09/2020,13:00,88,26,21,21,20
23/09/2020,14:00,88,18,25,25,20
23/09/2020,15:00,138,33,29,33,43
23/09/2020,16:00,158,36,52,36,34
23/09/2020,17:00,153,39,33,35,46
23/09/2020,18:00,108,22,30,27,29
23/09/2020,19:00,38,12,8,10,8
23/09/2020,20:00,5,1,1,1,2
23/09/2020,21:00,2,0,0,2,0
23/09/2020,22:00,1,0,0,1,0
23/09/2020,23:00,2,0,0,2,0
24/09/2020,0:00,2,1,0,1,0
24/09/2020,1:00,2,0,1,0,1
24/09/2020,2:00,0,0,0,0,0
24/09/2020,3:00,0,0,0,0,0
24/09/2020,4:00,0,0,0,0,0
24/09/2020,5:00,24,14,9,1,0
24/09/2020,6:00,32,9,11,6,6
24/09/2020,7:00,70,20,29,10,11
24/09/2020,8:00,45,13,11,10,11
24/09/2020,9:00,62,9,18,17,18
24/09/2020,10:00,70,20,17,17,16
24/09/2020,11:00,86,24,19,18,25
24/09/2020,12:00,69,18,16,16,19
24/09/2020,13:00,57,13,19,11,14
24/09/2020,14:00,72,16,6,33,17
24/09/2020,15:00,82,22,17,19,24
24/09/2020,16:00,149,30,46,22,51
24/09/2020,17:00,176,52,35,54,35
24/09/2020,18:00,130,25,29,28,48
24/09/2020,19:00,46,15,5,13,13
24/09/2020,20:00,8,0,0,7,1
24/09/2020,21:00,7,1,2,0,4
24/09/2020,22:00,2,0,0,2,0
24/09/2020,23:00,3,0,2,0,1
25/09/2020,0:00,5,3,2,0,0
25/09/2020,1:00,2,1,1,0,0
25/09/2020,2:00,0,0,0,0,0
25/09/2020,3:00,0,0,0,0,0
25/09/2020,4:00,1,1,0,0,0
25/09/2020,5:00,7,3,3,0,1
25/09/2020,6:00,43,11,24,3,5
25/09/2020,7:00,77,25,24,10,18
25/09/2020,8:00,98,35,25,27,11
25/09/2020,9:00,52,14,16,12,10
25/09/2020,10:00,69,11,11,28,19
25/09/2020,11:00,67,17,14,12,24
25/09/2020,12:00,103,21,26,32,24
25/09/2020,13:00,104,27,22,26,29
25/09/2020,14:00,127,29,22,28,48
25/09/2020,15:00,111,28,22,32,29
25/09/2020,16:00,133,22,25,34,52
25/09/2020,17:00,106,14,16,42,34
25/09/2020,18:00,131,27,29,32,43
25/09/2020,19:00,33,9,1,9,14
25/09/2020,20:00,6,0,3,1,2
25/09/2020,21:00,6,2,1,0,3
25/09/2020,22:00,9,0,0,5,4
25/09/2020,23:00,5,1,0,1,3
26/09/2020,0:00,2,0,0,0,2
26/09/2020,1:00,0,0,0,0,0
26/09/2020,2:00,0,0,0,0,0
26/09/2020,3:00,0,0,0,0,0
26/09/2020,4:00,0,0,0,0,0
26/09/2020,5:00,6,2,2,0,2
26/09/2020,6:00,23,10,8,2,3
26/09/2020,7:00,71,29,23,12,7
26/09/2020,8:00,101,32,36,17,16
26/09/2020,9:00,106,35,34,19,18
26/09/2020,10:00,127,26,31,37,33
26/09/2020,11:00,138,28,30,45,35
26/09/2020,12:00,122,30,22,31,39
26/09/2020,13:00,107,24,28,29,26
26/09/2020,14:00,123,25,26,28,44
26/09/2020,15:00,128,31,19,38,40
26/09/2020,16:00,115,29,28,28,30
26/09/2020,17:00,105,24,19,29,33
26/09/2020,18:00,83,20,14,22,27
26/09/2020,19:00,13,6,0,4,3
26/09/2020,20:00,5,1,2,2,0
26/09/2020,21:00,7,0,0,1,6
26/09/2020,22:00,5,1,2,2,0
26/09/2020,23:00,2,1,1,0,0
27/09/2020,0:00,0,0,0,0,0
27/09/2020,1:00,2,0,0,0,2
27/09/2020,2:00,0,0,0,0,0
27/09/2020,3:00,0,0,0,0,0
27/09/2020,4:00,1,0,0,0,1
27/09/2020,5:00,2,1,1,0,0
27/09/2020,6:00,21,4,9,2,6
27/09/2020,7:00,55,18,13,16,8
27/09/2020,8:00,82,24,15,23,20
27/09/2020,9:00,83,23,18,24,18
27/09/2020,10:00,157,37,37,49,34
27/09/2020,11:00,114,21,17,38,38
27/09/2020,12:00,113,32,27,16,38
27/09/2020,13:00,101,17,13,37,34
27/09/2020,14:00,101,15,14,42,30
27/09/2020,15:00,136,26,30,29,51
27/09/2020,16:00,149,39,29,33,48
27/09/2020,17:00,112,31,19,38,24
27/09/2020,18:00,64,23,18,7,16
27/09/2020,19:00,8,2,3,1,2
27/09/2020,20:00,2,1,0,0,1
27/09/2020,21:00,0,0,0,0,0
27/09/2020,22:00,2,0,0,1,1
27/09/2020,23:00,0,0,0,0,0
28/09/2020,0:00,0,0,0,0,0
28/09/2020,1:00,0,0,0,0,0
28/09/2020,2:00,0,0,0,0,0
28/09/2020,3:00,0,0,0,0,0
28/09/2020,4:00,0,0,0,0,0
28/09/2020,5:00,4,2,2,0,0
28/09/2020,6:00,19,6,8,2,3
28/09/2020,7:00,35,12,13,9,1
28/09/2020,8:00,58,24,16,10,8
28/09/2020,9:00,50,15,25,6,4
28/09/2020,10:00,28,10,9,7,2
28/09/2020,11:00,36,15,13,6,2
28/09/2020,12:00,36,10,12,4,10
28/09/2020,13:00,35,10,12,8,5
28/09/2020,14:00,66,13,19,16,18
28/09/2020,15:00,79,18,21,22,18
28/09/2020,16:00,122,32,34,18,38
28/09/2020,17:00,93,32,20,18,23
28/09/2020,18:00,69,18,22,15,14
28/09/2020,19:00,21,6,6,6,3
28/09/2020,20:00,2,2,0,0,0
28/09/2020,21:00,2,0,2,0,0
28/09/2020,22:00,1,1,0,0,0
28/09/2020,23:00,0,0,0,0,0
29/09/2020,0:00,0,0,0,0,0
29/09/2020,1:00,0,0,0,0,0
29/09/2020,2:00,0,0,0,0,0
29/09/2020,3:00,0,0,0,0,0
29/09/2020,4:00,0,0,0,0,0
29/09/2020,5:00,18,8,9,1,0
29/09/2020,6:00,34,10,15,5,4
29/09/2020,7:00,52,18,20,8,6
29/09/2020,8:00,59,22,17,11,9
29/09/2020,9:00,37,12,12,8,5
29/09/2020,10:00,41,10,15,11,5
29/09/2020,11:00,39,13,11,7,8
29/09/2020,12:00,67,16,22,21,8
29/09/2020,13:00,57,18,17,7,15
29/09/2020,14:00,81,15,10,29,27
29/09/2020,15:00,78,20,25,8,25
29/09/2020,16:00,95,32,30,16,17
29/09/2020,17:00,108,25,32,27,24
29/09/2020,18:00,60,16,13,13,18
29/09/2020,19:00,13,2,1,4,6
29/09/2020,20:00,3,0,1,0,2
29/09/2020,21:00,0,0,0,0,0
29/09/2020,22:00,9,0,0,5,4
29/09/2020,23:00,0,0,0,0,0
30/09/2020,0:00,0,0,0,0,0
30/09/2020,1:00,0,0,0,0,0
30/09/2020,2:00,0,0,0,0,0
30/09/2020,3:00,0,0,0,0,0
30/09/2020,4:00,0,0,0,0,0
30/09/2020,5:00,3,1,1,1,0
30/09/2020,6:00,29,9,13,3,4
30/09/2020,7:00,56,19,26,4,7
30/09/2020,8:00,56,21,14,17,4
30/09/2020,9:00,49,17,13,6,13
30/09/2020,10:00,32,10,11,8,3
30/09/2020,11:00,37,14,14,3,6
30/09/2020,12:00,34,10,11,5,8
30/09/2020,13:00,49,10,15,9,15
30/09/2020,14:00,60,22,13,13,12
30/09/2020,15:00,81,12,22,31,16
30/09/2020,16:00,138,34,49,21,34
30/09/2020,17:00,143,64,33,21,25
30/09/2020,18:00,79,25,30,11,13
30/09/2020,19:00,21,5,2,8,6
30/09/2020,20:00,5,2,0,0,3
30/09/2020,21:00,1,0,0,1,0
30/09/2020,22:00,2,1,1,0,0
30/09/2020,23:00,0,0,0,0,0
1/10/2020,0:00,0,0,0,0,0
1/10/2020,1:00,0,0,0,0,0
1/10/2020,2:00,0,0,0,0,0
1/10/2020,3:00,0,0,0,0,0
1/10/2020,4:00,0,0,0,0,0
1/10/2020,5:00,17,7,9,1,0
1/10/2020,6:00,28,9,13,3,3
1/10/2020,7:00,40,18,11,6,5
1/10/2020,8:00,64,19,17,18,10
1/10/2020,9:00,24,10,9,3,2
1/10/2020,10:00,23,8,7,5,3
1/10/2020,11:00,38,8,13,7,10
1/10/2020,12:00,71,23,20,16,12
1/10/2020,13:00,42,16,11,9,6
1/10/2020,14:00,50,16,13,9,12
1/10/2020,15:00,35,4,13,5,13
1/10/2020,16:00,73,19,29,16,9
1/10/2020,17:00,81,28,26,13,14
1/10/2020,18:00,66,17,21,8,20
1/10/2020,19:00,10,3,0,2,5
1/10/2020,20:00,1,0,0,0,1
1/10/2020,21:00,1,0,0,1,0
1/10/2020,22:00,4,0,0,2,2
1/10/2020,23:00,0,0,0,0,0
2/10/2020,0:00,0,0,0,0,0
2/10/2020,1:00,1,0,0,1,0
2/10/2020,2:00,2,0,2,0,0
2/10/2020,3:00,1,1,0,0,0
2/10/2020,4:00,0,0,0,0,0
2/10/2020,5:00,7,3,3,1,0
2/10/2020,6:00,16,3,8,2,3
2/10/2020,7:00,41,12,12,10,7
2/10/2020,8:00,38,14,10,7,7
2/10/2020,9:00,51,15,17,12,7
2/10/2020,10:00,34,11,11,7,5
2/10/2020,11:00,59,14,12,17,16
2/10/2020,12:00,51,12,12,14,13
2/10/2020,13:00,38,10,7,11,10
2/10/2020,14:00,104,28,26,30,20
2/10/2020,15:00,70,19,21,16,14
2/10/2020,16:00,135,34,45,17,39
2/10/2020,17:00,67,21,22,12,12
2/10/2020,18:00,41,21,9,5,6
2/10/2020,19:00,10,1,0,3,6
2/10/2020,20:00,1,0,0,1,0
2/10/2020,21:00,3,0,0,0,3
2/10/2020,22:00,3,0,3,0,0
2/10/2020,23:00,0,0,0,0,0
3/10/2020,0:00,1,0,1,0,0
3/10/2020,1:00,2,1,0,0,1
3/10/2020,2:00,0,0,0,0,0
3/10/2020,3:00,0,0,0,0,0
3/10/2020,4:00,1,0,1,0,0
3/10/2020,5:00,2,1,0,0,1
3/10/2020,6:00,13,3,5,3,2
3/10/2020,7:00,43,21,13,6,3
3/10/2020,8:00,71,34,26,5,6
3/10/2020,9:00,53,20,17,10,6
3/10/2020,10:00,47,11,21,5,10
3/10/2020,11:00,52,21,17,7,7
3/10/2020,12:00,101,24,28,14,35
3/10/2020,13:00,74,26,17,16,15
3/10/2020,14:00,57,18,23,9,7
3/10/2020,15:00,38,13,10,6,9
3/10/2020,16:00,25,7,8,5,5
3/10/2020,17:00,15,8,5,2,0
3/10/2020,18:00,15,7,5,3,0
3/10/2020,19:00,2,2,0,0,0
3/10/2020,20:00,1,0,0,1,0
3/10/2020,21:00,2,0,0,0,2
3/10/2020,22:00,0,0,0,0,0
3/10/2020,23:00,1,0,0,1,0
4/10/2020,0:00,0,0,0,0,0
4/10/2020,1:00,0,0,0,0,0
4/10/2020,2:00,0,0,0,0,0
4/10/2020,3:00,0,0,0,0,0
4/10/2020,4:00,0,0,0,0,0
4/10/2020,5:00,3,2,1,0,0
4/10/2020,6:00,5,1,4,0,0
4/10/2020,7:00,20,10,8,2,0
4/10/2020,8:00,42,19,15,4,4
4/10/2020,9:00,66,31,22,8,5
4/10/2020,10:00,56,18,20,10,8
4/10/2020,11:00,93,31,28,22,12
4/10/2020,12:00,77,29,21,12,15
4/10/2020,13:00,118,31,32,24,31
4/10/2020,14:00,108,27,27,34,20
4/10/2020,15:00,91,20,20,17,34
4/10/2020,16:00,102,25,20,37,20
4/10/2020,17:00,67,20,18,14,15
4/10/2020,18:00,29,14,4,5,6
4/10/2020,19:00,7,3,1,0,3
4/10/2020,20:00,7,2,3,1,1
4/10/2020,21:00,3,0,0,1,2
4/10/2020,22:00,1,0,0,0,1
4/10/2020,23:00,0,0,0,0,0
5/10/2020,0:00,0,0,0,0,0
5/10/2020,1:00,0,0,0,0,0
5/10/2020,2:00,0,0,0,0,0
5/10/2020,3:00,0,0,0,0,0
5/10/2020,4:00,0,0,0,0,0
5/10/2020,5:00,0,0,0,0,0
5/10/2020,6:00,6,2,3,0,1
5/10/2020,7:00,45,12,16,10,7
5/10/2020,8:00,42,14,14,11,3
5/10/2020,9:00,58,21,12,10,15
5/10/2020,10:00,38,11,14,7,6
5/10/2020,11:00,52,16,15,13,8
5/10/2020,12:00,62,24,23,5,10
5/10/2020,13:00,69,15,14,21,19
5/10/2020,14:00,92,23,28,20,21
5/10/2020,15:00,76,28,19,13,16
